  WQ Interface Messages File
segmnt( 218) =   523    3
segmnt( 219) =   526    6
segmnt( 220) =   532    3
segmnt( 221) =   535    3
segmnt( 222) =   538    3
segmnt( 223) =   541    2
segmnt( 224) =   543    1
segmnt( 225) =   544    2
segmnt( 226) =   546    2
segmnt( 227) =   548    2
segmnt( 228) =   550    2
segmnt( 229) =   552    3
segmnt( 230) =   555    2
segmnt( 231) =   557    3
segmnt( 232) =   560    3
segmnt( 233) =   563    3
segmnt( 234) =   566    3
segmnt( 235) =   569    3
segmnt( 236) =   572    2
segmnt( 237) =   574    2
segmnt( 238) =   576    2
segmnt( 239) =   578    1
segmnt( 240) =   579    2
segmnt( 241) =   581    2
segmnt( 242) =   583    2
segmnt( 243) =   585    4
segmnt( 244) =   589    3
segmnt( 245) =   592    4
segmnt( 246) =   596    3
segmnt( 247) =   599    2
segmnt( 248) =   601    1
segmnt( 249) =   602    2
segmnt( 250) =   604    1
segmnt( 251) =   605    2
segmnt( 252) =   607    2
segmnt( 253) =   609    2
segmnt( 254) =   611    2
segmnt( 255) =   613    1
segmnt( 256) =   614    2
segmnt( 257) =   616    2
segmnt( 258) =   618    1
segmnt( 259) =   619    2
segmnt( 260) =   621    1
segmnt( 261) =   622    1
segmnt( 262) =   623    1
segmnt( 263) =   624    4
segmnt( 264) =   628    4
segmnt( 265) =   632    3
segmnt( 266) =   635    3
segmnt( 267) =   638    2
segmnt( 268) =   640    1
segmnt( 269) =   641    3
segmnt( 270) =   644    2
segmnt( 271) =   646    2
segmnt( 272) =   648    3
segmnt( 273) =   651    2
segmnt( 274) =   653    1
segmnt( 275) =   654    2
segmnt( 276) =   656    3
segmnt( 277) =   659    2
segmnt( 278) =   661    3
segmnt( 279) =   664    3
segmnt( 280) =   667    3
segmnt( 281) =   670    3
segmnt( 282) =   673    3
segmnt( 283) =   676    2
segmnt( 284) =   678    3
segmnt( 285) =   681    3
segmnt( 286) =   684    2
segmnt( 287) =   686    2
segmnt( 288) =   688    2
segmnt( 289) =   690    3
segmnt( 290) =   693    3
segmnt( 291) =   696    3
segmnt( 292) =   699    8
segmnt( 293) =   707    6
segmnt( 294) =   713    7
segmnt( 295) =   720    5
segmnt( 296) =   725    4
segmnt( 297) =   729    6
segmnt( 298) =   735    4
segmnt( 299) =   739    3
segmnt( 300) =   742    5
segmnt( 301) =   747    5
segmnt( 302) =   752    5
segmnt( 303) =   757    5
segmnt( 304) =   762    6
segmnt( 305) =   768    3
segmnt( 306) =   771    6
segmnt( 307) =   777    6
segmnt( 308) =   783    5
segmnt( 309) =   788    3
segmnt( 310) =   791    4
segmnt( 311) =   795    5
segmnt( 312) =   800    7
segmnt( 313) =   807    6
segmnt( 314) =   813    3
segmnt( 315) =   816    3
segmnt( 316) =   819    3
segmnt( 317) =   822    3
segmnt( 318) =   825    3
segmnt( 319) =   828    3
segmnt( 320) =   831    5
segmnt( 321) =   836    3
segmnt( 322) =   839    3
segmnt( 323) =   842    3
segmnt( 324) =   845    3
segmnt( 325) =   848    3
segmnt( 326) =   851    3
segmnt( 327) =   854    5
segmnt( 328) =   859    2
segmnt( 329) =   861    1
segmnt( 330) =   862    2
segmnt( 331) =   864    3
segmnt( 332) =   867    3
segmnt( 333) =   870    5
segmnt( 334) =   875    2
segmnt( 335) =   877    2
segmnt( 336) =   879    3
segmnt( 337) =   882    2
segmnt( 338) =   884    3
segmnt( 339) =   887    3
segmnt( 340) =   890    4
segmnt( 341) =   894    2
segmnt( 342) =   896    4
segmnt( 343) =   900    3
segmnt( 344) =   903    4
segmnt( 345) =   907    4
segmnt( 346) =   911    4
segmnt( 347) =   915    2
segmnt( 348) =   917    1
segmnt( 349) =   918    2
segmnt( 350) =   920    1
segmnt( 351) =   921    2
segmnt( 352) =   923    1
segmnt( 353) =   924    2
segmnt( 354) =   926    2
segmnt( 355) =   928    1
segmnt( 356) =   929    4
segmnt( 357) =   933    2
segmnt( 358) =   935    4
segmnt( 359) =   939    2
segmnt( 360) =   941    4
segmnt( 361) =   945    1
segmnt( 362) =   946    1
segmnt( 363) =   947    3
segmnt( 364) =   950    4
segmnt( 365) =   954    2
segmnt( 366) =   956    2
segmnt( 367) =   958    3
segmnt( 368) =   961    2
segmnt( 369) =   963    2
segmnt( 370) =   965    1
segmnt( 371) =   966    1
segmnt( 372) =   967    2
segmnt( 373) =   969    1
segmnt( 374) =   970    2
segmnt( 375) =   972    2
segmnt( 376) =   974    2
segmnt( 377) =   976    2
segmnt( 378) =   978    2
segmnt( 379) =   980    2
segmnt( 380) =   982    2
segmnt( 381) =   984    1
segmnt( 382) =   985    2
segmnt( 383) =   987    1
segmnt( 384) =   988    2
segmnt( 385) =   990    1
segmnt( 386) =   991    2
segmnt( 387) =   993    2
segmnt( 388) =   995    2
segmnt( 389) =   997    2
segmnt( 390) =   999    2
segmnt( 391) =  1001    2
segmnt( 392) =  1003    2
segmnt( 393) =  1005    2
segmnt( 394) =  1007    3
segmnt( 395) =  1010    1
segmnt( 396) =  1011    2
segmnt( 397) =  1013    1
segmnt( 398) =  1014    2
segmnt( 399) =  1016    2
segmnt( 400) =  1018    2
segmnt( 401) =  1020    1
segmnt( 402) =  1021    2
segmnt( 403) =  1023    2
segmnt( 404) =  1025    1
segmnt( 405) =  1026    2
segmnt( 406) =  1028    2
segmnt( 407) =  1030    1
segmnt( 408) =  1031    2
segmnt( 409) =  1033    2
segmnt( 410) =  1035    2
segmnt( 411) =  1037    2
segmnt( 412) =  1039    1
segmnt( 413) =  1040    2
segmnt( 414) =  1042    2
segmnt( 415) =  1044    2
segmnt( 416) =  1046    2
segmnt( 417) =  1048    3
segmnt( 418) =  1051    3
segmnt( 419) =  1054    3
segmnt( 420) =  1057    2
segmnt( 421) =  1059    2
segmnt( 422) =  1061    2
segmnt( 423) =  1063    2
segmnt( 424) =  1065    2
segmnt( 425) =  1067    3
segmnt( 426) =  1070    3
segmnt( 427) =  1073    2
segmnt( 428) =  1075    1
segmnt( 429) =  1076    2
segmnt( 430) =  1078    2
segmnt( 431) =  1080    3
segmnt( 432) =  1083    2
segmnt( 433) =  1085    6
segmnt( 434) =  1091    3
segmnt( 435) =  1094    2
segmnt( 436) =  1096    4
segmnt( 437) =  1100    1
segmnt( 438) =  1101    2
segmnt( 439) =  1103    3
segmnt( 440) =  1106    3
segmnt( 441) =  1109    1
segmnt( 442) =  1110    2
segmnt( 443) =  1112    2
segmnt( 444) =  1114    2
segmnt( 445) =  1116    3
segmnt( 446) =  1119    2
segmnt( 447) =  1121    4
segmnt( 448) =  1125    4
segmnt( 449) =  1129    2
segmnt( 450) =  1131    1
segmnt( 451) =  1132    2
segmnt( 452) =  1134    1
segmnt( 453) =  1135    2
segmnt( 454) =  1137    2
segmnt( 455) =  1139    1
segmnt( 456) =  1140    2
segmnt( 457) =  1142    1
segmnt( 458) =  1143    2
segmnt( 459) =  1145    2
segmnt( 460) =  1147    1
segmnt( 461) =  1148    2
segmnt( 462) =  1150    2
segmnt( 463) =  1152    2
segmnt( 464) =  1154    1
segmnt( 465) =  1155    2
segmnt( 466) =  1157    2
segmnt( 467) =  1159    1
segmnt( 468) =  1160    2
segmnt( 469) =  1162    4
segmnt( 470) =  1166    2
segmnt( 471) =  1168    6
segmnt( 472) =  1174    2
segmnt( 473) =  1176    4
segmnt( 474) =  1180    1
segmnt( 475) =  1181    2
segmnt( 476) =  1183    2
segmnt( 477) =  1185    1
segmnt( 478) =  1186    2
segmnt( 479) =  1188    4
segmnt( 480) =  1192    2
segmnt( 481) =  1194    2
segmnt( 482) =  1196    2
segmnt( 483) =  1198    3
segmnt( 484) =  1201    2
segmnt( 485) =  1203    2
segmnt( 486) =  1205    2
segmnt( 487) =  1207    7
segmnt( 488) =  1214    3
segmnt( 489) =  1217    2
segmnt( 490) =  1219    2
segmnt( 491) =  1221    2
segmnt( 492) =  1223    4
segmnt( 493) =  1227    2
segmnt( 494) =  1229    2
segmnt( 495) =  1231    2
segmnt( 496) =  1233    2
segmnt( 497) =  1235    2
segmnt( 498) =  1237    2
segmnt( 499) =  1239    2
segmnt( 500) =  1241    4
segmnt( 501) =  1245    2
segmnt( 502) =  1247    1
segmnt( 503) =  1248    2
segmnt( 504) =  1250    3
segmnt( 505) =  1253    2
segmnt( 506) =  1255    2
segmnt( 507) =  1257    2
segmnt( 508) =  1259    1
segmnt( 509) =  1260    5
segmnt( 510) =  1265    2
segmnt( 511) =  1267    1
segmnt( 512) =  1268    2
segmnt( 513) =  1270    4
segmnt( 514) =  1274    2
segmnt( 515) =  1276    2
segmnt( 516) =  1278    1
segmnt( 517) =  1279    1
segmnt( 518) =  1280    1
segmnt( 519) =  1281    2
segmnt( 520) =  1283    5
segmnt( 521) =  1288    2
segmnt( 522) =  1290    2
segmnt( 523) =  1292    2
segmnt( 524) =  1294    1
segmnt( 525) =  1295    6
segmnt( 526) =  1301    2
segmnt( 527) =  1303    2
segmnt( 528) =  1305    2
segmnt( 529) =  1307    2
segmnt( 530) =  1309    2
segmnt( 531) =  1311    2
segmnt( 532) =  1313    1
segmnt( 533) =  1314    2
segmnt( 534) =  1316    2
segmnt( 535) =  1318    2
segmnt( 536) =  1320    6
segmnt( 537) =  1326    2
segmnt( 538) =  1328    2
segmnt( 539) =  1330    4
segmnt( 540) =  1334    2
segmnt( 541) =  1336    2
segmnt( 542) =  1338    2
segmnt( 543) =  1340    7
segmnt( 544) =  1347    5
segmnt( 545) =  1352    3
segmnt( 546) =  1355    3
segmnt( 547) =  1358    2
segmnt( 548) =  1360    2
segmnt( 549) =  1362    3
segmnt( 550) =  1365    3
segmnt( 551) =  1368    2
segmnt( 552) =  1370    2
segmnt( 553) =  1372    2
segmnt( 554) =  1374    3
segmnt( 555) =  1377    3
segmnt( 556) =  1380    3
segmnt( 557) =  1383    2
segmnt( 558) =  1385    2
segmnt( 559) =  1387    2
segmnt( 560) =  1389    2
segmnt( 561) =  1391    1
segmnt( 562) =  1392    2
segmnt( 563) =  1394    2
segmnt( 564) =  1396    5
segmnt( 565) =  1401    2
segmnt( 566) =  1403    4
segmnt( 567) =  1407    2
segmnt( 568) =  1409    4
segmnt( 569) =  1413    4
segmnt( 570) =  1417    3
segmnt( 571) =  1420    2
segmnt( 572) =  1422    6
segmnt( 573) =  1428    2
segmnt( 574) =  1430    2
segmnt( 575) =  1432    2
segmnt( 576) =  1434    3
segmnt( 577) =  1437    2
segmnt( 578) =  1439    2
segmnt( 579) =  1441    3
segmnt( 580) =  1444    7
segmnt( 581) =  1451    3
segmnt( 582) =  1454    2
segmnt( 583) =  1456    5
segmnt( 584) =  1461    4
segmnt( 585) =  1465    2
segmnt( 586) =  1467    1
segmnt( 587) =  1468    2
segmnt( 588) =  1470    2
segmnt( 589) =  1472    2
segmnt( 590) =  1474    2
segmnt( 591) =  1476    7
segmnt( 592) =  1483    2
segmnt( 593) =  1485    2
segmnt( 594) =  1487    2
segmnt( 595) =  1489    3
segmnt( 596) =  1492    1
segmnt( 597) =  1493    6
segmnt( 598) =  1499    4
segmnt( 599) =  1503    4
segmnt( 600) =  1507    1
segmnt( 601) =  1508    4
segmnt( 602) =  1512    3
segmnt( 603) =  1515    3
segmnt( 604) =  1518    3
segmnt( 605) =  1521    2
segmnt( 606) =  1523    3
segmnt( 607) =  1526    2
segmnt( 608) =  1528    2
segmnt( 609) =  1530    1
segmnt( 610) =  1531    1
segmnt( 611) =  1532    2
segmnt( 612) =  1534    2
segmnt( 613) =  1536    2
segmnt( 614) =  1538    2
segmnt( 615) =  1540    2
segmnt( 616) =  1542    2
segmnt( 617) =  1544    2
segmnt( 618) =  1546    5
segmnt( 619) =  1551    6
segmnt( 620) =  1557    2
segmnt( 621) =  1559    3
segmnt( 622) =  1562    2
segmnt( 623) =  1564    3
segmnt( 624) =  1567    1
segmnt( 625) =  1568    2
segmnt( 626) =  1570    1
segmnt( 627) =  1571    2
segmnt( 628) =  1573    2
segmnt( 629) =  1575    2
segmnt( 630) =  1577    1
segmnt( 631) =  1578    2
segmnt( 632) =  1580    2
segmnt( 633) =  1582    4
segmnt( 634) =  1586    6
segmnt( 635) =  1592    1
segmnt( 636) =  1593    1
segmnt( 637) =  1594    1
segmnt( 638) =  1595    1
segmnt( 639) =  1596    1
segmnt( 640) =  1597    2
segmnt( 641) =  1599    1
segmnt( 642) =  1600    1
segmnt( 643) =  1601    2
segmnt( 644) =  1603    1
segmnt( 645) =  1604    2
segmnt( 646) =  1606    3
segmnt( 647) =  1609    2
segmnt( 648) =  1611    1
segmnt( 649) =  1612    1
segmnt( 650) =  1613    2
segmnt( 651) =  1615    1
segmnt( 652) =  1616    2
segmnt( 653) =  1618    1
segmnt( 654) =  1619    2
segmnt( 655) =  1621    1
segmnt( 656) =  1622    2
segmnt( 657) =  1624    1
segmnt( 658) =  1625    2
segmnt( 659) =  1627    2
segmnt( 660) =  1629    2
segmnt( 661) =  1631    2
segmnt( 662) =  1633    2
segmnt( 663) =  1635    1
segmnt( 664) =  1636    2
segmnt( 665) =  1638    2
segmnt( 666) =  1640    1
segmnt( 667) =  1641    1
segmnt( 668) =  1642    2
segmnt( 669) =  1644    2
segmnt( 670) =  1646    2
segmnt( 671) =  1648    1
segmnt( 672) =  1649    1
segmnt( 673) =  1650    3
segmnt( 674) =  1653    3
segmnt( 675) =  1656    1
segmnt( 676) =  1657    1
segmnt( 677) =  1658    2
segmnt( 678) =  1660    1
segmnt( 679) =  1661    1
segmnt( 680) =  1662    2
segmnt( 681) =  1664    1
segmnt( 682) =  1665    1
segmnt( 683) =  1666    1
segmnt( 684) =  1667    2
segmnt( 685) =  1669    1
segmnt( 686) =  1670    1
segmnt( 687) =  1671    2
segmnt( 688) =  1673    1
segmnt( 689) =  1674    1
segmnt( 690) =  1675    1
segmnt( 691) =  1676    2
segmnt( 692) =  1678    1
segmnt( 693) =  1679    1
segmnt( 694) =  1680    2
segmnt( 695) =  1682    1
segmnt( 696) =  1683    1
segmnt( 697) =  1684    2
segmnt( 698) =  1686    1
segmnt( 699) =  1687    1
segmnt( 700) =  1688    1
segmnt( 701) =  1689    1
segmnt( 702) =  1690    2
segmnt( 703) =  1692    1
segmnt( 704) =  1693    1
segmnt( 705) =  1694    1
segmnt( 706) =  1695    1
segmnt( 707) =  1696    1
segmnt( 708) =  1697    1
segmnt( 709) =  1698    2
segmnt( 710) =  1700    1
segmnt( 711) =  1701    1
segmnt( 712) =  1702    1
segmnt( 713) =  1703    1
segmnt( 714) =  1704    1
segmnt( 715) =  1705    2
segmnt( 716) =  1707    1
segmnt( 717) =  1708    1
segmnt( 718) =  1709    2
segmnt( 719) =  1711    1
segmnt( 720) =  1712    1
segmnt( 721) =  1713    1
segmnt( 722) =  1714    1
segmnt( 723) =  1715    2
segmnt( 724) =  1717    1
segmnt( 725) =  1718    1
segmnt( 726) =  1719    2
segmnt( 727) =  1721    1
segmnt( 728) =  1722    2
segmnt( 729) =  1724    1
segmnt( 730) =  1725    2
segmnt( 731) =  1727    1
segmnt( 732) =  1728    1
segmnt( 733) =  1729    1
segmnt( 734) =  1730    1
segmnt( 735) =  1731    3
segmnt( 736) =  1734    1
segmnt( 737) =  1735    1
segmnt( 738) =  1736    2
segmnt( 739) =  1738    1
segmnt( 740) =  1739    1
segmnt( 741) =  1740    1
segmnt( 742) =  1741    2
segmnt( 743) =  1743    1
segmnt( 744) =  1744    2
segmnt( 745) =  1746    1
segmnt( 746) =  1747    1
segmnt( 747) =  1748    2
segmnt( 748) =  1750    1
segmnt( 749) =  1751    1
segmnt( 750) =  1752    3
segmnt( 751) =  1755    1
segmnt( 752) =  1756    1
segmnt( 753) =  1757    2
segmnt( 754) =  1759    1
segmnt( 755) =  1760    1
segmnt( 756) =  1761    1
segmnt( 757) =  1762    1
segmnt( 758) =  1763    1
segmnt( 759) =  1764    2
segmnt( 760) =  1766    1
segmnt( 761) =  1767    1
segmnt( 762) =  1768    2
segmnt( 763) =  1770    1
segmnt( 764) =  1771    1
segmnt( 765) =  1772    1
segmnt( 766) =  1773    2
segmnt( 767) =  1775    1
segmnt( 768) =  1776    1
segmnt( 769) =  1777    1
segmnt( 770) =  1778    2
segmnt( 771) =  1780    1
segmnt( 772) =  1781    1
segmnt( 773) =  1782    2
segmnt( 774) =  1784    2
segmnt( 775) =  1786    1
segmnt( 776) =  1787    3
segmnt( 777) =  1790    1
segmnt( 778) =  1791    2
segmnt( 779) =  1793    2
segmnt( 780) =  1795    4
segmnt( 781) =  1799    1
segmnt( 782) =  1800    1
segmnt( 783) =  1801    1
segmnt( 784) =  1802    1
segmnt( 785) =  1803    2
segmnt( 786) =  1805    1
segmnt( 787) =  1806    1
segmnt( 788) =  1807    2
segmnt( 789) =  1809    1
segmnt( 790) =  1810    2
segmnt( 791) =  1812    1
segmnt( 792) =  1813    2
segmnt( 793) =  1815    1
segmnt( 794) =  1816    2
segmnt( 795) =  1818    1
segmnt( 796) =  1819    2
segmnt( 797) =  1821    1
segmnt( 798) =  1822    2
segmnt( 799) =  1824    2
segmnt( 800) =  1826    1
segmnt( 801) =  1827    2
segmnt( 802) =  1829    3
segmnt( 803) =  1832    2
segmnt( 804) =  1834    1
segmnt( 805) =  1835    3
segmnt( 806) =  1838    3
segmnt( 807) =  1841    1
segmnt( 808) =  1842    4
segmnt( 809) =  1846    1
segmnt( 810) =  1847    2
segmnt( 811) =  1849    1
segmnt( 812) =  1850    1
segmnt( 813) =  1851    2
segmnt( 814) =  1853    1
segmnt( 815) =  1854    1
segmnt( 816) =  1855    2
segmnt( 817) =  1857    1
segmnt( 818) =  1858    2
segmnt( 819) =  1860    1
segmnt( 820) =  1861    2
segmnt( 821) =  1863    1
segmnt( 822) =  1864    1
segmnt( 823) =  1865    2
segmnt( 824) =  1867    1
segmnt( 825) =  1868    2
segmnt( 826) =  1870    1
segmnt( 827) =  1871    2
segmnt( 828) =  1873    1
segmnt( 829) =  1874    3
segmnt( 830) =  1877    2
segmnt( 831) =  1879    1
segmnt( 832) =  1880    1
segmnt( 833) =  1881    1
segmnt( 834) =  1882    2
segmnt( 835) =  1884    1
segmnt( 836) =  1885    1
segmnt( 837) =  1886    1
segmnt( 838) =  1887    1
segmnt( 839) =  1888    2
segmnt( 840) =  1890    1
segmnt( 841) =  1891    1
segmnt( 842) =  1892    1
segmnt( 843) =  1893    2
segmnt( 844) =  1895    1
segmnt( 845) =  1896    1
segmnt( 846) =  1897    1
segmnt( 847) =  1898    3
segmnt( 848) =  1901    2
segmnt( 849) =  1903    1
segmnt( 850) =  1904    1
segmnt( 851) =  1905    1
segmnt( 852) =  1906    2
segmnt( 853) =  1908    1
segmnt( 854) =  1909    1
segmnt( 855) =  1910    1
segmnt( 856) =  1911    2
segmnt( 857) =  1913    1
segmnt( 858) =  1914    1
segmnt( 859) =  1915    1
segmnt( 860) =  1916    1
segmnt( 861) =  1917    2
segmnt( 862) =  1919    1
segmnt( 863) =  1920    1
segmnt( 864) =  1921    1
segmnt( 865) =  1922    1
segmnt( 866) =  1923    2
segmnt( 867) =  1925    1
segmnt( 868) =  1926    1
segmnt( 869) =  1927    1
segmnt( 870) =  1928    2
segmnt( 871) =  1930    1
segmnt( 872) =  1931    1
segmnt( 873) =  1932    1
segmnt( 874) =  1933    2
segmnt( 875) =  1935    1
segmnt( 876) =  1936    2
segmnt( 877) =  1938    3
segmnt( 878) =  1941    1
segmnt( 879) =  1942    2
segmnt( 880) =  1944    3
segmnt( 881) =  1947    2
segmnt( 882) =  1949    1
segmnt( 883) =  1950    2
segmnt( 884) =  1952    1
segmnt( 885) =  1953    1
segmnt( 886) =  1954    2
segmnt( 887) =  1956    1
segmnt( 888) =  1957    2
segmnt( 889) =  1959    1
segmnt( 890) =  1960    1
segmnt( 891) =  1961    2
segmnt( 892) =  1963    3
segmnt( 893) =  1966    2
segmnt( 894) =  1968    1
segmnt( 895) =  1969    2
segmnt( 896) =  1971    1
segmnt( 897) =  1972    2
segmnt( 898) =  1974    1
segmnt( 899) =  1975    1
segmnt( 900) =  1976    2
segmnt( 901) =  1978    1
segmnt( 902) =  1979    2
segmnt( 903) =  1981    2
segmnt( 904) =  1983    2
segmnt( 905) =  1985    2
segmnt( 906) =  1987    1
segmnt( 907) =  1988    1
segmnt( 908) =  1989    2
segmnt( 909) =  1991    1
segmnt( 910) =  1992    1
segmnt( 911) =  1993    2
segmnt( 912) =  1995    1
segmnt( 913) =  1996    2
segmnt( 914) =  1998    2
segmnt( 915) =  2000    1
segmnt( 916) =  2001    2
segmnt( 917) =  2003    1
segmnt( 918) =  2004    2
segmnt( 919) =  2006    1
segmnt( 920) =  2007    2
segmnt( 921) =  2009    2
segmnt( 922) =  2011    1
segmnt( 923) =  2012    1
segmnt( 924) =  2013    1
segmnt( 925) =  2014    1
segmnt( 926) =  2015    2
segmnt( 927) =  2017    1
segmnt( 928) =  2018    1
segmnt( 929) =  2019    2
segmnt( 930) =  2021    2
segmnt( 931) =  2023    3
segmnt( 932) =  2026    1
segmnt( 933) =  2027    4
segmnt( 934) =  2031    2
segmnt( 935) =  2033    1
segmnt( 936) =  2034    2
segmnt( 937) =  2036    2
segmnt( 938) =  2038    1
segmnt( 939) =  2039    1
segmnt( 940) =  2040    2
segmnt( 941) =  2042    2
segmnt( 942) =  2044    2
segmnt( 943) =  2046    1
segmnt( 944) =  2047    2
segmnt( 945) =  2049    2
segmnt( 946) =  2051    1
segmnt( 947) =  2052    2
segmnt( 948) =  2054    1
segmnt( 949) =  2055    1
segmnt( 950) =  2056    2
