CRSN id 'AK68' di '514' rl 0.75 rs 6.092    crsn
CRSN id 'AK67' di 'CFW_67_3' rl 0.75 rs 6.362    crsn
CRSN id 'AK66' di 'CFW_66_3' rl 0.75 rs 4.962    crsn
CRSN id 'AK65' di 'CFW_65_3' rl 0.75 rs 5.085    crsn
CRSN id 'AK64' di 'CFW_64.*_3' rl 0.75 rs 5.028    crsn
CRSN id 'AK63' di 'CFW_63.*_3' rl 0.75 rs 4.971    crsn
CRSN id 'AK62A' di 'CFW_62_3' rl 0.75 rs 1    crsn
CRSN id 'AK62' di 'CFW_62_3' rl 0.75 rs 1    crsn
CRSN id 'CD106' di 'Cak_106_3' rl 0.75 rs 3.54    crsn
CRSN id 'CD105' di 'Cak_105.*_3' rl 0.75 rs 3.67    crsn
CRSN id 'CD104' di 'Cak_104_3' rl 0.75 rs 3.93    crsn
CRSN id 'CD103' di 'Cak_103_3' rl 0.75 rs 4.3    crsn
CRSN id 'CD102' di 'Cak_102_3' rl 0.75 rs 3.85    crsn
CRSN id 'CD101' di 'Cak_101_3' rl 0.75 rs 4.04    crsn
CRSN id 'CKU16' di '374' rl 0 rs 400    crsn
CRSN id 'CKU15' di '373' rl 0 rs 400    crsn
CRSN id 'CKU14' di '372' rl 0 rs 400    crsn
CRSN id 'CKU13' di '371' rl 0 rs 400    crsn
CRSN id 'CKU12' di '370' rl 0 rs 400    crsn
CRSN id 'CKU11' di '369' rl 0 rs 400    crsn
CRSN id 'CKU10' di '368' rl 0 rs 400    crsn
CRSN id 'CKU9' di '367' rl 0 rs 400    crsn
CRSN id 'CKU8' di '366' rl 0 rs 400    crsn
CRSN id 'CKU7' di '365' rl 0 rs 400    crsn
CRSN id 'CKU6' di '364' rl 0 rs 400    crsn
CRSN id 'CKU5' di '363' rl 0 rs 400    crsn
CRSN id 'CKU4' di '362' rl 0 rs 400    crsn
CRSN id 'CKU3' di '361' rl 0 rs 400    crsn
CRSN id 'CKU2' di '360' rl 0 rs 400    crsn
CRSN id 'CKU1' di '359' rl 0 rs 400    crsn
CRSN id 'Copy_MuK_30_2' di 'P01_MuK_30_2' rl 0 rs 2.09 crsn
CRSN id 'Sid_5_7' di 'Sid_5_7' rl 0.75 rs 4.24    crsn
CRSN id 'Sid_4_7' di 'Sid_4_7' rl 0.75 rs 6.603    crsn
CRSN id 'Sid_3_7' di 'Sid_3_7' rl 0.75 rs 3.728    crsn
CRSN id 'Sid_2_7' di 'Sid_2_7' rl 0.75 rs 4.835    crsn
CRSN id 'Sid_1_7' di 'Sid_1_7' rl 0.75 rs 7.015    crsn
CRSN id 'CRS_KatuLampa' di '527' rl 0 rs 368.43    crsn
CRSN id 'Sid_37_5' di 'Sid_37_5' rl 0.75 rs 7.963    crsn
CRSN id 'Sid_36_5' di 'Sid_36_5' rl 0.75 rs 6.58    crsn
CRSN id 'Sid_35_5' di 'Sid_35_5' rl 0.75 rs 6.038    crsn
CRSN id 'Sid_34_5' di 'Sid_34_5' rl 0.75 rs 5.122    crsn
CRSN id 'Sid_33_5' di 'Sid_33_5' rl 0.75 rs 4.743    crsn
CRSN id 'Sid_32_5' di 'Sid_32_5' rl 0.75 rs 4.856    crsn
CRSN id 'Sid_31_5' di 'Sid_31_5' rl 0.75 rs 5.02    crsn
CRSN id 'Sid_29_5' di 'Sid_29_5' rl 0.75 rs 6.416    crsn
CRSN id 'Sid_30_5' di 'Sid_30_5' rl 0.75 rs 4.805    crsn
CRSN id 'Sid_28_5' di 'Sid_28_5' rl 0.75 rs 6.339    crsn
CRSN id 'Sid_27_5' di 'Sid_27_5' rl 0.75 rs 6.288    crsn
CRSN id 'Sid_26_5' di 'Sid_26_5' rl 0.75 rs 6.98    crsn
CRSN id 'Sid_25_5' di 'Sid_25_5' rl 0.75 rs 6.815    crsn
CRSN id 'Sid_24_5' di 'Sid_24_5' rl 0.75 rs 6.155    crsn
CRSN id 'Sid_23_5' di 'Sid_23_5' rl 0.75 rs 6.098    crsn
CRSN id 'Sid_22_5' di 'Sid_22_5' rl 0.75 rs 5.134    crsn
CRSN id 'Sid_21_5' di 'Sid_21_5' rl 0.75 rs 5.95    crsn
CRSN id 'Sid_20_5' di 'Sid_20_5' rl 0.75 rs 5.999    crsn
CRSN id 'Sid_19_5' di 'Sid_19_5' rl 0.75 rs 5.825    crsn
CRSN id 'Sid_18_5' di 'Sid_18_5' rl 0.75 rs 4.524    crsn
CRSN id 'Sid_17_5' di 'Sid_17_5' rl 0.75 rs 6.203    crsn
CRSN id 'Sid_16_5' di 'Sid_16_5' rl 0.75 rs 5.5    crsn
CRSN id 'Sid_15_5' di 'Sid_15_5' rl 0.75 rs 5.861    crsn
CRSN id 'Sid_14_5' di 'Sid_14_5' rl 0.75 rs 7.478    crsn
CRSN id 'Sid_13_5' di 'Sid_13_5' rl 0.75 rs 6.874    crsn
CRSN id 'Sid_12_5' di 'Sid_12_5' rl 0.75 rs 6.715    crsn
CRSN id 'Sid_11_5' di 'Sid_11_5' rl 0.75 rs 5.955    crsn
CRSN id 'Sid_10_5' di 'Sid_10_5' rl 0.75 rs 5.875    crsn
CRSN id 'Sid_9_5' di 'Sid_9_5' rl 0.75 rs 4.199    crsn
CRSN id 'Sid_8_5' di 'Sid_8_5' rl 0.75 rs 3.447    crsn
CRSN id 'Sid_7_5' di 'Sid_7_5' rl 0.75 rs 3.538    crsn
CRSN id 'Sid_6_5' di 'Sid_6_5' rl 0.75 rs 2.964    crsn
CRSN id 'Sid_5_5' di 'Sid_5_5' rl 0.75 rs 3.417    crsn
CRSN id 'Sid_4_5' di 'Sid_4_5' rl 0.75 rs 5.324    crsn
CRSN id 'Sid_3_5' di 'Sid_3_5' rl 0.75 rs 4.769    crsn
CRSN id 'Sid_2_5' di 'Sid_2_5' rl 0.75 rs 4.767    crsn
CRSN id 'Sid_1_5' di 'Sid_1_5' rl 0.75 rs 3.46    crsn
CRSN id 'MK67' di 'CFW_67_6' rl 0.75 rs 5.633 crsn
CRSN id 'MK66' di 'CFW_66_6' rl 0.75 rs 1.843    crsn
CRSN id 'MK65' di 'CFW_65_6' rl 0.75 rs 4.494    crsn
CRSN id 'MK64' di 'CFW_64_6' rl 0.75 rs 2.239    crsn
CRSN id '94' di '505' rl 225 rs 235 crsn
CRSN id '11' di '505' rl 82 rs 84 crsn
CRSN id 'AG2' di 'WBC_2.*_2' rl 0.75 rs 0.875    crsn
CRSN id 'AG3' di 'WBC_3_2' rl 0.75 rs 1.319    crsn
CRSN id 'AG4' di 'WBC_4.*_2' rl 0.75 rs -0.065    crsn
CRSN id 'AG5' di 'WBC_5.*_2' rl 0.75 rs 0    crsn
CRSN id 'AG7' di 'WBC_7_2' rl 0.75 rs 1.593    crsn
CRSN id 'AG6' di 'WBC_6.*_2' rl 0.75 rs 0.065    crsn
CRSN id 'AG8' di 'WBC_8.*_2' rl 0.75 rs 0.145    crsn
CRSN id 'AG9' di 'WBC_9_2' rl 0.75 rs 1.48    crsn
CRSN id 'AG10' di 'WBC_10.*_2' rl 0.75 rs -0.12    crsn
CRSN id 'AG11' di 'WBC_11_2' rl 0.75 rs 1.058    crsn
CRSN id 'AG12' di 'WBC_12_2' rl 0.75 rs 1.711    crsn
CRSN id 'AG13' di 'WBC_13.*_2' rl 0.75 rs 0.157    crsn
CRSN id 'AG14' di 'WBC_14.*_2' rl 0.75 rs 0.343    crsn
CRSN id 'AG15' di 'WBC_15_2' rl 0.75 rs 1.49    crsn
CRSN id 'AG16' di 'WBC_16_2' rl 0.75 rs 1.821    crsn
CRSN id 'AG17' di 'WBC_17.*_2' rl 0.75 rs 0.695    crsn
CRSN id 'AG18' di 'WBC_18_2' rl 0.75 rs 1.85    crsn
CRSN id 'AG20' di 'WBC_20.*_2' rl 0.75 rs 0.723    crsn
CRSN id 'AG21' di 'WBC_21.*_2' rl 0.75 rs 0.725    crsn
CRSN id 'AG22' di 'WBC_22.*_2' rl 0.75 rs 0.728    crsn
CRSN id 'AG23' di 'WBC_23_2' rl 0.75 rs 1.921    crsn
CRSN id 'AG24' di 'WBC_24.*_2' rl 0.75 rs 0.71    crsn
CRSN id 'AG25' di 'WBC_25.*_2' rl 0.75 rs 0.69    crsn
CRSN id 'AG26' di 'WBC_26.*_2' rl 0.75 rs 1    crsn
CRSN id 'AG27' di 'WBC_27_2' rl 0.75 rs 1    crsn
CRSN id 'AG28' di 'WBC_28.*_2' rl 0.75 rs 0.785    crsn
CRSN id 'AG29' di 'WBC_29_2' rl 0.75 rs 1.925    crsn
CRSN id 'AG30' di 'WBC_30.*_2' rl 0.75 rs 1    crsn
CRSN id 'AG31' di 'WBC_31_2' rl 0.75 rs 1.69    crsn
CRSN id 'AG32' di 'WBC_32_2' rl 0.75 rs 1.344    crsn
CRSN id 'AG33' di 'WBC_33.*_2' rl 0.75 rs 8.999997E-02    crsn
CRSN id 'AG34' di 'WBC_34.*_2' rl 0.75 rs 0.3    crsn
CRSN id 'AG35' di 'WBC_35_2' rl 0.75 rs 1.964    crsn
CRSN id 'AG36' di 'WBC_36_2' rl 0.75 rs 1.71    crsn
CRSN id 'AG38' di 'WBC_38.*_2' rl 0.75 rs 0.486    crsn
CRSN id 'AG37' di 'WBC_37.*_2' rl 0.75 rs 0.713    crsn
CRSN id 'AG39' di 'WBC_39.*_2' rl 0.75 rs 0.259    crsn
CRSN id 'AG40' di 'WBC_40.*_2' rl 0.75 rs 3.100002E-02    crsn
CRSN id 'AG41' di 'WBC_41.*_2' rl 0.75 rs -0.196    crsn
CRSN id 'AG42' di 'WBC_42.*_2' rl 0.75 rs -0.359    crsn
CRSN id 'AG43' di 'WBC_43_2' rl 0.75 rs 0.945    crsn
CRSN id 'AG45' di 'WBC_43_2' rl  0.75 rs  1.27 crsn
CRSN id 'KK4' di '426' rl 0 rs 5.44    crsn
CRSN id 'KK3' di '425' rl 0 rs 4.94    crsn
CRSN id 'KK2' di '424' rl 0 rs 4.13    crsn
CRSN id 'CPN13' di '332' rl 0 rs 400    crsn
CRSN id 'CPN12' di '331' rl 0 rs 400    crsn
CRSN id 'CPN11' di '330' rl 0 rs 400    crsn
CRSN id 'CPN10' di '329' rl 0 rs 400    crsn
CRSN id 'CPN9' di '328' rl 0 rs 400    crsn
CRSN id 'CPN8' di '327' rl 0 rs 400    crsn
CRSN id 'CPN7' di '326' rl 0 rs 400    crsn
CRSN id 'CPN6' di '325' rl 0 rs 400    crsn
CRSN id 'CPN5' di '324' rl 0 rs 400    crsn
CRSN id 'CPN4' di '323' rl 0 rs 400    crsn
CRSN id 'CPN3' di '322' rl 0 rs 400    crsn
CRSN id 'CPN2' di '321' rl 0 rs 400    crsn
CRSN id 'CPN1' di '320' rl 0 rs 400    crsn
CRSN id 'BRL7' di '358' rl -1 rs 28.93    crsn
CRSN id 'BRL6' di '357' rl 0 rs 29.05    crsn
CRSN id 'BRL5' di '356' rl 0 rs 400    crsn
CRSN id 'BRL4' di '355' rl 0 rs 400    crsn
CRSN id 'BRL3' di '354' rl 0 rs 400    crsn
CRSN id 'BRL2' di '353' rl 0 rs 400    crsn
CRSN id 'BRL1' di '352' rl 0 rs 400    crsn
CRSN id 'bb68b' di 'Cak_67_1' rl 7.82 rs 8    crsn
CRSN id 'CL140' di 'Cak_140_4' rl 0.75 rs 4.47 crsn
CRSN id 'CL139' di 'Cak_139_4' rl  0.75 rs  3.95    crsn
CRSN id 'CL138' di 'Cak_138_4' rl 0.75 rs 4.13    crsn
CRSN id 'CL137' di 'Cak_137_4' rl 0.75 rs 1    crsn
CRSN id 'CL136' di 'Cak_136.*_4' rl 0.75 rs 4.04    crsn
CRSN id 'CL135' di 'Cak_135_4' rl 0.75 rs 4    crsn
CRSN id 'CL134' di 'Cak_134_4' rl 0.75 rs 4    crsn
CRSN id 'CL133' di 'Cak_133_4' rl 0.75 rs 4.27    crsn
CRSN id 'CL132' di 'Cak_132_4' rl 0.75 rs 4.13    crsn
CRSN id 'CL131' di 'Cak_131.*_4' rl 0.75 rs 4.055    crsn
CRSN id 'CL130' di 'Cak_130_4' rl 0.75 rs 4.13    crsn
CRSN id 'CL129' di 'Cak_129_4' rl 0.75 rs 4.2    crsn
CRSN id 'CL128' di 'Cak_128.*_4' rl 0.75 rs 3.93    crsn
CRSN id 'CL127' di 'Cak_127_4' rl 0.75 rs 4    crsn
CRSN id 'CL126' di 'Cak_126_4' rl 0.75 rs 3.76    crsn
CRSN id 'CL125' di 'Cak_125_4' rl 0.75 rs 1    crsn
CRSN id 'CL124' di 'Cak_124_4' rl 0.75 rs 1    crsn
CRSN id 'CL123' di 'Cak_123.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL122' di 'Cak_122.*_4' rl 0.75 rs 4.283    crsn
CRSN id 'CL121' di 'Cak_121_4' rl 0.75 rs 1    crsn
CRSN id 'CL120' di 'Cak_120.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL119' di 'Cak_119.*_4' rl 0.75 rs 4.34    crsn
CRSN id 'CL118' di 'Cak_118_4' rl 0.75 rs 1    crsn
CRSN id 'CL117' di 'Cak_117.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL116' di 'Cak_116.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL115' di 'Cak_115.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL114' di 'Cak_114.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL113' di 'Cak_113.*_4' rl 0.75 rs 3.933    crsn
CRSN id 'CL112' di 'Cak_112_4' rl 0.75 rs 1    crsn
CRSN id 'CL111' di 'Cak_111.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL110' di 'Cak_110_4' rl 0.75 rs 1    crsn
CRSN id 'CL109' di 'Cak_109.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL108' di 'Cak_108_4' rl 0.75 rs 1    crsn
CRSN id 'CL107' di 'Cak_107.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL106' di 'Cak_106_4' rl 0.75 rs 1    crsn
CRSN id 'CL105' di 'Cak_105.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL104' di 'Cak_104_4' rl 0.75 rs 1    crsn
CRSN id 'CL103' di 'Cak_103.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL102' di 'Cak_102_4' rl 0.75 rs 4.09    crsn
CRSN id 'CL101' di 'Cak_101.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL100' di 'Cak_100_4' rl 0.75 rs 1    crsn
CRSN id 'CL99' di 'Cak_99.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL98' di 'Cak_98_4' rl 0.75 rs 4.19    crsn
CRSN id 'CL97' di 'Cak_97.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL96' di 'Cak_96.*_4' rl 0.75 rs 1    crsn
CRSN id 'CL95' di 'Cak_95_4' rl 0.75 rs 4.35    crsn
CRSN id 'CL94' di 'Cak_94.*_4' rl 0.75 rs 4.375    crsn
CRSN id 'CL93' di 'Cak_93_4' rl 0.75 rs 4.4    crsn
CRSN id 'CL92' di 'Cak_92.*_4' rl 0.75 rs 4.46    crsn
CRSN id 'CL91' di 'Cak_91_4' rl 0.75 rs 4.54    crsn
CRSN id 'CL90' di 'Cak_90.*_4' rl 0.75 rs 4.435    crsn
CRSN id 'CL89' di 'Cak_89_4' rl 0.75 rs 4.35    crsn
CRSN id 'CL88' di 'Cak_88.*_4' rl 0.75 rs 4.351    crsn
CRSN id 'CL87' di 'Cak_87_4' rl 0.75 rs 4.34    crsn
CRSN id 'CL86' di 'Cak_86.*_4' rl 0.75 rs 4.275    crsn
CRSN id 'CL85' di 'Cak_85_4' rl 0.75 rs 4.03    crsn
CRSN id 'CL84' di 'Cak_84_4' rl 0.75 rs 4.44    crsn
CRSN id 'CL83' di 'Cak_83_4' rl 0.75 rs 4.69    crsn
CRSN id 'CL82' di 'Cak_82.*_4' rl 0.75 rs 4.445    crsn
CRSN id 'CL81' di 'Cak_81_4' rl 0.75 rs 4.18    crsn
CRSN id 'CL80' di 'Cak_80.*_4' rl 0.75 rs 4.2    crsn
CRSN id 'CL79' di 'Cak_79_4' rl 0.75 rs 4.22    crsn
CRSN id 'CL78' di 'Cak_78_4' rl 0.75 rs 4.14    crsn
CRSN id 'CL77' di 'Cak_77.*_4' rl 0.75 rs 3.945    crsn
CRSN id 'CL76' di 'Cak_76_4' rl 0.75 rs 3.75    crsn
CRSN id 'CL75' di 'Cak_75.*_4' rl 0.75 rs 3.8    crsn
CRSN id 'CL74' di 'Cak_74.*_4' rl 0.75 rs 3.85    crsn
CRSN id 'CL73' di 'Cak_73_4' rl 0.75 rs 3.9    crsn
CRSN id 'CL72' di 'Cak_72_4' rl 0.75 rs 4.14    crsn
CRSN id 'CL71' di 'Cak_71.*_4' rl 0.75 rs 4.05    crsn
CRSN id 'CL70' di 'Cak_70_4' rl 0.75 rs 3.96    crsn
CRSN id 'CL69' di 'Cak_69.*_4' rl 0.75 rs 3.945    crsn
CRSN id 'CL68' di 'Cak_68.*_4' rl 0.75 rs 3.931    crsn
CRSN id 'CL67' di 'Cak_67.*_4' rl 0.75 rs 3.916    crsn
CRSN id 'CL66' di 'Cak_66.*_4' rl 0.75 rs 3.902    crsn
CRSN id 'CL65' di 'Cak_65.*_4' rl 0.75 rs 3.887    crsn
CRSN id 'CL64' di 'Cak_64.*_4' rl 0.75 rs 3.872    crsn
CRSN id 'CL63' di 'Cak_63.*_4' rl 0.75 rs 3.858    crsn
CRSN id 'CL62' di 'Cak_62.*_4' rl 0.75 rs 3.843    crsn
CRSN id 'CL61' di 'Cak_61.*_4' rl 0.75 rs 3.828    crsn
CRSN id 'CL60' di 'Cak_60.*_4' rl 0.75 rs 3.814    crsn
CRSN id 'CL59' di 'Cak_59.*_4' rl 0.75 rs 3.799    crsn
CRSN id 'CL58' di 'Cak_58.*_4' rl 0.75 rs 3.785    crsn
CRSN id 'CL57' di 'Cak_57_4' rl 0.75 rs 3.77    crsn
CRSN id 'CL56' di 'Cak_56.*_4' rl 0.75 rs 3.867    crsn
CRSN id 'CL55' di 'Cak_55.*_4' rl 0.75 rs 3.953    crsn
CRSN id 'CL54' di 'Cak_54_4' rl 0.75 rs 4.04    crsn
CRSN id 'CL53' di 'Cak_53.*_4' rl 0.75 rs 3.72    crsn
CRSN id 'CL52' di 'Cak_52_4' rl 0.75 rs 3.02    crsn
CRSN id 'CL51' di 'Cak_51.*_4' rl 0.75 rs 3.303    crsn
CRSN id 'CL50' di 'Cak_50.*_4' rl 0.75 rs 3.273    crsn
CRSN id 'CL49' di 'Cak_49.*_4' rl 0.75 rs 3.08    crsn
CRSN id 'CL48' di 'Cak_48.*_4' rl 0.75 rs 2.887    crsn
CRSN id 'CL47' di 'Cak_47.*_4' rl 0.75 rs 2.693    crsn
CRSN id 'CL45' di 'Cak_45.*_4' rl 0.75 rs 2.548    crsn
CRSN id 'CL46' di 'Cak_46_4' rl 0.75 rs 2.5    crsn
CRSN id 'CL44' di 'Cak_44.*_4' rl 0.75 rs 2.595    crsn
CRSN id 'CL43' di 'Cak_43.*_4' rl 0.75 rs 2.837    crsn
CRSN id 'CL42' di 'Cak_42_4' rl 0.75 rs 2.86    crsn
CRSN id 'CL41' di 'Cak_41.*_4' rl 0.75 rs 2.68    crsn
CRSN id 'CL40' di 'Cak_40_4' rl 0.75 rs 2.5    crsn
CRSN id 'CL39' di 'Cak_39.*_4' rl 0.75 rs 2.57    crsn
CRSN id 'CL38' di 'Cak_38_4' rl 0.75 rs 2.64    crsn
CRSN id 'CL37' di 'Cak_37.*_4' rl 0.75 rs 2.585    crsn
CRSN id 'CL36' di 'Cak_36_4' rl 0.75 rs 2.53    crsn
CRSN id 'CL35' di 'Cak_35.*_4' rl 0.75 rs 2.325    crsn
CRSN id 'CL34' di 'Cak_34_4' rl 0.75 rs 2.12    crsn
CRSN id 'CL33' di 'Cak_33.*_4' rl 0.75 rs 3.132    crsn
CRSN id 'CL32' di 'Cak_32_4' rl 0.75 rs 3.84    crsn
CRSN id 'CL31' di 'Cak_31.*_4' rl 0.75 rs 3.188    crsn
CRSN id 'CL30' di 'Cak_30_4' rl 0.75 rs 2.23    crsn
CRSN id 'CL29' di 'Cak_29_4' rl 0.75 rs 2.65    crsn
CRSN id 'CL28' di 'Cak_28_4' rl 0.75 rs 2.17    crsn
CRSN id 'CL27' di 'Cak_27_4' rl 0.75 rs 2.41    crsn
CRSN id 'CL26' di 'Cak_26_4' rl 0.75 rs 2.24    crsn
CRSN id 'CL25' di 'Cak_25.*_4' rl 0.75 rs 2.155    crsn
CRSN id 'CL24' di 'Cak_24_4' rl 0.75 rs 1.84    crsn
CRSN id 'CL23' di 'Cak_23.*_4' rl 0.75 rs 2.185    crsn
CRSN id 'CL22' di 'Cak_22_4' rl 0.75 rs 2.97    crsn
CRSN id 'CL20' di 'Cak_20.*_4' rl 0.75 rs 2.593    crsn
CRSN id 'CL21' di 'Cak_21_4' rl 0.75 rs 1.51    crsn
CRSN id 'CL19' di 'Cak_19.*_4' rl 0.75 rs 3.364    crsn
CRSN id 'CL18' di 'Cak_18_4' rl 0.75 rs 4.11    crsn
CRSN id 'CL17' di 'Cak_17_4' rl 0.75 rs 2.62    crsn
CRSN id 'CL16' di 'Cak_16_4' rl 0.75 rs 2.4    crsn
CRSN id 'CL15' di 'Cak_15.*_4' rl 0.75 rs 2.367    crsn
CRSN id 'CL14' di 'Cak_14.*_4' rl 0.75 rs 2.333    crsn
CRSN id 'CL13' di 'Cak_13.*_4' rl 0.75 rs 2.3    crsn
CRSN id 'CL12' di 'Cak_12.*_4' rl 0.75 rs 2.267    crsn
CRSN id 'CL11' di 'Cak_11.*_4' rl 0.75 rs 2.202    crsn
CRSN id 'CL10' di 'Cak_10.*_4' rl 0.75 rs 2.14    crsn
CRSN id 'CL9' di 'Cak_9.*_4' rl 0.75 rs 2.167    crsn
CRSN id 'CL8' di 'Cak_8.*_4' rl  0.75 rs  2.238 crsn
CRSN id 'CL7' di 'Cak_7_4' rl 0.75 rs 2.12    crsn
CRSN id 'CL6' di 'Cak_6_4' rl 0.75 rs 1.48    crsn
CRSN id 'CL5' di 'Cak_5.*_4' rl 0.75 rs 1.278    crsn
CRSN id 'CL4' di 'Cak_4_4' rl 0.75 rs 1.3    crsn
CRSN id 'CL3' di 'Cak_3.*_4' rl 0.75 rs 1.253    crsn
CRSN id 'CL2' di 'Cak_2.*_4' rl 0.75 rs 1.235    crsn
CRSN id 'CL1' di 'Cak_1_4' rl 0.75 rs 1.16    crsn
CRSN id 'KPU7' di '204' rl 0 rs 76.21    crsn
CRSN id 'KPU6' di '203' rl 0 rs 72.29    crsn
CRSN id 'KPU5' di '202' rl 0 rs 66.06    crsn
CRSN id 'KPU4' di '201' rl 0 rs 61.3    crsn
CRSN id 'KPU3' di '200' rl 0 rs 59.75    crsn
CRSN id 'KPU2' di '199' rl 0 rs 52.77    crsn
CRSN id 'KPU1' di '198' rl 0 rs 34.17    crsn
CRSN id 'KP40' di '197' rl 0 rs 36.31    crsn
CRSN id 'KP39' di '196' rl 0 rs 43.22    crsn
CRSN id 'KP38' di '195' rl 0 rs 29.46    crsn
CRSN id 'KP37' di '194' rl 0 rs 32.85 crsn
CRSN id 'KP36' di '193' rl 0 rs 40.55 crsn
CRSN id 'KP35' di '192' rl 0 rs 30.61    crsn
CRSN id 'KP34' di '191' rl 0 rs 27.46    crsn
CRSN id 'KP33' di '190' rl 0 rs 27.54    crsn
CRSN id 'KP32' di '189' rl 0 rs 28.02    crsn
CRSN id 'KP31b' di '188' rl 0 rs 2    crsn
CRSN id 'SP33' di 'CFW_33_2' rl 0.75 rs 4.42    crsn
CRSN id 'SP32' di '516' rl 0 rs 3.73    crsn
CRSN id 'SP31' di 'CFW_31_2' rl 0.75 rs 5.4    crsn
CRSN id 'SP30' di 'CFW_30_2' rl 0.75 rs 4.73    crsn
CRSN id 'SP28' di 'CFW_28_2' rl 0.75 rs 4.54    crsn
CRSN id 'SP27A' di 'CFW_27_2' rl 0.75 rs 4.5    crsn
