FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;04:25:00' .1872565 <
'1995/02/14;04:26:00' .187369 <
'1995/02/14;04:27:00' .1874848 <
'1995/02/14;04:28:00' .1876052 <
'1995/02/14;04:29:00' .1877284 <
'1995/02/14;04:30:00' .1878509 <
'1995/02/14;04:31:00' .1879701 <
'1995/02/14;04:32:00' .1880849 <
'1995/02/14;04:33:00' .1881949 <
'1995/02/14;04:34:00' .1883005 <
'1995/02/14;04:35:00' .1884024 <
'1995/02/14;04:36:00' .1885018 <
'1995/02/14;04:37:00' .1885997 <
'1995/02/14;04:38:00' .1886967 <
'1995/02/14;04:39:00' .1887932 <
'1995/02/14;04:40:00' .1888893 <
'1995/02/14;04:41:00' .1889849 <
'1995/02/14;04:42:00' .1890801 <
'1995/02/14;04:43:00' .1891748 <
'1995/02/14;04:44:00' .1892691 <
'1995/02/14;04:45:00' .189363 <
'1995/02/14;04:46:00' .1894569 <
'1995/02/14;04:47:00' .1895508 <
'1995/02/14;04:48:00' .1896452 <
'1995/02/14;04:49:00' .1897402 <
'1995/02/14;04:50:00' .1898358 <
'1995/02/14;04:51:00' .1899323 <
'1995/02/14;04:52:00' .1900295 <
'1995/02/14;04:53:00' .1901272 <
'1995/02/14;04:54:00' .1902253 <
'1995/02/14;04:55:00' .1903236 <
'1995/02/14;04:56:00' .1904221 <
'1995/02/14;04:57:00' .1905204 <
'1995/02/14;04:58:00' .1906185 <
'1995/02/14;04:59:00' .1907162 <
'1995/02/14;05:00:00' .1908135 <
'1995/02/14;05:01:00' .1909103 <
'1995/02/14;05:02:00' .1910066 <
'1995/02/14;05:03:00' .1911026 <
'1995/02/14;05:04:00' .1911985 <
'1995/02/14;05:05:00' .1912964 <
'1995/02/14;05:06:00' .1914046 <
'1995/02/14;05:07:00' .1915461 <
'1995/02/14;05:08:00' .1917659 <
'1995/02/14;05:09:00' .1921268 <
'1995/02/14;05:10:00' .1926834 <
'1995/02/14;05:11:00' .1934472 <
'1995/02/14;05:12:00' .1943689 <
'1995/02/14;05:13:00' .195356 <
'1995/02/14;05:14:00' .1963144 <
'1995/02/14;05:15:00' .1971829 <
'1995/02/14;05:16:00' .1979412 <
'1995/02/14;05:17:00' .1985942 <
'1995/02/14;05:18:00' .1991516 <
'1995/02/14;05:19:00' .1996181 <
'1995/02/14;05:20:00' .199996 <
'1995/02/14;05:21:00' .2002935 <
'1995/02/14;05:22:00' .2005289 <
'1995/02/14;05:23:00' .2007287 <
'1995/02/14;05:24:00' .2009199 <
'1995/02/14;05:25:00' .2011229 <
'1995/02/14;05:26:00' .2013471 <
'1995/02/14;05:27:00' .2015913 <
'1995/02/14;05:28:00' .2017789 <
'1995/02/14;05:29:00' .2020246 <
'1995/02/14;05:30:00' .202258 <
'1995/02/14;05:31:00' .2024744 <
'1995/02/14;05:32:00' .2026719 <
'1995/02/14;05:33:00' .2028506 <
'1995/02/14;05:34:00' .2030119 <
'1995/02/14;05:35:00' .2031578 <
'1995/02/14;05:36:00' .2032901 <
'1995/02/14;05:37:00' .2034105 <
'1995/02/14;05:38:00' .2035204 <
'1995/02/14;05:39:00' .2036206 <
'1995/02/14;05:40:00' .2037121 <
'1995/02/14;05:41:00' .2037961 <
'1995/02/14;05:42:00' .2038749 <
'1995/02/14;05:43:00' .2039545 <
'1995/02/14;05:44:00' .204046 <
'1995/02/14;05:45:00' .2041688 <
'1995/02/14;05:46:00' .2043524 <
'1995/02/14;05:47:00' .2046356 <
'1995/02/14;05:48:00' .2050637 <
'1995/02/14;05:49:00' .2056833 <
'1995/02/14;05:50:00' .2065361 <
'1995/02/14;05:51:00' .2076528 <
'1995/02/14;05:52:00' .2090487 <
'1995/02/14;05:53:00' .2107226 <
'1995/02/14;05:54:00' .212658 <
'1995/02/14;05:55:00' .2148269 <
'1995/02/14;05:56:00' .2171954 <
'1995/02/14;05:57:00' .2197273 <
'1995/02/14;05:58:00' .2223875 <
'1995/02/14;05:59:00' .225143 <
'1995/02/14;06:00:00' .2279627 <
'1995/02/14;06:01:00' .2308182 <
'1995/02/14;06:02:00' .2336851 <
'1995/02/14;06:03:00' .2367914 <
'1995/02/14;06:04:00' .2400356 <
'1995/02/14;06:05:00' .2431262 <
'1995/02/14;06:06:00' .2460965 <
'1995/02/14;06:07:00' .2493297 <
'1995/02/14;06:08:00' .2522607 <
'1995/02/14;06:09:00' .2552333 <
'1995/02/14;06:10:00' .258294 <
'1995/02/14;06:11:00' .261466 <
'1995/02/14;06:12:00' .2647553 <
'1995/02/14;06:13:00' .2681637 <
'1995/02/14;06:14:00' .2716871 <
'1995/02/14;06:15:00' .2753004 <
'1995/02/14;06:16:00' .2789732 <
'1995/02/14;06:17:00' .2826945 <
'1995/02/14;06:18:00' .2864434 <
'1995/02/14;06:19:00' .2901927 <
'1995/02/14;06:20:00' .2939376 <
'1995/02/14;06:21:00' .2976809 <
'1995/02/14;06:22:00' .3014268 <
'1995/02/14;06:23:00' .3051797 <
'1995/02/14;06:24:00' .3089436 <
'1995/02/14;06:25:00' .3127218 <
'1995/02/14;06:26:00' .3165178 <
'1995/02/14;06:27:00' .3203341 <
'1995/02/14;06:28:00' .3241733 <
'1995/02/14;06:29:00' .3280374 <
'1995/02/14;06:30:00' .331929 <
'1995/02/14;06:31:00' .3358497 <
'1995/02/14;06:32:00' .3398 <
'1995/02/14;06:33:00' .3437861 <
'1995/02/14;06:34:00' .3478167 <
'1995/02/14;06:35:00' .3518882 <
'1995/02/14;06:36:00' .3559937 <
'1995/02/14;06:37:00' .360129 <
'1995/02/14;06:38:00' .3648173 <
'1995/02/14;06:39:00' .3698587 <
'1995/02/14;06:40:00' .3745368 <
'1995/02/14;06:41:00' .3789593 <
'1995/02/14;06:42:00' .3833007 <
'1995/02/14;06:43:00' .3876648 <
'1995/02/14;06:44:00' .3920917 <
'1995/02/14;06:45:00' .3965807 <
'1995/02/14;06:46:00' .4011128 <
'1995/02/14;06:47:00' .4056595 <
'1995/02/14;06:48:00' .4101944 <
'1995/02/14;06:49:00' .4147141 <
'1995/02/14;06:50:00' .4192229 <
'1995/02/14;06:51:00' .4237171 <
'1995/02/14;06:52:00' .4282008 <
'1995/02/14;06:53:00' .4327034 <
'1995/02/14;06:54:00' .4372167 <
'1995/02/14;06:55:00' .4417242 <
'1995/02/14;06:56:00' .4462358 <
'1995/02/14;06:57:00' .4507631 <
'1995/02/14;06:58:00' .4552706 <
'1995/02/14;06:59:00' .4597815 <
'1995/02/14;07:00:00' .4643084 <
'1995/02/14;07:01:00' .4688451 <
'1995/02/14;07:02:00' .4748643 <
'1995/02/14;07:03:00' .4803288 <
'1995/02/14;07:04:00' .4853683 <
'1995/02/14;07:05:00' .4900616 <
'1995/02/14;07:06:00' .4946508 <
'1995/02/14;07:07:00' .4992481 <
'1995/02/14;07:08:00' .503881 <
'1995/02/14;07:09:00' .5085194 <
'1995/02/14;07:10:00' .5131086 <
'1995/02/14;07:11:00' .5176125 <
'1995/02/14;07:12:00' .5220307 <
'1995/02/14;07:13:00' .5263652 <
'1995/02/14;07:14:00' .5305955 <
'1995/02/14;07:15:00' .5347036 <
'1995/02/14;07:16:00' .5386966 <
'1995/02/14;07:17:00' .5425768 <
'1995/02/14;07:18:00' .5463398 <
'1995/02/14;07:19:00' .550016 <
'1995/02/14;07:20:00' .5536357 <
'1995/02/14;07:21:00' .5571695 <
'1995/02/14;07:22:00' .5605811 <
'1995/02/14;07:23:00' .5654435 <
'1995/02/14;07:24:00' .5711437 <
'1995/02/14;07:25:00' .5756063 <
'1995/02/14;07:26:00' .579177 <
'1995/02/14;07:27:00' .5823287 <
'1995/02/14;07:28:00' .5854522 <
'1995/02/14;07:29:00' .5886266 <
'1995/02/14;07:30:00' .5918402 <
'1995/02/14;07:31:00' .5950555 <
'1995/02/14;07:32:00' .5982054 <
'1995/02/14;07:33:00' .6012282 <
'1995/02/14;07:34:00' .6040893 <
'1995/02/14;07:35:00' .6067863 <
'1995/02/14;07:36:00' .6093429 <
'1995/02/14;07:37:00' .6117976 <
'1995/02/14;07:38:00' .6141904 <
'1995/02/14;07:39:00' .6165513 <
'1995/02/14;07:40:00' .6188949 <
'1995/02/14;07:41:00' .6212204 <
'1995/02/14;07:42:00' .6235172 <
'1995/02/14;07:43:00' .6257724 <
'1995/02/14;07:44:00' .6279759 <
'1995/02/14;07:45:00' .630286 <
'1995/02/14;07:46:00' .6345477 <
'1995/02/14;07:47:00' .6384135 <
'1995/02/14;07:48:00' .6413394 <
'1995/02/14;07:49:00' .6437162 <
'1995/02/14;07:50:00' .6458623 <
'1995/02/14;07:51:00' .6479807 <
'1995/02/14;07:52:00' .6501664 <
'1995/02/14;07:53:00' .6524192 <
'1995/02/14;07:54:00' .6546827 <
'1995/02/14;07:55:00' .6568866 <
'1995/02/14;07:56:00' .6589769 <
'1995/02/14;07:57:00' .6609275 <
'1995/02/14;07:58:00' .662741 <
'1995/02/14;07:59:00' .664444 <
'1995/02/14;08:00:00' .6660784 <
'1995/02/14;08:01:00' .6676874 <
'1995/02/14;08:02:00' .669299 <
'1995/02/14;08:03:00' .6709189 <
'1995/02/14;08:04:00' .6725385 <
'1995/02/14;08:05:00' .6741477 <
'1995/02/14;08:06:00' .6757205 <
'1995/02/14;08:07:00' .6772072 <
'1995/02/14;08:08:00' .6785355 <
'1995/02/14;08:09:00' .679642 <
'1995/02/14;08:10:00' .6805191 <
'1995/02/14;08:11:00' .6827492 <
'1995/02/14;08:12:00' .6855927 <
'1995/02/14;08:13:00' .6874281 <
'1995/02/14;08:14:00' .6884305 <
'1995/02/14;08:15:00' .6888822 <
'1995/02/14;08:16:00' .6890044 <
'1995/02/14;08:17:00' .6886302 <
'1995/02/14;08:18:00' .6885179 <
'1995/02/14;08:19:00' .6883415 <
'1995/02/14;08:20:00' .6880438 <
'1995/02/14;08:21:00' .6875677 <
'1995/02/14;08:22:00' .6868798 <
'1995/02/14;08:23:00' .6859775 <
'1995/02/14;08:24:00' .6848848 <
'1995/02/14;08:25:00' .683642 <
'1995/02/14;08:26:00' .6822897 <
'1995/02/14;08:27:00' .6808588 <
'1995/02/14;08:28:00' .6793675 <
'1995/02/14;08:29:00' .6778233 <
'1995/02/14;08:30:00' .6762248 <
'1995/02/14;08:31:00' .6745725 <
'1995/02/14;08:32:00' .6728879 <
'1995/02/14;08:33:00' .6711874 <
'1995/02/14;08:34:00' .6694584 <
'1995/02/14;08:35:00' .6676776 <
'1995/02/14;08:36:00' .6658256 <
'1995/02/14;08:37:00' .6638905 <
'1995/02/14;08:38:00' .6618704 <
'1995/02/14;08:39:00' .6597729 <
'1995/02/14;08:40:00' .6576139 <
'1995/02/14;08:41:00' .6554143 <
'1995/02/14;08:42:00' .6531898 <
'1995/02/14;08:43:00' .6509455 <
'1995/02/14;08:44:00' .6486813 <
'1995/02/14;08:45:00' .6463954 <
'1995/02/14;08:46:00' .6440855 <
'1995/02/14;08:47:00' .6417487 <
'1995/02/14;08:48:00' .6397499 <
'1995/02/14;08:49:00' .6386101 <
'1995/02/14;08:50:00' .6371767 <
'1995/02/14;08:51:00' .6353294 <
'1995/02/14;08:52:00' .6332046 <
'1995/02/14;08:53:00' .6309363 <
'1995/02/14;08:54:00' .628624 <
'1995/02/14;08:55:00' .6263241 <
'1995/02/14;08:56:00' .6240513 <
'1995/02/14;08:57:00' .6217899 <
'1995/02/14;08:58:00' .6195085 <
'1995/02/14;08:59:00' .617175 <
'1995/02/14;09:00:00' .6147683 <
'1995/02/14;09:01:00' .6122887 <
'1995/02/14;09:02:00' .609745 <
'1995/02/14;09:03:00' .6071506 <
'1995/02/14;09:04:00' .6045272 <
'1995/02/14;09:05:00' .6018955 <
'1995/02/14;09:06:00' .599267 <
'1995/02/14;09:07:00' .5966393 <
'1995/02/14;09:08:00' .5939988 <
'1995/02/14;09:09:00' .5913289 <
'1995/02/14;09:10:00' .588618 <
'1995/02/14;09:11:00' .5858619 <
'1995/02/14;09:12:00' .5830596 <
'1995/02/14;09:13:00' .580209 <
'1995/02/14;09:14:00' .577307 <
'1995/02/14;09:15:00' .5743593 <
'1995/02/14;09:16:00' .5713699 <
'1995/02/14;09:17:00' .568344 <
'1995/02/14;09:18:00' .5652938 <
'1995/02/14;09:19:00' .5622303 <
'1995/02/14;09:20:00' .5591595 <
'1995/02/14;09:21:00' .5560835 <
'1995/02/14;09:22:00' .5530012 <
'1995/02/14;09:23:00' .549911 <
'1995/02/14;09:24:00' .5468115 <
'1995/02/14;09:25:00' .5437037 <
'1995/02/14;09:26:00' .5405867 <
'1995/02/14;09:27:00' .5374624 <
'1995/02/14;09:28:00' .5343361 <
'1995/02/14;09:29:00' .5312132 <
'1995/02/14;09:30:00' .5280968 <
'1995/02/14;09:31:00' .5249877 <
'1995/02/14;09:32:00' .5218844 <
'1995/02/14;09:33:00' .5187845 <
'1995/02/14;09:34:00' .515686 <
'1995/02/14;09:35:00' .512588 <
'1995/02/14;09:36:00' .5094913 <
'1995/02/14;09:37:00' .5063983 <
'1995/02/14;09:38:00' .5033111 <
'1995/02/14;09:39:00' .5002307 <
'1995/02/14;09:40:00' .4971578 <
'1995/02/14;09:41:00' .4940929 <
'1995/02/14;09:42:00' .4910363 <
'1995/02/14;09:43:00' .4879881 <
'1995/02/14;09:44:00' .4849481 <
'1995/02/14;09:45:00' .4819166 <
'1995/02/14;09:46:00' .4788942 <
'1995/02/14;09:47:00' .4758817 <
'1995/02/14;09:48:00' .4728796 <
'1995/02/14;09:49:00' .4698877 <
'1995/02/14;09:50:00' .4669047 <
'1995/02/14;09:51:00' .4639288 <
'1995/02/14;09:52:00' .460963 <
'1995/02/14;09:53:00' .4580018 <
'1995/02/14;09:54:00' .4550432 <
'1995/02/14;09:55:00' .452088 <
'1995/02/14;09:56:00' .4491377 <
'1995/02/14;09:57:00' .4461935 <
'1995/02/14;09:58:00' .443256 <
'1995/02/14;09:59:00' .440325 <
'1995/02/14;10:00:00' .4373998 <
'1995/02/14;10:01:00' .4344806 <
'1995/02/14;10:02:00' .4315693 <
'1995/02/14;10:03:00' .4286636 <
'1995/02/14;10:04:00' .425761 <
'1995/02/14;10:05:00' .4228615 <
'1995/02/14;10:06:00' .419966 <
'1995/02/14;10:07:00' .4170762 <
'1995/02/14;10:08:00' .4141951 <
'1995/02/14;10:09:00' .4113241 <
'1995/02/14;10:10:00' .4084612 <
'1995/02/14;10:11:00' .4056038 <
'1995/02/14;10:12:00' .4027504 <
'1995/02/14;10:13:00' .3999024 <
'1995/02/14;10:14:00' .3970617 <
'1995/02/14;10:15:00' .3942285 <
'1995/02/14;10:16:00' .3914027 <
'1995/02/14;10:17:00' .3885842 <
'1995/02/14;10:18:00' .3857731 <
'1995/02/14;10:19:00' .3829682 <
'1995/02/14;10:20:00' .3801676 <
'1995/02/14;10:21:00' .3773702 <
'1995/02/14;10:22:00' .3745751 <
'1995/02/14;10:23:00' .3717812 <
'1995/02/14;10:24:00' .3689874 <
'1995/02/14;10:25:00' .3661927 <
'1995/02/14;10:26:00' .3633967 <
'1995/02/14;10:27:00' .3605992 <
'1995/02/14;10:28:00' .3578006 <
'1995/02/14;10:29:00' .3550012 <
'1995/02/14;10:30:00' .3522017 <
'1995/02/14;10:31:00' .3494027 <
'1995/02/14;10:32:00' .3468944 <
'1995/02/14;10:33:00' .34516 <
'1995/02/14;10:34:00' .3432428 <
'1995/02/14;10:35:00' .3409952 <
'1995/02/14;10:36:00' .3385395 <
'1995/02/14;10:37:00' .336 <
'1995/02/14;10:38:00' .333462 <
'1995/02/14;10:39:00' .3309681 <
'1995/02/14;10:40:00' .328522 <
'1995/02/14;10:41:00' .326101 <
'1995/02/14;10:42:00' .3236711 <
'1995/02/14;10:43:00' .321201 <
'1995/02/14;10:44:00' .3186715 <
'1995/02/14;10:45:00' .3160789 <
'1995/02/14;10:46:00' .3134335 <
'1995/02/14;10:47:00' .3107542 <
'1995/02/14;10:48:00' .3080618 <
'1995/02/14;10:49:00' .3053734 <
'1995/02/14;10:50:00' .3026993 <
'1995/02/14;10:51:00' .3000422 <
'1995/02/14;10:52:00' .2973983 <
'1995/02/14;10:53:00' .2947598 <
'1995/02/14;10:54:00' .2921178 <
'1995/02/14;10:55:00' .2894645 <
'1995/02/14;10:56:00' .2867949 <
'1995/02/14;10:57:00' .2841072 <
'1995/02/14;10:58:00' .281403 <
'1995/02/14;10:59:00' .278686 <
'1995/02/14;11:00:00' .2759609 <
'1995/02/14;11:01:00' .2732325 <
