FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/10/12;05:00:00' 4.324 <
'2000/10/12;06:00:00' 4.044 <
'2000/10/12;07:00:00' 3.817 <
'2000/10/12;08:00:00' 3.641 <
'2000/10/12;09:00:00' 3.497 <
'2000/10/12;10:00:00' 3.382 <
'2000/10/12;11:00:00' 3.343 <
'2000/10/12;12:00:00' 3.567 <
'2000/10/12;13:00:00' 4.759 <
'2000/10/12;14:00:00' 7.267 <
'2000/10/12;15:00:00' 10.49 <
'2000/10/12;16:00:00' 12.9 <
'2000/10/12;17:00:00' 13.62 <
'2000/10/12;18:00:00' 13.09 <
'2000/10/12;19:00:00' 12.21 <
'2000/10/12;20:00:00' 11.43 <
'2000/10/12;21:00:00' 11.86 <
'2000/10/12;22:00:00' 13.95 <
'2000/10/12;23:00:00' 17.72 <
'2000/10/13;00:00:00' 21.16 <
'2000/10/13;01:00:00' 22.16 <
'2000/10/13;02:00:00' 20.82 <
'2000/10/13;03:00:00' 18.78 <
'2000/10/13;04:00:00' 17.79 <
'2000/10/13;05:00:00' 19.61 <
'2000/10/13;06:00:00' 24.35 <
'2000/10/13;07:00:00' 31.87 <
'2000/10/13;08:00:00' 37.6 <
'2000/10/13;09:00:00' 37.2 <
'2000/10/13;10:00:00' 31.81 <
'2000/10/13;11:00:00' 25.21 <
'2000/10/13;12:00:00' 20.73 <
'2000/10/13;13:00:00' 18.79 <
'2000/10/13;14:00:00' 17.83 <
'2000/10/13;15:00:00' 17.01 <
'2000/10/13;16:00:00' 16.9 <
'2000/10/13;17:00:00' 18.77 <
'2000/10/13;18:00:00' 21.29 <
'2000/10/13;19:00:00' 21.72 <
'2000/10/13;20:00:00' 19.59 <
'2000/10/13;21:00:00' 16.19 <
'2000/10/13;22:00:00' 12.84 <
'2000/10/13;23:00:00' 10.18 <
'2000/10/14;00:00:00' 8.312 <
'2000/10/14;01:00:00' 7.108 <
'2000/10/14;02:00:00' 6.344 <
'2000/10/14;03:00:00' 5.811 <
'2000/10/14;04:00:00' 5.413 <
'2000/10/14;05:00:00' 5.128 <
'2000/10/14;06:00:00' 4.98 <
'2000/10/14;07:00:00' 5.694 <
'2000/10/14;08:00:00' 11.1 <
'2000/10/14;09:00:00' 21.61 <
'2000/10/14;10:00:00' 30.09 <
'2000/10/14;11:00:00' 31.81 <
'2000/10/14;12:00:00' 28.54 <
'2000/10/14;13:00:00' 25.09 <
'2000/10/14;14:00:00' 24.5 <
'2000/10/14;15:00:00' 26.36 <
'2000/10/14;16:00:00' 27.65 <
'2000/10/14;17:00:00' 31.28 <
'2000/10/14;18:00:00' 39.92 <
'2000/10/14;19:00:00' 47.95 <
'2000/10/14;20:00:00' 49.13 <
'2000/10/14;21:00:00' 43.59 <
'2000/10/14;22:00:00' 35.36 <
'2000/10/14;23:00:00' 28.02 <
'2000/10/15;00:00:00' 22.88 <
'2000/10/15;01:00:00' 20.01 <
'2000/10/15;02:00:00' 20.31 <
'2000/10/15;03:00:00' 26.09 <
'2000/10/15;04:00:00' 37.57 <
'2000/10/15;05:00:00' 50.18 <
'2000/10/15;06:00:00' 61.02 <
'2000/10/15;07:00:00' 80.88 <
'2000/10/15;08:00:00' 102.6 <
'2000/10/15;09:00:00' 112.6 <
'2000/10/15;10:00:00' 110.2 <
'2000/10/15;11:00:00' 99.22 <
'2000/10/15;12:00:00' 84.21 <
'2000/10/15;13:00:00' 71.61 <
'2000/10/15;14:00:00' 63.32 <
'2000/10/15;15:00:00' 58.3 <
'2000/10/15;16:00:00' 55.41 <
'2000/10/15;17:00:00' 55.86 <
'2000/10/15;18:00:00' 56.47 <
'2000/10/15;19:00:00' 56.19 <
'2000/10/15;20:00:00' 55.33 <
'2000/10/15;21:00:00' 54.08 <
'2000/10/15;22:00:00' 54.45 <
'2000/10/15;23:00:00' 58.92 <
'2000/10/16;00:00:00' 65.63 <
'2000/10/16;01:00:00' 68.47 <
'2000/10/16;02:00:00' 63.78 <
'2000/10/16;03:00:00' 53.49 <
'2000/10/16;04:00:00' 43.61 <
'2000/10/16;05:00:00' 39.59 <
'2000/10/16;06:00:00' 41.41 <
'2000/10/16;07:00:00' 46.71 <
'2000/10/16;08:00:00' 51.19 <
'2000/10/16;09:00:00' 52.09 <
'2000/10/16;10:00:00' 50.18 <
'2000/10/16;11:00:00' 48.98 <
'2000/10/16;12:00:00' 50.14 <
'2000/10/16;13:00:00' 50.33 <
'2000/10/16;14:00:00' 45.95 <
'2000/10/16;15:00:00' 38.92 <
'2000/10/16;16:00:00' 31.77 <
'2000/10/16;17:00:00' 25.74 <
'2000/10/16;18:00:00' 21.06 <
'2000/10/16;19:00:00' 17.45 <
'2000/10/16;20:00:00' 14.58 <
'2000/10/16;21:00:00' 12.24 <
'2000/10/16;22:00:00' 10.35 <
'2000/10/16;23:00:00' 8.875 <
'2000/10/17;00:00:00' 7.773 <
'2000/10/17;01:00:00' 7.042 <
'2000/10/17;02:00:00' 6.682 <
'2000/10/17;03:00:00' 6.631 <
'2000/10/17;04:00:00' 6.749 <
'2000/10/17;05:00:00' 6.933 <
'2000/10/17;06:00:00' 7.155 <
'2000/10/17;07:00:00' 7.388 <
'2000/10/17;08:00:00' 7.619 <
'2000/10/17;09:00:00' 7.758 <
'2000/10/17;10:00:00' 7.695 <
'2000/10/17;11:00:00' 7.382 <
'2000/10/17;12:00:00' 6.884 <
'2000/10/17;13:00:00' 6.318 <
'2000/10/17;14:00:00' 5.784 <
'2000/10/17;15:00:00' 5.334 <
'2000/10/17;16:00:00' 4.983 <
'2000/10/17;17:00:00' 4.721 <
'2000/10/17;18:00:00' 4.527 <
'2000/10/17;19:00:00' 4.382 <
'2000/10/17;20:00:00' 4.271 <
'2000/10/17;21:00:00' 4.183 <
'2000/10/17;22:00:00' 4.111 <
'2000/10/17;23:00:00' 4.05 <
'2000/10/18;00:00:00' 3.996 <
'2000/10/18;01:00:00' 3.947 <
'2000/10/18;02:00:00' 3.902 <
'2000/10/18;03:00:00' 3.861 <
'2000/10/18;04:00:00' 3.822 <
'2000/10/18;05:00:00' 3.786 <
'2000/10/18;06:00:00' 3.752 <
'2000/10/18;07:00:00' 3.718 <
'2000/10/18;08:00:00' 3.685 <
'2000/10/18;09:00:00' 3.652 <
'2000/10/18;10:00:00' 3.617 <
'2000/10/18;11:00:00' 3.58 <
'2000/10/18;12:00:00' 3.543 <
'2000/10/18;13:00:00' 3.505 <
'2000/10/18;14:00:00' 3.467 <
'2000/10/18;15:00:00' 3.432 <
'2000/10/18;16:00:00' 3.4 <
'2000/10/18;17:00:00' 3.372 <
'2000/10/18;18:00:00' 3.347 <
'2000/10/18;19:00:00' 3.326 <
'2000/10/18;20:00:00' 3.307 <
'2000/10/18;21:00:00' 3.289 <
'2000/10/18;22:00:00' 3.271 <
'2000/10/18;23:00:00' 3.254 <
'2000/10/19;00:00:00' 3.236 <
'2000/10/19;01:00:00' 3.218 <
'2000/10/19;02:00:00' 3.2 <
'2000/10/19;03:00:00' 3.182 <
'2000/10/19;04:00:00' 3.165 <
'2000/10/19;05:00:00' 3.147 <
'2000/10/19;06:00:00' 3.13 <
'2000/10/19;07:00:00' 3.112 <
'2000/10/19;08:00:00' 3.093 <
'2000/10/19;09:00:00' 3.073 <
'2000/10/19;10:00:00' 3.052 <
'2000/10/19;11:00:00' 3.029 <
'2000/10/19;12:00:00' 3.004 <
'2000/10/19;13:00:00' 2.979 <
'2000/10/19;14:00:00' 2.954 <
'2000/10/19;15:00:00' 2.93 <
'2000/10/19;16:00:00' 2.907 <
'2000/10/19;17:00:00' 2.886 <
'2000/10/19;18:00:00' 2.868 <
'2000/10/19;19:00:00' 2.851 <
'2000/10/19;20:00:00' 2.837 <
'2000/10/19;21:00:00' 2.824 <
'2000/10/19;22:00:00' 2.811 <
'2000/10/19;23:00:00' 2.799 <
'2000/10/20;00:00:00' 2.787 <
'2000/10/20;01:00:00' 2.775 <
'2000/10/20;02:00:00' 2.763 <
'2000/10/20;03:00:00' 2.75 <
'2000/10/20;04:00:00' 2.738 <
'2000/10/20;05:00:00' 2.726 <
'2000/10/20;06:00:00' 2.714 <
'2000/10/20;07:00:00' 2.701 <
'2000/10/20;08:00:00' 2.687 <
'2000/10/20;09:00:00' 2.672 <
'2000/10/20;10:00:00' 2.655 <
'2000/10/20;11:00:00' 2.637 <
'2000/10/20;12:00:00' 2.617 <
'2000/10/20;13:00:00' 2.598 <
'2000/10/20;14:00:00' 2.578 <
'2000/10/20;15:00:00' 2.559 <
'2000/10/20;16:00:00' 2.542 <
'2000/10/20;17:00:00' 2.527 <
'2000/10/20;18:00:00' 2.513 <
'2000/10/20;19:00:00' 2.501 <
'2000/10/20;20:00:00' 2.49 <
'2000/10/20;21:00:00' 2.48 <
'2000/10/20;22:00:00' 2.469 <
'2000/10/20;23:00:00' 2.459 <
'2000/10/21;00:00:00' 2.449 <
'2000/10/21;01:00:00' 2.439 <
'2000/10/21;02:00:00' 2.429 <
'2000/10/21;03:00:00' 2.419 <
'2000/10/21;04:00:00' 2.408 <
'2000/10/21;05:00:00' 2.397 <
'2000/10/21;06:00:00' 2.403 <
'2000/10/21;07:00:00' 2.407 <
'2000/10/21;08:00:00' 2.397 <
'2000/10/21;09:00:00' 2.382 <
'2000/10/21;10:00:00' 2.364 <
'2000/10/21;11:00:00' 2.346 <
'2000/10/21;12:00:00' 2.33 <
'2000/10/21;13:00:00' 2.314 <
'2000/10/21;14:00:00' 2.299 <
'2000/10/21;15:00:00' 2.284 <
'2000/10/21;16:00:00' 2.27 <
'2000/10/21;17:00:00' 2.258 <
'2000/10/21;18:00:00' 2.247 <
'2000/10/21;19:00:00' 2.238 <
'2000/10/21;20:00:00' 2.229 <
'2000/10/21;21:00:00' 2.222 <
'2000/10/21;22:00:00' 2.215 <
'2000/10/21;23:00:00' 2.208 <
'2000/10/22;00:00:00' 2.201 <
'2000/10/22;01:00:00' 2.194 <
'2000/10/22;02:00:00' 2.187 <
'2000/10/22;03:00:00' 2.18 <
'2000/10/22;04:00:00' 2.173 <
'2000/10/22;05:00:00' 2.165 <
'2000/10/22;06:00:00' 2.158 <
'2000/10/22;07:00:00' 2.15 <
'2000/10/22;08:00:00' 2.141 <
'2000/10/22;09:00:00' 2.132 <
'2000/10/22;10:00:00' 2.122 <
'2000/10/22;11:00:00' 2.111 <
'2000/10/22;12:00:00' 2.099 <
'2000/10/22;13:00:00' 2.085 <
'2000/10/22;14:00:00' 2.072 <
'2000/10/22;15:00:00' 2.058 <
'2000/10/22;16:00:00' 2.045 <
'2000/10/22;17:00:00' 2.034 <
'2000/10/22;18:00:00' 2.025 <
'2000/10/22;19:00:00' 2.017 <
'2000/10/22;20:00:00' 2.01 <
'2000/10/22;21:00:00' 2.005 <
'2000/10/22;22:00:00' 2 <
'2000/10/22;23:00:00' 1.995 <
'2000/10/23;00:00:00' 1.99 <
'2000/10/23;01:00:00' 1.984 <
'2000/10/23;02:00:00' 1.979 <
'2000/10/23;03:00:00' 1.973 <
'2000/10/23;04:00:00' 1.967 <
'2000/10/23;05:00:00' 1.961 <
'2000/10/23;06:00:00' 1.955 <
'2000/10/23;07:00:00' 1.949 <
'2000/10/23;08:00:00' 1.942 <
'2000/10/23;09:00:00' 1.934 <
'2000/10/23;10:00:00' 1.925 <
'2000/10/23;11:00:00' 1.913 <
'2000/10/23;12:00:00' 1.901 <
'2000/10/23;13:00:00' 1.887 <
'2000/10/23;14:00:00' 1.873 <
'2000/10/23;15:00:00' 1.86 <
'2000/10/23;16:00:00' 1.848 <
'2000/10/23;17:00:00' 1.838 <
'2000/10/23;18:00:00' 1.83 <
'2000/10/23;19:00:00' 1.824 <
'2000/10/23;20:00:00' 1.82 <
'2000/10/23;21:00:00' 1.816 <
'2000/10/23;22:00:00' 1.813 <
'2000/10/23;23:00:00' 1.81 <
'2000/10/24;00:00:00' 1.807 <
'2000/10/24;01:00:00' 1.804 <
'2000/10/24;02:00:00' 1.801 <
'2000/10/24;03:00:00' 1.797 <
'2000/10/24;04:00:00' 1.793 <
'2000/10/24;05:00:00' 1.789 <
'2000/10/24;06:00:00' 1.785 <
'2000/10/24;07:00:00' 1.78 <
'2000/10/24;08:00:00' 1.775 <
'2000/10/24;09:00:00' 1.768 <
'2000/10/24;10:00:00' 1.759 <
'2000/10/24;11:00:00' 1.749 <
'2000/10/24;12:00:00' 1.739 <
'2000/10/24;13:00:00' 1.727 <
'2000/10/24;14:00:00' 1.715 <
'2000/10/24;15:00:00' 1.703 <
'2000/10/24;16:00:00' 1.693 <
'2000/10/24;17:00:00' 1.684 <
'2000/10/24;18:00:00' 1.678 <
'2000/10/24;19:00:00' 1.673 <
'2000/10/24;20:00:00' 1.669 <
'2000/10/24;21:00:00' 1.666 <
'2000/10/24;22:00:00' 1.663 <
'2000/10/24;23:00:00' 1.661 <
'2000/10/25;00:00:00' 1.658 <
'2000/10/25;01:00:00' 1.655 <
'2000/10/25;02:00:00' 1.652 <
'2000/10/25;03:00:00' 1.648 <
'2000/10/25;04:00:00' 1.644 <
'2000/10/25;05:00:00' 1.64 <
'2000/10/25;06:00:00' 1.635 <
'2000/10/25;07:00:00' 1.63 <
'2000/10/25;08:00:00' 1.624 <
'2000/10/25;09:00:00' 1.618 <
'2000/10/25;10:00:00' 1.612 <
'2000/10/25;11:00:00' 1.604 <
'2000/10/25;12:00:00' 1.597 <
'2000/10/25;13:00:00' 1.589 <
'2000/10/25;14:00:00' 1.581 <
'2000/10/25;15:00:00' 1.572 <
'2000/10/25;16:00:00' 1.565 <
'2000/10/25;17:00:00' 1.558 <
'2000/10/25;18:00:00' 1.551 <
'2000/10/25;19:00:00' 1.546 <
'2000/10/25;20:00:00' 1.541 <
'2000/10/25;21:00:00' 1.537 <
'2000/10/25;22:00:00' 1.533 <
'2000/10/25;23:00:00' 1.53 <
'2000/10/26;00:00:00' 1.526 <
'2000/10/26;01:00:00' 1.522 <
'2000/10/26;02:00:00' 1.519 <
'2000/10/26;03:00:00' 1.516 <
'2000/10/26;04:00:00' 1.512 <
'2000/10/26;05:00:00' 1.509 <
'2000/10/26;06:00:00' 1.505 <
'2000/10/26;07:00:00' 1.501 <
'2000/10/26;08:00:00' 1.497 <
'2000/10/26;09:00:00' 1.492 <
'2000/10/26;10:00:00' 1.486 <
'2000/10/26;11:00:00' 1.479 <
'2000/10/26;12:00:00' 1.472 <
'2000/10/26;13:00:00' 1.465 <
'2000/10/26;14:00:00' 1.457 <
'2000/10/26;15:00:00' 1.45 <
'2000/10/26;16:00:00' 1.444 <
'2000/10/26;17:00:00' 1.439 <
'2000/10/26;18:00:00' 1.434 <
'2000/10/26;19:00:00' 1.431 <
'2000/10/26;20:00:00' 1.428 <
'2000/10/26;21:00:00' 1.426 <
'2000/10/26;22:00:00' 1.424 <
'2000/10/26;23:00:00' 1.422 <
'2000/10/27;00:00:00' 1.42 <
'2000/10/27;01:00:00' 1.418 <
'2000/10/27;02:00:00' 1.415 <
'2000/10/27;03:00:00' 1.413 <
'2000/10/27;04:00:00' 1.41 <
'2000/10/27;05:00:00' 1.407 <
'2000/10/27;06:00:00' 1.404 <
'2000/10/27;07:00:00' 1.401 <
'2000/10/27;08:00:00' 1.397 <
'2000/10/27;09:00:00' 1.392 <
'2000/10/27;10:00:00' 1.387 <
'2000/10/27;11:00:00' 1.38 <
'2000/10/27;12:00:00' 1.372 <
'2000/10/27;13:00:00' 1.363 <
'2000/10/27;14:00:00' 1.354 <
'2000/10/27;15:00:00' 1.346 <
'2000/10/27;16:00:00' 1.338 <
'2000/10/27;17:00:00' 1.331 <
'2000/10/27;18:00:00' 1.326 <
'2000/10/27;19:00:00' 1.322 <
'2000/10/27;20:00:00' 1.319 <
'2000/10/27;21:00:00' 1.316 <
'2000/10/27;22:00:00' 1.314 <
'2000/10/27;23:00:00' 1.312 <
'2000/10/28;00:00:00' 1.31 <
'2000/10/28;01:00:00' 1.307 <
'2000/10/28;02:00:00' 1.305 <
'2000/10/28;03:00:00' 1.302 <
'2000/10/28;04:00:00' 1.3 <
'2000/10/28;05:00:00' 1.297 <
'2000/10/28;06:00:00' 1.294 <
'2000/10/28;07:00:00' 1.292 <
'2000/10/28;08:00:00' 1.289 <
'2000/10/28;09:00:00' 1.287 <
'2000/10/28;10:00:00' 1.284 <
