  WQ Interface Messages File
segmnt(   218) =   405    1
segmnt(   219) =   406    2
segmnt(   220) =   408    1
segmnt(   221) =   409    2
segmnt(   222) =   411    2
segmnt(   223) =   413    2
segmnt(   224) =   415    2
segmnt(   225) =   417    2
segmnt(   226) =   419    2
segmnt(   227) =   421    2
segmnt(   228) =   423    3
segmnt(   229) =   426    2
segmnt(   230) =   428    1
segmnt(   231) =   429    1
segmnt(   232) =   430    2
segmnt(   233) =   432    2
segmnt(   234) =   434    2
segmnt(   235) =   436    1
segmnt(   236) =   437    2
segmnt(   237) =   439    3
segmnt(   238) =   442    3
segmnt(   239) =   445    1
segmnt(   240) =   446    2
segmnt(   241) =   448    3
segmnt(   242) =   451    2
segmnt(   243) =   453    2
segmnt(   244) =   455    2
segmnt(   245) =   457    3
segmnt(   246) =   460    2
segmnt(   247) =   462    2
segmnt(   248) =   464    1
segmnt(   249) =   465    1
segmnt(   250) =   466    2
segmnt(   251) =   468    3
segmnt(   252) =   471    3
segmnt(   253) =   474    1
segmnt(   254) =   475    3
segmnt(   255) =   478    1
segmnt(   256) =   479    1
segmnt(   257) =   480    1
segmnt(   258) =   481    2
segmnt(   259) =   483    1
segmnt(   260) =   484    2
segmnt(   261) =   486    2
segmnt(   262) =   488    1
segmnt(   263) =   489    1
segmnt(   264) =   490    2
segmnt(   265) =   492    1
segmnt(   266) =   493    2
segmnt(   267) =   495    1
segmnt(   268) =   496    3
segmnt(   269) =   499    3
segmnt(   270) =   502    1
segmnt(   271) =   503    2
segmnt(   272) =   505    2
segmnt(   273) =   507    3
segmnt(   274) =   510    2
segmnt(   275) =   512    3
segmnt(   276) =   515    1
segmnt(   277) =   516    2
segmnt(   278) =   518    2
segmnt(   279) =   520    2
segmnt(   280) =   522    1
segmnt(   281) =   523    2
segmnt(   282) =   525    2
segmnt(   283) =   527    2
segmnt(   284) =   529    1
segmnt(   285) =   530    2
segmnt(   286) =   532    3
segmnt(   287) =   535    1
segmnt(   288) =   536    2
segmnt(   289) =   538    3
segmnt(   290) =   541    1
segmnt(   291) =   542    1
segmnt(   292) =   543    1
segmnt(   293) =   544    1
segmnt(   294) =   545    2
segmnt(   295) =   547    1
segmnt(   296) =   548    1
segmnt(   297) =   549    2
segmnt(   298) =   551    2
segmnt(   299) =   553    1
segmnt(   300) =   554    2
segmnt(   301) =   556    2
segmnt(   302) =   558    4
segmnt(   303) =   562    2
segmnt(   304) =   564    2
segmnt(   305) =   566    2
segmnt(   306) =   568    1
segmnt(   307) =   569    1
segmnt(   308) =   570    2
segmnt(   309) =   572    3
segmnt(   310) =   575    2
segmnt(   311) =   577    1
segmnt(   312) =   578    2
segmnt(   313) =   580    3
segmnt(   314) =   583    1
segmnt(   315) =   584    2
segmnt(   316) =   586    2
segmnt(   317) =   588    1
segmnt(   318) =   589    2
segmnt(   319) =   591    1
segmnt(   320) =   592    2
segmnt(   321) =   594    2
segmnt(   322) =   596    3
segmnt(   323) =   599    1
segmnt(   324) =   600    2
segmnt(   325) =   602    2
segmnt(   326) =   604    3
segmnt(   327) =   607    2
segmnt(   328) =   609    3
segmnt(   329) =   612    1
segmnt(   330) =   613    2
segmnt(   331) =   615    3
segmnt(   332) =   618    2
segmnt(   333) =   620    2
segmnt(   334) =   622    2
segmnt(   335) =   624    2
segmnt(   336) =   626    3
segmnt(   337) =   629    2
segmnt(   338) =   631    2
segmnt(   339) =   633    1
segmnt(   340) =   634    3
segmnt(   341) =   637    1
segmnt(   342) =   638    1
segmnt(   343) =   639    1
segmnt(   344) =   640    4
segmnt(   345) =   644    1
segmnt(   346) =   645    1
segmnt(   347) =   646    3
segmnt(   348) =   649    2
segmnt(   349) =   651    1
segmnt(   350) =   652    2
segmnt(   351) =   654    2
segmnt(   352) =   656    2
segmnt(   353) =   658    1
segmnt(   354) =   659    2
segmnt(   355) =   661    4
segmnt(   356) =   665    1
segmnt(   357) =   666    1
segmnt(   358) =   667    1
segmnt(   359) =   668    1
segmnt(   360) =   669    2
segmnt(   361) =   671    1
segmnt(   362) =   672    2
segmnt(   363) =   674    1
segmnt(   364) =   675    1
segmnt(   365) =   676    2
segmnt(   366) =   678    1
segmnt(   367) =   679    2
segmnt(   368) =   681    3
segmnt(   369) =   684    2
segmnt(   370) =   686    2
segmnt(   371) =   688    2
segmnt(   372) =   690    2
segmnt(   373) =   692    2
segmnt(   374) =   694    2
segmnt(   375) =   696    2
segmnt(   376) =   698    3
segmnt(   377) =   701    2
segmnt(   378) =   703    2
segmnt(   379) =   705    3
segmnt(   380) =   708    1
segmnt(   381) =   709    2
segmnt(   382) =   711    2
segmnt(   383) =   713    1
segmnt(   384) =   714    3
segmnt(   385) =   717    2
segmnt(   386) =   719    2
segmnt(   387) =   721    2
segmnt(   388) =   723    2
segmnt(   389) =   725    2
segmnt(   390) =   727    2
segmnt(   391) =   729    1
segmnt(   392) =   730    3
segmnt(   393) =   733    3
segmnt(   394) =   736    1
segmnt(   395) =   737    2
segmnt(   396) =   739    3
segmnt(   397) =   742    1
segmnt(   398) =   743    2
segmnt(   399) =   745    2
segmnt(   400) =   747    2
segmnt(   401) =   749    3
segmnt(   402) =   752    2
segmnt(   403) =   754    2
segmnt(   404) =   756    3
segmnt(   405) =   759    2
segmnt(   406) =   761    2
segmnt(   407) =   763    3
segmnt(   408) =   766    1
segmnt(   409) =   767    3
segmnt(   410) =   770    2
segmnt(   411) =   772    2
segmnt(   412) =   774    2
segmnt(   413) =   776    2
segmnt(   414) =   778    1
segmnt(   415) =   779    1
segmnt(   416) =   780    2
segmnt(   417) =   782    2
segmnt(   418) =   784    3
segmnt(   419) =   787    1
segmnt(   420) =   788    2
segmnt(   421) =   790    2
segmnt(   422) =   792    1
segmnt(   423) =   793    2
segmnt(   424) =   795    2
segmnt(   425) =   797    3
segmnt(   426) =   800    3
segmnt(   427) =   803    5
segmnt(   428) =   808    2
segmnt(   429) =   810    2
segmnt(   430) =   812    3
segmnt(   431) =   815    2
segmnt(   432) =   817    2
segmnt(   433) =   819    2
segmnt(   434) =   821    2
segmnt(   435) =   823    1
segmnt(   436) =   824    2
segmnt(   437) =   826    2
segmnt(   438) =   828    2
segmnt(   439) =   830    1
segmnt(   440) =   831    2
segmnt(   441) =   833    2
segmnt(   442) =   835    3
segmnt(   443) =   838    1
segmnt(   444) =   839    2
segmnt(   445) =   841    3
segmnt(   446) =   844    2
segmnt(   447) =   846    2
segmnt(   448) =   848    1
segmnt(   449) =   849    3
segmnt(   450) =   852    3
segmnt(   451) =   855    1
segmnt(   452) =   856    1
segmnt(   453) =   857    1
segmnt(   454) =   858    3
segmnt(   455) =   861    2
segmnt(   456) =   863    3
segmnt(   457) =   866    1
segmnt(   458) =   867    1
segmnt(   459) =   868    2
segmnt(   460) =   870    2
segmnt(   461) =   872    2
segmnt(   462) =   874    2
segmnt(   463) =   876    4
segmnt(   464) =   880    3
segmnt(   465) =   883    2
segmnt(   466) =   885    3
segmnt(   467) =   888    1
segmnt(   468) =   889    1
segmnt(   469) =   890    2
segmnt(   470) =   892    1
segmnt(   471) =   893    2
segmnt(   472) =   895    2
segmnt(   473) =   897    1
segmnt(   474) =   898    2
segmnt(   475) =   900    2
segmnt(   476) =   902    1
segmnt(   477) =   903    4
segmnt(   478) =   907    1
segmnt(   479) =   908    1
segmnt(   480) =   909    1
segmnt(   481) =   910    2
segmnt(   482) =   912    4
segmnt(   483) =   916    2
segmnt(   484) =   918    2
segmnt(   485) =   920    2
segmnt(   486) =   922    3
segmnt(   487) =   925    1
segmnt(   488) =   926    2
segmnt(   489) =   928    2
segmnt(   490) =   930    3
segmnt(   491) =   933    2
segmnt(   492) =   935    3
segmnt(   493) =   938    2
segmnt(   494) =   940    1
segmnt(   495) =   941    1
segmnt(   496) =   942    2
segmnt(   497) =   944    1
segmnt(   498) =   945    2
segmnt(   499) =   947    2
segmnt(   500) =   949    2
segmnt(   501) =   951    2
segmnt(   502) =   953    2
segmnt(   503) =   955    2
segmnt(   504) =   957    3
segmnt(   505) =   960    1
segmnt(   506) =   961    2
segmnt(   507) =   963    2
segmnt(   508) =   965    2
segmnt(   509) =   967    1
segmnt(   510) =   968    2
segmnt(   511) =   970    1
segmnt(   512) =   971    2
segmnt(   513) =   973    2
segmnt(   514) =   975    2
segmnt(   515) =   977    3
segmnt(   516) =   980    2
segmnt(   517) =   982    2
segmnt(   518) =   984    1
segmnt(   519) =   985    2
segmnt(   520) =   987    3
segmnt(   521) =   990    2
segmnt(   522) =   992    1
segmnt(   523) =   993    2
segmnt(   524) =   995    2
segmnt(   525) =   997    1
segmnt(   526) =   998    3
segmnt(   527) =  1001    2
segmnt(   528) =  1003    2
segmnt(   529) =  1005    2
segmnt(   530) =  1007    2
segmnt(   531) =  1009    1
segmnt(   532) =  1010    2
segmnt(   533) =  1012    2
segmnt(   534) =  1014    2
segmnt(   535) =  1016    1
segmnt(   536) =  1017    2
segmnt(   537) =  1019    3
segmnt(   538) =  1022    2
segmnt(   539) =  1024    2
segmnt(   540) =  1026    1
segmnt(   541) =  1027    1
segmnt(   542) =  1028    2
segmnt(   543) =  1030    2
segmnt(   544) =  1032    1
segmnt(   545) =  1033    2
segmnt(   546) =  1035    1
segmnt(   547) =  1036    1
segmnt(   548) =  1037    1
segmnt(   549) =  1038    3
segmnt(   550) =  1041    2
segmnt(   551) =  1043    2
segmnt(   552) =  1045    2
segmnt(   553) =  1047    2
segmnt(   554) =  1049    2
segmnt(   555) =  1051    3
segmnt(   556) =  1054    2
segmnt(   557) =  1056    2
segmnt(   558) =  1058    3
segmnt(   559) =  1061    2
segmnt(   560) =  1063    2
segmnt(   561) =  1065    1
segmnt(   562) =  1066    2
segmnt(   563) =  1068    2
segmnt(   564) =  1070    1
segmnt(   565) =  1071    2
segmnt(   566) =  1073    3
segmnt(   567) =  1076    1
segmnt(   568) =  1077    2
segmnt(   569) =  1079    2
segmnt(   570) =  1081    2
segmnt(   571) =  1083    3
segmnt(   572) =  1086    1
segmnt(   573) =  1087    2
segmnt(   574) =  1089    3
segmnt(   575) =  1092    3
segmnt(   576) =  1095    2
segmnt(   577) =  1097    1
segmnt(   578) =  1098    1
segmnt(   579) =  1099    3
segmnt(   580) =  1102    2
segmnt(   581) =  1104    1
segmnt(   582) =  1105    2
segmnt(   583) =  1107    1
segmnt(   584) =  1108    2
segmnt(   585) =  1110    2
segmnt(   586) =  1112    1
segmnt(   587) =  1113    2
segmnt(   588) =  1115    1
segmnt(   589) =  1116    3
segmnt(   590) =  1119    3
segmnt(   591) =  1122    1
segmnt(   592) =  1123    3
segmnt(   593) =  1126    1
segmnt(   594) =  1127    1
segmnt(   595) =  1128    1
segmnt(   596) =  1129    1
segmnt(   597) =  1130    3
segmnt(   598) =  1133    2
segmnt(   599) =  1135    2
segmnt(   600) =  1137    2
segmnt(   601) =  1139    1
segmnt(   602) =  1140    1
segmnt(   603) =  1141    1
segmnt(   604) =  1142    1
segmnt(   605) =  1143    3
segmnt(   606) =  1146    2
segmnt(   607) =  1148    2
segmnt(   608) =  1150    3
segmnt(   609) =  1153    1
segmnt(   610) =  1154    2
segmnt(   611) =  1156    2
segmnt(   612) =  1158    2
segmnt(   613) =  1160    2
segmnt(   614) =  1162    3
segmnt(   615) =  1165    2
segmnt(   616) =  1167    3
segmnt(   617) =  1170    2
segmnt(   618) =  1172    1
segmnt(   619) =  1173    3
segmnt(   620) =  1176    2
segmnt(   621) =  1178    2
segmnt(   622) =  1180    2
segmnt(   623) =  1182    2
segmnt(   624) =  1184    2
segmnt(   625) =  1186    3
segmnt(   626) =  1189    2
segmnt(   627) =  1191    2
segmnt(   628) =  1193    2
segmnt(   629) =  1195    1
segmnt(   630) =  1196    2
segmnt(   631) =  1198    1
segmnt(   632) =  1199    2
segmnt(   633) =  1201    2
segmnt(   634) =  1203    3
segmnt(   635) =  1206    2
segmnt(   636) =  1208    1
segmnt(   637) =  1209    1
segmnt(   638) =  1210    3
segmnt(   639) =  1213    2
segmnt(   640) =  1215    2
segmnt(   641) =  1217    3
segmnt(   642) =  1220    2
segmnt(   643) =  1222    1
segmnt(   644) =  1223    2
segmnt(   645) =  1225    2
segmnt(   646) =  1227    3
segmnt(   647) =  1230    2
segmnt(   648) =  1232    3
segmnt(   649) =  1235    1
segmnt(   650) =  1236    2
segmnt(   651) =  1238    2
segmnt(   652) =  1240    3
segmnt(   653) =  1243    1
segmnt(   654) =  1244    2
segmnt(   655) =  1246    1
segmnt(   656) =  1247    3
segmnt(   657) =  1250    2
segmnt(   658) =  1252    2
segmnt(   659) =  1254    1
segmnt(   660) =  1255    2
segmnt(   661) =  1257    2
segmnt(   662) =  1259    2
segmnt(   663) =  1261    3
segmnt(   664) =  1264    2
segmnt(   665) =  1266    1
segmnt(   666) =  1267    1
segmnt(   667) =  1268    2
segmnt(   668) =  1270    2
segmnt(   669) =  1272    2
segmnt(   670) =  1274    2
segmnt(   671) =  1276    3
segmnt(   672) =  1279    1
segmnt(   673) =  1280    1
segmnt(   674) =  1281    2
segmnt(   675) =  1283    2
segmnt(   676) =  1285    3
segmnt(   677) =  1288    3
segmnt(   678) =  1291    2
segmnt(   679) =  1293    1
segmnt(   680) =  1294    1
segmnt(   681) =  1295    2
segmnt(   682) =  1297    3
segmnt(   683) =  1300    2
segmnt(   684) =  1302    2
segmnt(   685) =  1304    3
segmnt(   686) =  1307    2
segmnt(   687) =  1309    1
segmnt(   688) =  1310    3
segmnt(   689) =  1313    2
segmnt(   690) =  1315    2
segmnt(   691) =  1317    2
segmnt(   692) =  1319    2
segmnt(   693) =  1321    2
segmnt(   694) =  1323    3
segmnt(   695) =  1326    1
segmnt(   696) =  1327    1
segmnt(   697) =  1328    2
segmnt(   698) =  1330    2
segmnt(   699) =  1332    3
segmnt(   700) =  1335    2
segmnt(   701) =  1337    2
segmnt(   702) =  1339    2
segmnt(   703) =  1341    2
segmnt(   704) =  1343    2
segmnt(   705) =  1345    1
segmnt(   706) =  1346    2
segmnt(   707) =  1348    2
segmnt(   708) =  1350    1
segmnt(   709) =  1351    3
segmnt(   710) =  1354    3
segmnt(   711) =  1357    2
segmnt(   712) =  1359    1
segmnt(   713) =  1360    2
segmnt(   714) =  1362    2
segmnt(   715) =  1364    2
segmnt(   716) =  1366    2
segmnt(   717) =  1368    1
segmnt(   718) =  1369    1
segmnt(   719) =  1370    1
segmnt(   720) =  1371    2
segmnt(   721) =  1373    3
segmnt(   722) =  1376    2
segmnt(   723) =  1378    2
segmnt(   724) =  1380    3
segmnt(   725) =  1383    2
segmnt(   726) =  1385    2
segmnt(   727) =  1387    3
segmnt(   728) =  1390    1
segmnt(   729) =  1391    3
segmnt(   730) =  1394    1
segmnt(   731) =  1395    1
segmnt(   732) =  1396    1
segmnt(   733) =  1397    1
segmnt(   734) =  1398    2
segmnt(   735) =  1400    3
segmnt(   736) =  1403    1
segmnt(   737) =  1404    1
segmnt(   738) =  1405    2
segmnt(   739) =  1407    2
segmnt(   740) =  1409    3
segmnt(   741) =  1412    1
segmnt(   742) =  1413    1
segmnt(   743) =  1414    1
segmnt(   744) =  1415    2
segmnt(   745) =  1417    1
segmnt(   746) =  1418    1
segmnt(   747) =  1419    1
segmnt(   748) =  1420    2
segmnt(   749) =  1422    1
segmnt(   750) =  1423    1
segmnt(   751) =  1424    1
segmnt(   752) =  1425    2
segmnt(   753) =  1427    1
segmnt(   754) =  1428    2
segmnt(   755) =  1430    1
segmnt(   756) =  1431    2
segmnt(   757) =  1433    1
segmnt(   758) =  1434    1
segmnt(   759) =  1435    2
segmnt(   760) =  1437    2
segmnt(   761) =  1439    2
segmnt(   762) =  1441    2
segmnt(   763) =  1443    1
segmnt(   764) =  1444    3
segmnt(   765) =  1447    1
segmnt(   766) =  1448    1
segmnt(   767) =  1449    1
segmnt(   768) =  1450    1
segmnt(   769) =  1451    2
segmnt(   770) =  1453    2
segmnt(   771) =  1455    2
segmnt(   772) =  1457    2
segmnt(   773) =  1459    1
segmnt(   774) =  1460    3
segmnt(   775) =  1463    2
segmnt(   776) =  1465    2
segmnt(   777) =  1467    1
segmnt(   778) =  1468    3
segmnt(   779) =  1471    2
segmnt(   780) =  1473    1
segmnt(   781) =  1474    3
segmnt(   782) =  1477    1
segmnt(   783) =  1478    1
segmnt(   784) =  1479    3
segmnt(   785) =  1482    1
segmnt(   786) =  1483    2
segmnt(   787) =  1485    1
segmnt(   788) =  1486    1
segmnt(   789) =  1487    1
segmnt(   790) =  1488    1
segmnt(   791) =  1489    3
segmnt(   792) =  1492    1
segmnt(   793) =  1493    1
segmnt(   794) =  1494    1
segmnt(   795) =  1495    1
segmnt(   796) =  1496    3
segmnt(   797) =  1499    1
segmnt(   798) =  1500    1
segmnt(   799) =  1501    1
segmnt(   800) =  1502    2
segmnt(   801) =  1504    2
segmnt(   802) =  1506    1
segmnt(   803) =  1507    2
segmnt(   804) =  1509    3
segmnt(   805) =  1512    2
segmnt(   806) =  1514    2
segmnt(   807) =  1516    1
segmnt(   808) =  1517    2
segmnt(   809) =  1519    2
segmnt(   810) =  1521    1
segmnt(   811) =  1522    2
segmnt(   812) =  1524    1
segmnt(   813) =  1525    2
segmnt(   814) =  1527    2
segmnt(   815) =  1529    1
segmnt(   816) =  1530    1
segmnt(   817) =  1531    1
segmnt(   818) =  1532    2
segmnt(   819) =  1534    1
segmnt(   820) =  1535    2
segmnt(   821) =  1537    1
segmnt(   822) =  1538    2
segmnt(   823) =  1540    3
segmnt(   824) =  1543    2
segmnt(   825) =  1545    1
segmnt(   826) =  1546    2
segmnt(   827) =  1548    3
segmnt(   828) =  1551    1
segmnt(   829) =  1552    1
segmnt(   830) =  1553    2
segmnt(   831) =  1555    3
segmnt(   832) =  1558    2
segmnt(   833) =  1560    1
segmnt(   834) =  1561    2
segmnt(   835) =  1563    2
segmnt(   836) =  1565    2
segmnt(   837) =  1567    2
segmnt(   838) =  1569    3
segmnt(   839) =  1572    2
segmnt(   840) =  1574    2
segmnt(   841) =  1576    3
segmnt(   842) =  1579    2
segmnt(   843) =  1581    2
segmnt(   844) =  1583    2
segmnt(   845) =  1585    2
segmnt(   846) =  1587    3
segmnt(   847) =  1590    2
segmnt(   848) =  1592    1
segmnt(   849) =  1593    2
segmnt(   850) =  1595    3
segmnt(   851) =  1598    2
segmnt(   852) =  1600    3
segmnt(   853) =  1603    2
segmnt(   854) =  1605    2
segmnt(   855) =  1607    1
segmnt(   856) =  1608    3
segmnt(   857) =  1611    1
segmnt(   858) =  1612    1
segmnt(   859) =  1613    2
segmnt(   860) =  1615    3
segmnt(   861) =  1618    2
segmnt(   862) =  1620    2
segmnt(   863) =  1622    3
segmnt(   864) =  1625    2
segmnt(   865) =  1627    2
segmnt(   866) =  1629    2
segmnt(   867) =  1631    2
segmnt(   868) =  1633    2
segmnt(   869) =  1635    1
segmnt(   870) =  1636    1
segmnt(   871) =  1637    2
segmnt(   872) =  1639    3
segmnt(   873) =  1642    2
segmnt(   874) =  1644    2
segmnt(   875) =  1646    3
segmnt(   876) =  1649    2
segmnt(   877) =  1651    2
segmnt(   878) =  1653    3
segmnt(   879) =  1656    2
segmnt(   880) =  1658    1
segmnt(   881) =  1659    2
segmnt(   882) =  1661    3
segmnt(   883) =  1664    3
segmnt(   884) =  1667    1
segmnt(   885) =  1668    1
segmnt(   886) =  1669    1
segmnt(   887) =  1670    2
segmnt(   888) =  1672    2
segmnt(   889) =  1674    1
segmnt(   890) =  1675    1
segmnt(   891) =  1676    2
segmnt(   892) =  1678    2
segmnt(   893) =  1680    3
segmnt(   894) =  1683    2
segmnt(   895) =  1685    2
segmnt(   896) =  1687    1
segmnt(   897) =  1688    2
segmnt(   898) =  1690    1
segmnt(   899) =  1691    3
segmnt(   900) =  1694    2
segmnt(   901) =  1696    2
segmnt(   902) =  1698    2
segmnt(   903) =  1700    1
segmnt(   904) =  1701    2
segmnt(   905) =  1703    3
segmnt(   906) =  1706    2
segmnt(   907) =  1708    2
segmnt(   908) =  1710    2
segmnt(   909) =  1712    2
segmnt(   910) =  1714    2
segmnt(   911) =  1716    3
segmnt(   912) =  1719    1
segmnt(   913) =  1720    1
segmnt(   914) =  1721    1
segmnt(   915) =  1722    1
segmnt(   916) =  1723    2
segmnt(   917) =  1725    1
segmnt(   918) =  1726    1
segmnt(   919) =  1727    1
segmnt(   920) =  1728    1
segmnt(   921) =  1729    2
segmnt(   922) =  1731    2
segmnt(   923) =  1733    2
segmnt(   924) =  1735    1
segmnt(   925) =  1736    3
segmnt(   926) =  1739    1
segmnt(   927) =  1740    2
segmnt(   928) =  1742    2
segmnt(   929) =  1744    1
segmnt(   930) =  1745    3
segmnt(   931) =  1748    2
segmnt(   932) =  1750    2
segmnt(   933) =  1752    1
segmnt(   934) =  1753    1
segmnt(   935) =  1754    1
segmnt(   936) =  1755    1
segmnt(   937) =  1756    2
segmnt(   938) =  1758    3
segmnt(   939) =  1761    1
segmnt(   940) =  1762    3
segmnt(   941) =  1765    2
segmnt(   942) =  1767    2
segmnt(   943) =  1769    2
segmnt(   944) =  1771    2
segmnt(   945) =  1773    1
segmnt(   946) =  1774    1
segmnt(   947) =  1775    2
segmnt(   948) =  1777    2
segmnt(   949) =  1779    4
segmnt(   950) =  1783    2
segmnt(   951) =  1785    1
segmnt(   952) =  1786    2
segmnt(   953) =  1788    4
segmnt(   954) =  1792    2
segmnt(   955) =  1794    2
segmnt(   956) =  1796    2
segmnt(   957) =  1798    1
segmnt(   958) =  1799    4
segmnt(   959) =  1803    2
