 Run datum (DD-MM-YY) and time:28-12-2010  21:44

 Case name                                     



 Maxima per event

 Event   Start     Node identification   Node         Total_storage  Total_discharge  Rainfall
   1 2004 Feb   1   KAS_74               AFW_76                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_75               AFW_77                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_76               AFW_78                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_77               AFW_79                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_78               AFW_80                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_79               AFW_81                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_81               AFW_83                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_83               AFW_85                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_84               AFW_86                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_85               AFW_87                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_87               AFW_89                 0.000        0.004        0.004
   1 2004 Feb   1   KAS_88               AFW_90                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_89               AFW_91                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_90               AFW_92                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_91               AFW_93                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_92               AFW_94                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_93               AFW_95                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_94               AFW_96                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_95               AFW_97                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_96               AFW_98                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_97               AFW_99                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_99               AFW_101                0.000        0.002        0.002
   1 2004 Feb   1   KAS_100              AFW_102                0.000        0.001        0.001
   1 2004 Feb   1   KAS_101              AFW_103                0.000        0.000        0.000
   1 2004 Feb   1   KAS_102              AFW_104                0.000        0.000        0.000
   1 2004 Feb   1   KAS_103              AFW_105                0.000        0.000        0.000
   1 2004 Feb   1   KAS_104              AFW_106                0.000        0.000        0.000
   1 2004 Feb   1   KAS_105              AFW_107                0.000        0.000        0.000
   1 2004 Feb   1   KAS_106              AFW_108                0.000        0.000        0.000
   1 2004 Feb   1   KAS_108              AFW_110                0.000        0.000        0.000
   1 2004 Feb   1   KAS_109              AFW_111                0.000        0.000        0.000
   1 2004 Feb   1   KAS_111              AFW_113                0.000        0.000        0.000
   1 2004 Feb   1   KAS_114              AFW_116                0.000        0.000        0.000
   1 2004 Feb   1   KAS_115              AFW_117                0.000        0.000        0.000
   1 2004 Feb   1   KAS_116              AFW_118                0.000        0.000        0.000
   1 2004 Feb   1   KAS_118              AFW_120                0.000        0.000        0.000
   1 2004 Feb   1   KAS_119              AFW_121                0.000        0.000        0.000
   1 2004 Feb   1   KAS_120              AFW_122                0.000        0.000        0.000
   1 2004 Feb   1   KAS_121              AFW_123                0.000        0.000        0.000
   1 2004 Feb   1   KAS_122              AFW_124                0.000        0.000        0.000
   1 2004 Feb   1   KAS_123              AFW_125                0.000        0.000        0.000
   1 2004 Feb   1   KAS_124              AFW_126                0.000        0.000        0.000
   1 2004 Feb   1   KAS_125              AFW_127                0.000        0.000        0.000
   1 2004 Feb   1   KAS_126              AFW_128                0.000        0.000        0.000
   1 2004 Feb   1   KAS_127              AFW_129                0.000        0.000        0.000
   1 2004 Feb   1   KAS_128              AFW_130                0.000        0.001        0.001
   1 2004 Feb   1   KAS_129              AFW_131                0.000        0.000        0.000
   1 2004 Feb   1   KAS_130              AFW_132                0.000        0.000        0.000
   1 2004 Feb   1   KAS_131              AFW_133                0.000        0.000        0.000
   1 2004 Feb   1   KAS_132              AFW_134                0.000        0.000        0.000
   1 2004 Feb   1   KAS_133              AFW_135                0.000        0.000        0.000
   1 2004 Feb   1   KAS_134              AFW_136                0.000        0.000        0.000
   1 2004 Feb   1   KAS_135              AFW_137                0.000        0.000        0.000
   1 2004 Feb   1   KAS_136              AFW_138                0.000        0.000        0.000
   1 2004 Feb   1   KAS_137              AFW_139                0.000        0.000        0.000
   1 2004 Feb   1   KAS_139              AFW_141                0.000        0.000        0.000
   1 2004 Feb   1   KAS_140              AFW_142                0.000        0.000        0.000
   1 2004 Feb   1   KAS_141              AFW_143                0.000        0.000        0.000
   1 2004 Feb   1   KAS_142              AFW_144                0.000        0.000        0.000
   1 2004 Feb   1   KAS_143              AFW_145                0.000        0.000        0.000
   1 2004 Feb   1   KAS_144              AFW_146                0.000        0.000        0.000
   1 2004 Feb   1   KAS_145              AFW_147                0.000        0.000        0.000
   1 2004 Feb   1   KAS_146              AFW_148                0.000        0.000        0.000
   1 2004 Feb   1   KAS_147              AFW_149                0.000        0.000        0.000
   1 2004 Feb   1   KAS_148              AFW_150                0.000        0.000        0.000
   1 2004 Feb   1   KAS_149              AFW_151                0.000        0.000        0.000
   1 2004 Feb   1   KAS_150              AFW_152                0.000        0.000        0.000
   1 2004 Feb   1   KAS_151              AFW_153                0.000        0.000        0.000
   1 2004 Feb   1   KAS_152              AFW_154                0.000        0.000        0.000
   1 2004 Feb   1   KAS_153              AFW_155                0.000        0.000        0.000
   1 2004 Feb   1   KAS_154              AFW_156                0.000        0.000        0.000
   1 2004 Feb   1   KAS_155              AFW_157                0.000        0.000        0.000
   1 2004 Feb   1   KAS_156              AFW_158                0.000        0.000        0.000
   1 2004 Feb   1   KAS_157              AFW_159                0.000        0.000        0.000
   1 2004 Feb   1   KAS_158              AFW_160                0.000        0.000        0.000
   1 2004 Feb   1   KAS_159              AFW_161                0.000        0.000        0.000
   1 2004 Feb   1   KAS_162              AFW_164                0.000        0.000        0.000
   1 2004 Feb   1   KAS_163              AFW_165                0.000        0.000        0.000
   1 2004 Feb   1   KAS_164              AFW_166                0.000        0.000        0.000
   1 2004 Feb   1   KAS_165              AFW_167                0.000        0.001        0.001
   1 2004 Feb   1   KAS_166              AFW_168                0.000        0.002        0.002
   1 2004 Feb   1   KAS_167              AFW_169                0.000        0.000        0.000
   1 2004 Feb   1   KAS_168              AFW_170                0.000        0.000        0.000
   1 2004 Feb   1   KAS_169              AFW_171                0.000        0.000        0.000
   1 2004 Feb   1   KAS_170              AFW_173                0.000        0.001        0.001
   1 2004 Feb   1   KAS_171              AFW_175                0.000        0.000        0.000
   1 2004 Feb   1   KAS_172              AFW_176                0.000        0.001        0.001
   1 2004 Feb   1   KAS_173              AFW_177                0.000        0.001        0.001
   1 2004 Feb   1   KAS_174              AFW_178                0.000        0.000        0.000
   1 2004 Feb   1   KAS_175              AFW_179                0.000        0.006        0.006
   1 2004 Feb   1   KAS_177              AFW_181                0.000        0.000        0.000
   1 2004 Feb   1   KAS_178              AFW_182                0.000        0.000        0.000
   1 2004 Feb   1   KAS_179              AFW_183                0.000        0.000        0.000
   1 2004 Feb   1   KAS_180              AFW_184                0.000        0.000        0.000
   1 2004 Feb   1   KAS_181              AFW_185                0.000        0.000        0.000
   1 2004 Feb   1   KAS_183              AFW_187                0.000        0.000        0.000
   1 2004 Feb   1   KAS_184              AFW_188                0.000        0.000        0.000
   1 2004 Feb   1   KAS_185              AFW_189                0.000        0.000        0.000
   1 2004 Feb   1   KAS_186              AFW_190                0.000        0.000        0.000
   1 2004 Feb   1   KAS_187              AFW_191                0.000        0.000        0.000
   1 2004 Feb   1   KAS_188              AFW_192                0.000        0.000        0.000
   1 2004 Feb   1   KAS_189              AFW_193                0.000        0.000        0.000
   1 2004 Feb   1   KAS_190              AFW_194                0.000        0.000        0.000
   1 2004 Feb   1   KAS_191              AFW_197                0.000        0.000        0.000
   1 2004 Feb   1   KAS_192              AFW_198                0.000        0.000        0.000
   1 2004 Feb   1   KAS_193              AFW_199                0.000        0.000        0.000
   1 2004 Feb   1   KAS_194              AFW_200                0.000        0.000        0.000
   1 2004 Feb   1   KAS_195              AFW_201                0.000        0.000        0.000
   1 2004 Feb   1   KAS_196              AFW_202                0.000        0.000        0.000
   1 2004 Feb   1   KAS_197              AFW_203                0.000        0.000        0.000
   1 2004 Feb   1   KAS_198              AFW_204                0.000        0.000        0.000
   1 2004 Feb   1   KAS_199              AFW_205                0.000        0.000        0.000
   1 2004 Feb   1   KAS_200              AFW_206                0.000        0.000        0.000
   1 2004 Feb   1   KAS_201              AFW_207                0.000        0.000        0.000
   1 2004 Feb   1   KAS_202              AFW_208                0.000        0.000        0.000
   1 2004 Feb   1   KAS_203              AFW_209                0.000        0.000        0.000
   1 2004 Feb   1   KAS_204              AFW_210                0.000        0.000        0.000
   1 2004 Feb   1   KAS_205              AFW_211                0.000        0.002        0.002
   1 2004 Feb   1   KAS_207              AFW_213                0.000        0.000        0.000
   1 2004 Feb   1   KAS_209              AFW_215                0.000        0.000        0.000
   1 2004 Feb   1   KAS_212              AFW_218                0.000        0.000        0.000
   1 2004 Feb   1   KAS_213              AFW_219                0.000        0.003        0.003
   1 2004 Feb   1   KAS_214              AFW_220                0.000        0.001        0.001
   1 2004 Feb   1   KAS_216              AFW_222                0.000        0.002        0.002
   1 2004 Feb   1   KAS_217              AFW_223                0.000        0.000        0.000
   1 2004 Feb   1   KAS_218              AFW_224                0.000        0.003        0.003
   1 2004 Feb   1   KAS_219              AFW_225                0.000        0.001        0.001
   1 2004 Feb   1   KAS_220              AFW_226                0.000        0.002        0.002
   1 2004 Feb   1   KAS_221              AFW_227                0.000        0.000        0.000
   1 2004 Feb   1   KAS_222              AFW_228                0.000        0.000        0.000
   1 2004 Feb   1   KAS_223              AFW_229                0.000        0.000        0.000
   1 2004 Feb   1   KAS_224              AFW_231                0.000        0.003        0.003
   1 2004 Feb   1   KAS_225              AFW_232                0.000        0.000        0.000
   1 2004 Feb   1   KAS_226              AFW_233                0.000        0.000        0.000
   1 2004 Feb   1   KAS_228              AFW_235                0.000        0.000        0.000
   1 2004 Feb   1   KAS_230              AFW_237                0.000        0.000        0.000
   1 2004 Feb   1   KAS_232              AFW_239                0.000        0.000        0.000
   1 2004 Feb   1   KAS_233              AFW_240                0.000        0.000        0.000
   1 2004 Feb   1   KAS_234              AFW_241                0.000        0.000        0.000
   1 2004 Feb   1   KAS_235              AFW_242                0.000        0.000        0.000
   1 2004 Feb   1   KAS_236              AFW_243                0.000        0.000        0.000
   1 2004 Feb   1   KAS_237              AFW_244                0.000        0.000        0.000
   1 2004 Feb   1   KAS_238              AFW_245                0.000        0.000        0.000
   1 2004 Feb   1   KAS_239              AFW_246                0.000        0.000        0.000
   1 2004 Feb   1   KAS_240              AFW_247                0.000        0.000        0.000
   1 2004 Feb   1   KAS_241              AFW_248                0.000        0.000        0.000
   1 2004 Feb   1   KAS_242              AFW_249                0.000        0.000        0.000
   1 2004 Feb   1   KAS_243              AFW_250                0.000        0.000        0.000
   1 2004 Feb   1   KAS_244              AFW_251                0.000        0.000        0.000
   1 2004 Feb   1   KAS_245              AFW_252                0.000        0.000        0.000
   1 2004 Feb   1   KAS_246              AFW_253                0.000        0.000        0.000
   1 2004 Feb   1   KAS_247              AFW_254                0.000        0.000        0.000
   1 2004 Feb   1   KAS_248              AFW_255                0.000        0.000        0.000
   1 2004 Feb   1   KAS_249              AFW_256                0.000        0.000        0.000
   1 2004 Feb   1   KAS_250              AFW_258                0.000        0.000        0.000
   1 2004 Feb   1   KAS_251              AFW_259                0.000        0.000        0.000
   1 2004 Feb   1   KAS_252              AFW_260                0.000        0.000        0.000
   1 2004 Feb   1   KAS_253              AFW_261                0.000        0.000        0.000
   1 2004 Feb   1   KAS_254              AFW_262                0.000        0.000        0.000
   1 2004 Feb   1   KAS_255              AFW_263                0.000        0.001        0.001
   1 2004 Feb   1   KAS_256              AFW_264                0.000        0.000        0.000
   1 2004 Feb   1   KAS_257              AFW_265                0.000        0.002        0.002
   1 2004 Feb   1   KAS_258              AFW_266                0.000        0.000        0.000
   1 2004 Feb   1   KAS_259              AFW_267                0.000        0.000        0.000
   1 2004 Feb   1   KAS_260              AFW_268                0.000        0.000        0.000
   1 2004 Feb   1   KAS_261              AFW_269                0.000        0.000        0.000
   1 2004 Feb   1   KAS_262              AFW_270                0.000        0.000        0.000
   1 2004 Feb   1   KAS_263              AFW_271                0.000        0.000        0.000
   1 2004 Feb   1   KAS_264              AFW_272                0.000        0.000        0.000
   1 2004 Feb   1   KAS_265              AFW_273                0.000        0.000        0.000
   1 2004 Feb   1   KAS_266              AFW_274                0.000        0.000        0.000
   1 2004 Feb   1   KAS_267              AFW_275                0.000        0.000        0.000
   1 2004 Feb   1   KAS_268              AFW_276                0.000        0.000        0.000
   1 2004 Feb   1   KAS_269              AFW_277                0.000        0.000        0.000
   1 2004 Feb   1   KAS_270              AFW_278                0.000        0.004        0.004
   1 2004 Feb   1   KAS_271              AFW_279                0.000        0.000        0.000
   1 2004 Feb   1   KAS_272              AFW_280                0.000        0.000        0.000
   1 2004 Feb   1   KAS_273              AFW_281                0.000        0.000        0.000
   1 2004 Feb   1   KAS_274              AFW_282                0.000        0.000        0.000
   1 2004 Feb   1   KAS_275              AFW_283                0.000        0.000        0.000
   1 2004 Feb   1   KAS_276              AFW_284                0.000        0.000        0.000
   1 2004 Feb   1   KAS_278              AFW_286                0.000        0.000        0.000
   1 2004 Feb   1   KAS_279              AFW_287                0.000        0.000        0.000
   1 2004 Feb   1   KAS_280              AFW_288                0.000        0.000        0.000
   1 2004 Feb   1   KAS_281              AFW_289                0.000        0.000        0.000
   1 2004 Feb   1   KAS_KAS_AFW_290      KAS_AFW_290            0.000        0.000        0.000
   1 2004 Feb   1   KAS_282              AFW_291                0.000        0.000        0.000
   1 2004 Feb   1   KAS_283              AFW_292                0.000        0.000        0.000
   1 2004 Feb   1   KAS_284              AFW_293                0.000        0.001        0.001
   1 2004 Feb   1   KAS_285              AFW_294                0.000        0.000        0.000
   1 2004 Feb   1   KAS_286              AFW_295                0.000        0.000        0.000
   1 2004 Feb   1   KAS_287              AFW_296                0.000        0.000        0.000
   1 2004 Feb   1   KAS_288              AFW_297                0.000        0.000        0.000
   1 2004 Feb   1   KAS_289              AFW_298                0.000        0.000        0.000
   1 2004 Feb   1   KAS_290              AFW_299                0.000        0.000        0.000
   1 2004 Feb   1   KAS_291              AFW_300                0.000        0.002        0.002
   1 2004 Feb   1   KAS_292              AFW_301                0.000        0.000        0.000
   1 2004 Feb   1   KAS_293              AFW_302                0.000        0.000        0.000
   1 2004 Feb   1   KAS_294              AFW_303                0.000        0.000        0.000
   1 2004 Feb   1   KAS_295              AFW_304                0.000        0.000        0.000
   1 2004 Feb   1   KAS_296              AFW_305                0.000        0.000        0.000
   1 2004 Feb   1   KAS_298              AFW_307                0.000        0.000        0.000
   1 2004 Feb   1   KAS_299              AFW_308                0.000        0.000        0.000
   1 2004 Feb   1   KAS_302              AFW_311                0.000        0.000        0.000
   1 2004 Feb   1   KAS_305              AFW_316                0.000        0.000        0.000
   1 2004 Feb   1   KAS_306              AFW_317                0.000        0.000        0.000
   1 2004 Feb   1   KAS_307              AFW_318                0.000        0.000        0.000
   1 2004 Feb   1   KAS_308              AFW_319                0.000        0.000        0.000
   1 2004 Feb   1   KAS_309              AFW_320                0.000        0.000        0.000
   1 2004 Feb   1   KAS_310              AFW_321                0.000        0.000        0.000
   1 2004 Feb   1   KAS_311              AFW_322                0.000        0.000        0.000
   1 2004 Feb   1   KAS_313              AFW_324                0.000        0.000        0.000
   1 2004 Feb   1   KAS_314              AFW_325                0.000        0.000        0.000
   1 2004 Feb   1   KAS_315              AFW_326                0.000        0.000        0.000
   1 2004 Feb   1   KAS_316              AFW_327                0.000        0.000        0.000
   1 2004 Feb   1   KAS_317              AFW_328                0.000        0.000        0.000
   1 2004 Feb   1   KAS_319              AFW_330                0.000        0.000        0.000
   1 2004 Feb   1   KAS_320              AFW_331                0.000        0.000        0.000
   1 2004 Feb   1   KAS_321              AFW_332                0.000        0.000        0.000
   1 2004 Feb   1   KAS_322              AFW_333                0.000        0.000        0.000
   1 2004 Feb   1   KAS_323              AFW_334                0.000        0.000        0.000
   1 2004 Feb   1   KAS_324              AFW_335                0.000        0.000        0.000
   1 2004 Feb   1   KAS_325              AFW_336                0.000        0.000        0.000
   1 2004 Feb   1   KAS_326              AFW_337                0.000        0.000        0.000
   1 2004 Feb   1   KAS_327              AFW_338                0.000        0.000        0.000
   1 2004 Feb   1   KAS_328              AFW_339                0.000        0.000        0.000
   1 2004 Feb   1   KAS_329              AFW_340                0.000        0.000        0.000
   1 2004 Feb   1   KAS_330              AFW_341                0.000        0.000        0.000
   1 2004 Feb   1   KAS_331              AFW_342                0.000        0.000        0.000
   1 2004 Feb   1   KAS_332              AFW_343                0.000        0.000        0.000
   1 2004 Feb   1   KAS_333              AFW_344                0.000        0.000        0.000
   1 2004 Feb   1   KAS_334              AFW_345                0.000        0.000        0.000
   1 2004 Feb   1   KAS_335              AFW_346                0.000        0.000        0.000
   1 2004 Feb   1   KAS_336              AFW_347                0.000        0.000        0.000
   1 2004 Feb   1   KAS_337              AFW_348                0.000        0.000        0.000
   1 2004 Feb   1   KAS_338              AFW_349                0.000        0.000        0.000
   1 2004 Feb   1   KAS_339              AFW_350                0.000        0.000        0.000
   1 2004 Feb   1   KAS_340              AFW_351                0.000        0.000        0.000
   1 2004 Feb   1   KAS_341              AFW_352                0.000        0.000        0.000
   1 2004 Feb   1   KAS_342              AFW_353                0.000        0.000        0.000
   1 2004 Feb   1   KAS_343              AFW_354                0.000        0.000        0.000
   1 2004 Feb   1   KAS_344              AFW_355                0.000        0.000        0.000
   1 2004 Feb   1   KAS_345              AFW_356                0.000        0.000        0.000
   1 2004 Feb   1   KAS_346              AFW_357                0.000        0.000        0.000
   1 2004 Feb   1   KAS_347              AFW_358                0.000        0.000        0.000
   1 2004 Feb   1   KAS_348              AFW_359                0.000        0.000        0.000
   1 2004 Feb   1   KAS_349              AFW_360                0.000        0.000        0.000
   1 2004 Feb   1   KAS_350              AFW_361                0.000        0.000        0.000
   1 2004 Feb   1   KAS_351              AFW_362                0.000        0.000        0.000
   1 2004 Feb   1   KAS_352              AFW_363                0.000        0.000        0.000
   1 2004 Feb   1   KAS_353              AFW_364                0.000        0.000        0.000
   1 2004 Feb   1   KAS_354              AFW_365                0.000        0.000        0.000
   1 2004 Feb   1   KAS_355              AFW_366                0.000        0.000        0.000
   1 2004 Feb   1   KAS_356              AFW_367                0.000        0.000        0.000
   1 2004 Feb   1   KAS_357              AFW_368                0.000        0.000        0.000
   1 2004 Feb   1   KAS_359              AFW_370                0.000        0.000        0.000
   1 2004 Feb   1   KAS_360              AFW_371                0.000        0.000        0.000
   1 2004 Feb   1   KAS_361              AFW_372                0.000        0.000        0.000
   1 2004 Feb   1   KAS_362              AFW_373                0.000        0.000        0.000
   1 2004 Feb   1   KAS_363              AFW_374                0.000        0.000        0.000
   1 2004 Feb   1   KAS_365              AFW_376                0.000        0.000        0.000
   1 2004 Feb   1   KAS_366              AFW_377                0.000        0.008        0.008
   1 2004 Feb   1   KAS_367              AFW_378                0.000        0.000        0.000
   1 2004 Feb   1   KAS_368              AFW_379                0.000        0.000        0.000
   1 2004 Feb   1   KAS_370              AFW_381                0.000        0.000        0.000
   1 2004 Feb   1   KAS_371              AFW_382                0.000        0.000        0.000
   1 2004 Feb   1   KAS_372              AFW_383                0.000        0.000        0.000
   1 2004 Feb   1   KAS_373              AFW_384                0.000        0.000        0.000
   1 2004 Feb   1   KAS_374              AFW_385                0.000        0.000        0.000
   1 2004 Feb   1   KAS_375              AFW_386                0.000        0.000        0.000
   1 2004 Feb   1   KAS_376              AFW_387                0.000        0.000        0.000
   1 2004 Feb   1   KAS_377              AFW_388                0.000        0.000        0.000
   1 2004 Feb   1   KAS_380              AFW_391                0.000        0.000        0.000
   1 2004 Feb   1   KAS_382              AFW_393                0.000        0.000        0.000
   1 2004 Feb   1   KAS_383              AFW_394                0.000        0.000        0.000
   1 2004 Feb   1   KAS_384              AFW_396                0.000        0.000        0.000
   1 2004 Feb   1   KAS_385              AFW_397                0.000        0.000        0.000
   1 2004 Feb   1   KAS_386              AFW_398                0.000        0.000        0.000
   1 2004 Feb   1   KAS_387              AFW_399                0.000        0.000        0.000
   1 2004 Feb   1   KAS_388              AFW_400                0.000        0.000        0.000
   1 2004 Feb   1   KAS_389              AFW_401                0.000        0.000        0.000
   1 2004 Feb   1   KAS_390              AFW_402                0.000        0.000        0.000
   1 2004 Feb   1   KAS_391              AFW_403                0.000        0.000        0.000
   1 2004 Feb   1   KAS_392              AFW_404                0.000        0.000        0.000
   1 2004 Feb   1   KAS_393              AFW_405                0.000        0.000        0.000
   1 2004 Feb   1   KAS_394              AFW_406                0.000        0.000        0.000
   1 2004 Feb   1   KAS_395              AFW_407                0.000        0.000        0.000
   1 2004 Feb   1   KAS_396              AFW_408                0.000        0.000        0.000
   1 2004 Feb   1   KAS_397              AFW_409                0.000        0.000        0.000
   1 2004 Feb   1   KAS_398              AFW_416                0.000        0.000        0.000
   1 2004 Feb   1   KAS_399              AFW_417                0.000        0.000        0.000
   1 2004 Feb   1   KAS_400              AFW_418                0.000        0.000        0.000
   1 2004 Feb   1   KAS_401              AFW_419                0.000        0.000        0.000
   1 2004 Feb   1   KAS_402              AFW_420                0.000        0.000        0.000
   1 2004 Feb   1   KAS_403              AFW_421                0.000        0.000        0.000
   1 2004 Feb   1   KAS_404              AFW_422                0.000        0.000        0.000
   1 2004 Feb   1   KAS_405              AFW_423                0.000        0.000        0.000
   1 2004 Feb   1   KAS_406              AFW_424                0.000        0.000        0.000
   1 2004 Feb   1   KAS_407              AFW_425                0.000        0.000        0.000
   1 2004 Feb   1   KAS_408              AFW_426                0.000        0.000        0.000
   1 2004 Feb   1   KAS_6                AFW_6                  0.000        0.000        0.000
   1 2004 Feb   1   KAS_7                AFW_7                  0.000        0.000        0.000
   1 2004 Feb   1   KAS_68               AFW_70                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_69               AFW_71                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_80               AFW_82                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_82               AFW_84                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_86               AFW_88                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_98               AFW_100                0.000        0.007        0.007
   1 2004 Feb   1   KAS_107              AFW_109                0.000        0.000        0.000
   1 2004 Feb   1   KAS_110              AFW_112                0.000        0.000        0.000
   1 2004 Feb   1   KAS_112              AFW_114                0.000        0.000        0.000
   1 2004 Feb   1   KAS_113              AFW_115                0.000        0.000        0.000
   1 2004 Feb   1   KAS_117              AFW_119                0.000        0.000        0.000
