CRSN id 'l_0-D2177B--D2177P' di '17' rl  13.45 ll  14.35 crsn
CRSN id 'l_0-D2179B--D2179P' di '12' rl  14.1 ll  14.2 crsn
CRSN id 'l_0-E1656B--E1651P' di '18' rl  14.8 ll  14.9 crsn
CRSN id 'l_0-E1657B--E1656B' di '18' rl  14.9 ll  14.9 crsn
CRSN id 'l_0-F1681B--F1684P' di '19' rl  12.97 ll  13.89 crsn
CRSN id 'l_0-F2036B--F2030P' di '12' rl  14.2 ll  14.2 crsn
CRSN id 'l_0-F2036B--F2037B' di '20' rl  12 ll  12 crsn
CRSN id 'l_0-G1334B--G1333P' di '21' rl  12.37 ll  12.57 crsn
CRSN id 'l_0-G1235B--G1235P' di '21' rl  12.55 ll  12.75 crsn
CRSN id 'l_0-J1478B--J1475P' di '11' rl  12.8 ll  13 crsn
CRSN id 'l_0-G1602B--G1604P' di '22' rl  11.5 ll  12.7 crsn
CRSN id 'l_0-G1607B--G1602B' di '22' rl  12.7 ll  13.25 crsn
CRSN id 'l_0-G1613B--G1602B' di '22' rl  12.7 ll  13.1 crsn
CRSN id 'l_0-G1617B--G1612P' di '23' rl  11.54 ll  11.2 crsn
CRSN id 'l_0-G1617B--G1616B' di '23' rl  12.8 ll  12.8 crsn
CRSN id 'l_0-G1612P--G1670B' di '24' rl  12.8 ll  11.54 crsn
CRSN id 'l_0-G1617B--G1671B' di '23' rl  12.8 ll  12.8 crsn
CRSN id 'l_0-G1670B--G1672B' di '24' rl  12.8 ll  12.8 crsn
CRSN id 'l_0-G1670B--G1673B' di '24' rl  12.8 ll  12.8 crsn
CRSN id 'l_0-G1652B--G1651P' di '12' rl  11.5 ll  11.1 crsn
CRSN id 'l_0-G1654B--G1653B' di '25' rl  13.45 ll  13.45 crsn
CRSN id 'l_0-G1655B--G1654B' di '25' rl  13.45 ll  13.45 crsn
CRSN id 'l_0-G1656B--G1653B' di '25' rl  13.45 ll  13.45 crsn
CRSN id 'l_0-G2052B--G2053B' di '26' rl  13.55 ll  13.92 crsn
CRSN id 'l_0-H1581B--H1582B' di '27' rl  11 ll  11 crsn
CRSN id 'l_0-H1583B--H1582B' di '27' rl  11 ll  11 crsn
CRSN id 'l_0-H1584B--H1582B' di '27' rl  11 ll  11 crsn
CRSN id 'l_0-H1585B--H1582B' di '27' rl  11 ll  11 crsn
CRSN id 'l_0-H1586B--H1582B' di '27' rl  11 ll  11 crsn
CRSN id 'l_0-H1582B--J1551P' di '12' rl  9.78 ll  11 crsn
CRSN id 'l_0-J1601B--J16002' di '12' rl  11.8 ll  13.5 crsn
CRSN id 'l_0-J1602B--J16002' di '12' rl  11.8 ll  13.5 crsn
CRSN id 'l_0-A14252--A14254' di '28' rl  16.99 ll  16.92 crsn
CRSN id 'l_0-A14254--A14256' di '14' rl  17.13 ll  16.99 crsn
CRSN id 'l_0-A14256--A14752' di '14' rl  17.26 ll  17.13 crsn
CRSN id 'l_0-A14254--A14258' di '12' rl  17.32 ll  17.12 crsn
CRSN id 'l_0-A14014--A14016' di '15' rl  17.79 ll  17.59 crsn
CRSN id 'l_0-A14014--A14500' di '15' rl  17.41 ll  17.59 crsn
CRSN id 'l_0-A14500--A14752' di '12' rl  17.26 ll  17.41 crsn
CRSN id 'l_0-A14016--A14022' di '15' rl  17.86 ll  18.15 crsn
CRSN id 'l_0-A14016--A14018' di '15' rl  17.98 ll  17.79 crsn
CRSN id 'l_0-A14018--A14020' di '15' rl  18.17 ll  17.98 crsn
CRSN id 'l_0-A14254--A14300' di '29' rl  18 ll  17.81 crsn
CRSN id 'l_0-A14300--A14302' di '29' rl  18.21 ll  18 crsn
CRSN id 'l_0-A14258--A1426Y' di '15' rl  17.97 ll  17.95 crsn
CRSN id 'l_0-A14258--A1428Y' di '15' rl  17.97 ll  17.95 crsn
CRSN id 'l_0-A14258--A14272' di '15' rl  17.41 ll  17.32 crsn
CRSN id 'l_0-A14260--A14272' di '15' rl  17.41 ll  17.5 crsn
CRSN id 'l_0-A14272--A1430Y' di '30' rl  18.12 ll  18.1 crsn
CRSN id 'l_0-A14272--A1432Y' di '15' rl  17.87 ll  17.85 crsn
CRSN id 'l_0-A14260--A1434Y' di '30' rl  18.57 ll  18.55 crsn
CRSN id 'l_0-A1404Y--A14260' di '30' rl  18.55 ll  18.57 crsn
CRSN id 'l_0-C0675F--C0675Y' di '9' rl  15.76 ll  15.72 crsn
CRSN id 'l_0-C06758--C0675F' di '9' rl  15.72 ll  15.7 crsn
CRSN id 'l_0-C06756--C06758' di '12' rl  15.61 ll  15.48 crsn
CRSN id 'l_0-C06756--C07274' di '12' rl  15.34 ll  15.52 crsn
CRSN id 'l_0-C07002--C07004' di '11' rl  14.58 ll  14.65 crsn
CRSN id 'l_0-C07004--C07006' di '11' rl  14.52 ll  14.58 crsn
CRSN id 'l_0-C07006--C07008' di '31' rl  15.07 ll  14.52 crsn
CRSN id 'l_0-C07008--C07010' di '31' rl  15.15 ll  15.07 crsn
CRSN id 'l_0-C07010--C07012' di '31' rl  15.29 ll  15.15 crsn
CRSN id 'l_0-C07012--C07014' di '31' rl  15.3 ll  15.22 crsn
CRSN id 'l_0-C07014--C07016' di '14' rl  15.31 ll  15.4 crsn
CRSN id 'l_0-C07006--C07510' di '28' rl  14.44 ll  14.52 crsn
CRSN id 'l_0-C07272--C07274' di '12' rl  15.29 ll  15.1 crsn
CRSN id 'l_0-C07270--C07272' di '12' rl  15.16 ll  14.98 crsn
CRSN id 'l_0-C07268--C07270' di '12' rl  14.88 ll  14.71 crsn
CRSN id 'l_0-C07266--C07268' di '12' rl  14.81 ll  14.69 crsn
CRSN id 'l_0-C07264--C07266' di '12' rl  14.57 ll  14.53 crsn
CRSN id 'l_0-C07264--C07522' di '14' rl  14.51 ll  14.61 crsn
CRSN id 'l_0-C07016--C07264' di '14' rl  15.22 ll  15.31 crsn
CRSN id 'l_0-C07288--C0729Y' di '28' rl  13.74 ll  13.75 crsn
CRSN id 'l_0-C07288--C07290' di '32' rl  13.73 ll  13.75 crsn
CRSN id 'l_0-C07282--C07288' di '33' rl  13.75 ll  13.76 crsn
CRSN id 'l_0-C07280--C07282' di '33' rl  13.76 ll  13.77 crsn
CRSN id 'l_0-C07278--C07280' di '33' rl  13.77 ll  13.8 crsn
CRSN id 'l_0-C07276--C07278' di '33' rl  13.8 ll  13.83 crsn
CRSN id 'l_0-C07282--C07284' di '31' rl  14.57 ll  14.41 crsn
CRSN id 'l_0-C07284--C07286' di '31' rl  14.6 ll  14.57 crsn
CRSN id 'l_0-C07288--C0728Y' di '13' rl  13.74 ll  13.75 crsn
CRSN id 'l_0-C07510--C07512' di '28' rl  14.36 ll  14.44 crsn
CRSN id 'l_0-C07508--C07512' di '28' rl  14.36 ll  14.28 crsn
CRSN id 'l_0-C07508--C07514' di '28' rl  14.21 ll  14.28 crsn
CRSN id 'l_0-C07514--C07516' di '31' rl  15.35 ll  15.3 crsn
CRSN id 'l_0-C07514--C07518' di '14' rl  14.14 ll  14.28 crsn
CRSN id 'l_0-C07520--C07522' di '14' rl  13.99 ll  14.07 crsn
CRSN id 'l_0-C07506--C07508' di '14' rl  14.8 ll  14.82 crsn
CRSN id 'l_0-C07504--C07506' di '14' rl  14.82 ll  14.9 crsn
CRSN id 'l_0-C07522--C07756' di '14' rl  13.83 ll  13.88 crsn
CRSN id 'l_0-C07756--C0775P' di '34' rl  13.82 ll  13.83 crsn
CRSN id 'l_0-C07752--C0775D' di '12' rl  15.32 ll  15.32 crsn
CRSN id 'l_0-C07752--C07758' di '12' rl  15.2 ll  15.31 crsn
CRSN id 'l_0-C07758--C07760' di '12' rl  15.17 ll  15.2 crsn
CRSN id 'l_0-C07760--C07762' di '12' rl  15.02 ll  15.17 crsn
CRSN id 'l_0-C07762--C07764' di '13' rl  13.96 ll  13.92 crsn
CRSN id 'l_0-C07762--C07766' di '33' rl  13.9 ll  13.92 crsn
CRSN id 'l_0-C07766--C07768' di '33' rl  13.87 ll  13.9 crsn
CRSN id 'l_0-C07768--C07770' di '33' rl  13.85 ll  13.87 crsn
CRSN id 'l_0-C07276--C07770' di '33' rl  13.85 ll  13.83 crsn
CRSN id 'l_0-C07778--C07780' di '15' rl  15.9 ll  15.74 crsn
CRSN id 'l_0-C07780--C07784' di '15' rl  15.87 ll  15.9 crsn
CRSN id 'l_0-C07782--C07784' di '15' rl  15.87 ll  15.89 crsn
CRSN id 'l_0-C07782--C07786' di '15' rl  15.95 ll  15.89 crsn
CRSN id 'l_0-C07772--C07774' di '15' rl  15.49 ll  15.95 crsn
CRSN id 'l_0-C07774--C07776' di '15' rl  15.4 ll  15.49 crsn
CRSN id 'l_0-C07774--C07778' di '15' rl  15.85 ll  15.95 crsn
CRSN id 'l_0-C07794--C07796' di '15' rl  15.69 ll  15.57 crsn
CRSN id 'l_0-C07792--C07794' di '15' rl  15.57 ll  15.5 crsn
CRSN id 'l_0-C07790--C07792' di '15' rl  15.55 ll  15.58 crsn
CRSN id 'l_0-C07788--C07790' di '15' rl  15.58 ll  15.66 crsn
CRSN id 'l_0-C07784--C07788' di '15' rl  15.66 ll  15.95 crsn
CRSN id 'l_0-C07810--C07812' di '15' rl  15.54 ll  15.41 crsn
CRSN id 'l_0-C07808--C07810' di '12' rl  15.12 ll  15 crsn
CRSN id 'l_0-C07806--C07808' di '15' rl  15.15 ll  15.19 crsn
CRSN id 'l_0-C07802--C07804' di '15' rl  15.61 ll  15.35 crsn
CRSN id 'l_0-C07800--C07802' di '12' rl  15.35 ll  15.3 crsn
CRSN id 'l_0-C07798--C07800' di '15' rl  15.55 ll  15.55 crsn
CRSN id 'l_0-C07800--C07810' di '12' rl  15.12 ll  15.3 crsn
CRSN id 'l_0-C07792--C07802' di '15' rl  15.35 ll  15.5 crsn
CRSN id 'l_0-C07780--C07794' di '15' rl  15.6 ll  15.9 crsn
CRSN id 'l_0-B07754--B0775U' di '11' rl  14.8 ll  14.79 crsn
CRSN id 'l_0-B07754--B07756' di '11' rl  14.79 ll  14.79 crsn
CRSN id 'l_0-B07756--B07758' di '11' rl  14.92 ll  14.83 crsn
CRSN id 'l_0-B07758--C07502' di '11' rl  14.97 ll  14.92 crsn
CRSN id 'l_0-B07752--B07754' di '11' rl  14.79 ll  14.71 crsn
CRSN id 'l_0-B07752--C07002' di '11' rl  14.64 ll  14.71 crsn
CRSN id 'l_0-C07290--D0700S' di '32' rl  13.71 ll  13.73 crsn
CRSN id 'l_0-C07286--D07504' di '31' rl  14.66 ll  14.6 crsn
CRSN id 'l_0-C07808--D07504' di '14' rl  14.92 ll  15 crsn
CRSN id 'l_0-C07806--D07502' di '15' rl  15.42 ll  15.19 crsn
CRSN id 'l_0-C07804--D07502' di '15' rl  15.42 ll  15.61 crsn
CRSN id 'l_0-C07502--C08002' di '11' rl  15 ll  14.97 crsn
CRSN id 'l_0-C07504--C07505' di '14' rl  14.98 ll  14.9 crsn
CRSN id 'l_0-C07516--C08022' di '31' rl  15.42 ll  15.33 crsn
CRSN id 'l_0-C07764--C08258' di '13' rl  13.98 ll  13.96 crsn
CRSN id 'l_0-C07776--C08326' di '15' rl  15.22 ll  15.4 crsn
CRSN id 'l_0-C07505--C08024' di '14' rl  15.05 ll  14.97 crsn
CRSN id 'l_0-C07518--C07519' di '14' rl  14.09 ll  14.14 crsn
CRSN id 'l_0-C07519--C07520' di '14' rl  14.07 ll  14.09 crsn
CRSN id 'l_0-C08002--C08004' di '11' rl  15.13 ll  15 crsn
CRSN id 'l_0-C08004--C08006' di '11' rl  15.22 ll  15.13 crsn
CRSN id 'l_0-C08006--C08008' di '11' rl  15.27 ll  15.22 crsn
CRSN id 'l_0-C08008--C08010' di '11' rl  15.68 ll  15.69 crsn
CRSN id 'l_0-C08010--C08012' di '31' rl  15.61 ll  15.65 crsn
CRSN id 'l_0-C08012--C08014' di '31' rl  15.57 ll  15.61 crsn
CRSN id 'l_0-C08014--C08016' di '31' rl  15.54 ll  15.57 crsn
CRSN id 'l_0-C08016--C08018' di '31' rl  15.5 ll  15.54 crsn
CRSN id 'l_0-C08018--C08020' di '31' rl  15.43 ll  15.5 crsn
CRSN id 'l_0-C08020--C08022' di '31' rl  15.41 ll  15.43 crsn
CRSN id 'l_0-C08050--C08502' di '15' rl  15.85 ll  15.64 crsn
CRSN id 'l_0-C08050--C08052' di '12' rl  15.59 ll  15.64 crsn
CRSN id 'l_0-C08052--C08054' di '12' rl  15.53 ll  15.59 crsn
CRSN id 'l_0-C08054--C08251' di '12' rl  15.4 ll  15.53 crsn
CRSN id 'l_0-C08251--C08252' di '12' rl  15.3 ll  15.4 crsn
CRSN id 'l_0-C08256--C08258' di '13' rl  13.98 ll  14 crsn
CRSN id 'l_0-C08256--C08260' di '35' rl  14.02 ll  14 crsn
CRSN id 'l_0-C08260--C08262' di '35' rl  14.04 ll  14.02 crsn
CRSN id 'l_0-C08262--C08264' di '35' rl  14.05 ll  14.04 crsn
CRSN id 'l_0-C08264--C08266' di '35' rl  14.1 ll  14.05 crsn
CRSN id 'l_0-C08266--C08762' di '35' rl  14.14 ll  14.1 crsn
CRSN id 'l_0-C08290--C08292' di '15' rl  15.93 ll  16.15 crsn
CRSN id 'l_0-C08264--C08292' di '12' rl  15.93 ll  15.93 crsn
CRSN id 'l_0-C08252--C08254' di '14' rl  15.2 ll  15.3 crsn
CRSN id 'l_0-C08254--C08256' di '28' rl  14 ll  14.12 crsn
CRSN id 'l_0-C08254--C08288' di '14' rl  15.29 ll  15.16 crsn
CRSN id 'l_0-C08272--C08288' di '15' rl  15.77 ll  15.87 crsn
CRSN id 'l_0-C08272--C08274' di '15' rl  16.06 ll  16.03 crsn
CRSN id 'l_0-C08274--C08276' di '15' rl  16.15 ll  16.06 crsn
CRSN id 'l_0-C08270--C08272' di '15' rl  15.87 ll  16.05 crsn
CRSN id 'l_0-C08268--C08270' di '15' rl  16.05 ll  16.15 crsn
CRSN id 'l_0-C08282--C08288' di '12' rl  15.29 ll  15.43 crsn
CRSN id 'l_0-C08280--C08282' di '12' rl  15.43 ll  15.52 crsn
CRSN id 'l_0-C08280--C08768' di '15' rl  15.76 ll  15.56 crsn
CRSN id 'l_0-C08284--C08286' di '15' rl  15.65 ll  15.58 crsn
CRSN id 'l_0-C08282--C08284' di '15' rl  15.58 ll  15.43 crsn
CRSN id 'l_0-C08280--C08770' di '15' rl  15.89 ll  15.75 crsn
CRSN id 'l_0-C08282--C08772' di '15' rl  15.99 ll  15.81 crsn
CRSN id 'l_0-C08278--C0875Y' di '36' rl  16.25 ll  16.05 crsn
CRSN id 'l_0-C08278--C08772' di '15' rl  15.99 ll  16.05 crsn
CRSN id 'l_0-C08326--C08328' di '15' rl  15.87 ll  15.92 crsn
CRSN id 'l_0-C08260--C08328' di '12' rl  15.22 ll  15.11 crsn
CRSN id 'l_0-C08264--C08294' di '14' rl  14.07 ll  14.05 crsn
CRSN id 'l_0-C08294--C08296' di '14' rl  14.16 ll  14.07 crsn
CRSN id 'l_0-C08296--C08298' di '14' rl  14.19 ll  14.16 crsn
CRSN id 'l_0-C08298--C08300' di '14' rl  14.29 ll  14.19 crsn
CRSN id 'l_0-C08304--C08306' di '15' rl  15.61 ll  15.46 crsn
CRSN id 'l_0-C08302--C08304' di '15' rl  15.4 ll  15.26 crsn
CRSN id 'l_0-C08300--C08302' di '15' rl  15.26 ll  15.15 crsn
CRSN id 'l_0-C08300--C08312' di '15' rl  14.38 ll  14.29 crsn
CRSN id 'l_0-C08312--C08314' di '15' rl  14.47 ll  14.38 crsn
CRSN id 'l_0-C08314--C08316' di '14' rl  15.86 ll  15.81 crsn
CRSN id 'l_0-C08316--C08764' di '14' rl  15.93 ll  15.86 crsn
CRSN id 'l_0-C08314--C08822' di '12' rl  15.82 ll  15.76 crsn
CRSN id 'l_0-C08308--C08310' di '15' rl  15.52 ll  15.5 crsn
CRSN id 'l_0-C08302--C08308' di '15' rl  15.5 ll  15.42 crsn
CRSN id 'l_0-C08322--C08324' di '15' rl  15.93 ll  15.84 crsn
CRSN id 'l_0-C08320--C08322' di '15' rl  15.84 ll  15.74 crsn
CRSN id 'l_0-C08318--C08320' di '31' rl  15.74 ll  15.81 crsn
CRSN id 'l_0-C08314--C08318' di '31' rl  15.81 ll  15.81 crsn
CRSN id 'l_0-C08321--C08830' di '15' rl  15.82 ll  15.76 crsn
CRSN id 'l_0-C08504--C08506' di '15' rl  16.18 ll  16 crsn
CRSN id 'l_0-C08508--C08510' di '15' rl  16.62 ll  16.44 crsn
CRSN id 'l_0-C08508--C08752' di '12' rl  16.36 ll  16.44 crsn
CRSN id 'l_0-C08766--C08768' di '15' rl  15.76 ll  16.08 crsn
CRSN id 'l_0-C08770--C08772' di '15' rl  15.99 ll  15.89 crsn
CRSN id 'l_0-C08752--C08754' di '12' rl  16.3 ll  16.36 crsn
CRSN id 'l_0-C08754--C08756' di '12' rl  16.21 ll  16.3 crsn
CRSN id 'l_0-C08756--C08758' di '12' rl  16.11 ll  16.21 crsn
CRSN id 'l_0-C08758--C08760' di '12' rl  16.01 ll  16.11 crsn
CRSN id 'l_0-C08760--C08762' di '12' rl  15.97 ll  16.01 crsn
CRSN id 'l_0-C08762--C08764' di '14' rl  15.93 ll  15.97 crsn
CRSN id 'l_0-C08758--C08784' di '15' rl  16 ll  16.17 crsn
CRSN id 'l_0-C08782--C08790' di '15' rl  15.75 ll  15.87 crsn
CRSN id 'l_0-C08790--C08792' di '15' rl  15.68 ll  15.75 crsn
CRSN id 'l_0-C08792--C08834' di '31' rl  14.25 ll  14.3 crsn
CRSN id 'l_0-C08794--C08796' di '31' rl  14.19 ll  14.18 crsn
CRSN id 'l_0-C08796--C08798' di '31' rl  14.25 ll  14.19 crsn
CRSN id 'l_0-C08798--C08800' di '31' rl  14.26 ll  14.25 crsn
CRSN id 'l_0-C08754--C08774' di '15' rl  16.11 ll  16.3 crsn
CRSN id 'l_0-C08774--C08776' di '15' rl  16 ll  16.11 crsn
CRSN id 'l_0-C08776--C08778' di '15' rl  15.9 ll  16 crsn
CRSN id 'l_0-C08778--C08780' di '15' rl  15.91 ll  16.17 crsn
CRSN id 'l_0-C08780--C08782' di '15' rl  15.87 ll  15.91 crsn
CRSN id 'l_0-C08784--C08786' di '15' rl  16.19 ll  15.98 crsn
CRSN id 'l_0-C08786--C08788' di '15' rl  16.31 ll  16.19 crsn
CRSN id 'l_0-C08822--C08824' di '15' rl  15.85 ll  15.91 crsn
CRSN id 'l_0-C08824--C08826' di '14' rl  15.33 ll  15.39 crsn
CRSN id 'l_0-C08800--C08826' di '14' rl  15.33 ll  15.28 crsn
CRSN id 'l_0-C08800--C08802' di '31' rl  14.37 ll  14.32 crsn
CRSN id 'l_0-C08802--C08804' di '31' rl  14.4 ll  14.37 crsn
CRSN id 'l_0-C08804--C09252' di '31' rl  14.46 ll  14.4 crsn
CRSN id 'l_0-C08762--C08828' di '28' rl  14.2 ll  14.14 crsn
CRSN id 'l_0-C08794--C08828' di '28' rl  14.2 ll  14.25 crsn
CRSN id 'l_0-C08816--C08824' di '12' rl  15.37 ll  15.47 crsn
CRSN id 'l_0-C08814--C08816' di '12' rl  15.47 ll  15.48 crsn
CRSN id 'l_0-C08812--C08814' di '12' rl  15.48 ll  15.55 crsn
CRSN id 'l_0-C08810--C08812' di '14' rl  15.55 ll  15.5 crsn
CRSN id 'l_0-C08808--C08810' di '12' rl  15.5 ll  15.65 crsn
CRSN id 'l_0-C08806--C08808' di '12' rl  15.65 ll  15.7 crsn
CRSN id 'l_0-C08806--C09256' di '12' rl  15.81 ll  15.7 crsn
CRSN id 'l_0-C08818--C08820' di '15' rl  15.61 ll  15.54 crsn
CRSN id 'l_0-C08816--C08818' di '15' rl  15.54 ll  15.47 crsn
CRSN id 'l_0-C09252--C09254' di '31' rl  14.52 ll  14.46 crsn
CRSN id 'l_0-C09254--C09258' di '31' rl  14.55 ll  14.52 crsn
CRSN id 'l_0-C08306--D08002' di '15' rl  15.73 ll  15.61 crsn
CRSN id 'l_0-C08310--D08004' di '15' rl  15.6 ll  15.52 crsn
CRSN id 'l_0-C08320--C08323' di '31' rl  15.58 ll  15.74 crsn
CRSN id 'l_0-C08830--D08502' di '15' rl  15.88 ll  15.82 crsn
CRSN id 'l_0-C08812--D08522' di '12' rl  15.67 ll  15.55 crsn
CRSN id 'l_0-C09256--D09004' di '12' rl  15.88 ll  15.83 crsn
CRSN id 'l_0-C09502--C09504' di '14' rl  16.29 ll  16.38 crsn
CRSN id 'l_0-C09502--C0950A' di '14' rl  16.38 ll  16.38 crsn
CRSN id 'l_0-C09504--C09506' di '14' rl  16.21 ll  16.29 crsn
CRSN id 'l_0-C09506--C10102' di '14' rl  16.11 ll  16.21 crsn
CRSN id 'l_0-C09258--C09260' di '31' rl  14.6 ll  14.55 crsn
CRSN id 'l_0-C09260--C09262' di '31' rl  14.63 ll  14.6 crsn
CRSN id 'l_0-C09262--C09264' di '31' rl  14.69 ll  14.63 crsn
CRSN id 'l_0-C09264--D09506' di '31' rl  14.74 ll  14.69 crsn
CRSN id 'l_0-C09262--C09266' di '12' rl  15.61 ll  15.49 crsn
CRSN id 'l_0-C09266--D09078' di '12' rl  15.75 ll  15.61 crsn
CRSN id 'l_0-C09264--D09082' di '12' rl  15.34 ll  15.46 crsn
CRSN id 'l_0-C08323--D08040' di '31' rl  15.62 ll  15.68 crsn
CRSN id 'l_0-C09262--C09278' di '14' rl  14.63 ll  14.63 crsn
CRSN id 'l_0-C09278--C09280' di '30' rl  15.71 ll  15.59 crsn
CRSN id 'l_0-C09280--C09282' di '30' rl  15.79 ll  15.71 crsn
CRSN id 'l_0-C09282--C09284' di '30' rl  15.76 ll  15.79 crsn
CRSN id 'l_0-C09268--C09278' di '14' rl  14.64 ll  14.69 crsn
CRSN id 'l_0-C09268--C09270' di '12' rl  15.27 ll  15.19 crsn
CRSN id 'l_0-C09270--C09272' di '9' rl  15.9 ll  15.81 crsn
CRSN id 'l_0-C09270--C09274' di '12' rl  15.52 ll  15.27 crsn
CRSN id 'l_0-C09274--C09752' di '12' rl  15.62 ll  15.52 crsn
CRSN id 'l_0-C09276--C09752' di '12' rl  15.62 ll  15.47 crsn
CRSN id 'l_0-C09268--C09276' di '12' rl  15.47 ll  15.32 crsn
CRSN id 'l_0-C09754--D09558' di '12' rl  14.79 ll  14.94 crsn
CRSN id 'l_0-C09754--C09756' di '12' rl  15.53 ll  15.36 crsn
CRSN id 'l_0-C09756--C09758' di '12' rl  15.64 ll  15.53 crsn
CRSN id 'l_0-C09758--C09760' di '12' rl  15.45 ll  15.64 crsn
CRSN id 'l_0-C09754--C09760' di '12' rl  15.45 ll  15.36 crsn
CRSN id 'l_0-C09760--C09762' di '9' rl  15.8 ll  15.77 crsn
CRSN id 'l_0-C09762--D09560' di '9' rl  15.84 ll  15.8 crsn
CRSN id 'l_0-C08834--C08836' di '14' rl  15.13 ll  15.02 crsn
CRSN id 'l_0-C08836--C09286' di '14' rl  15.24 ll  15.13 crsn
CRSN id 'l_0-C09286--C09288' di '12' rl  15.3 ll  15.24 crsn
CRSN id 'l_0-C09288--C09290' di '12' rl  15.39 ll  15.3 crsn
CRSN id 'l_0-C09290--C09292' di '12' rl  15.44 ll  15.39 crsn
CRSN id 'l_0-C09292--C09294' di '12' rl  15.7 ll  15.44 crsn
CRSN id 'l_0-C09294--C09296' di '12' rl  15.57 ll  15.7 crsn
CRSN id 'l_0-C09296--C09298' di '12' rl  15.33 ll  15.42 crsn
CRSN id 'l_0-C09288--C09298' di '12' rl  15.42 ll  15.33 crsn
CRSN id 'l_0-C09298--C09300' di '12' rl  15.68 ll  15.55 crsn
CRSN id 'l_0-C08792--C08832' di '12' rl  15.62 ll  15.62 crsn
CRSN id 'l_0-C08832--C09304' di '12' rl  15.75 ll  15.62 crsn
CRSN id 'l_0-C08778--C09304' di '12' rl  15.75 ll  15.95 crsn
CRSN id 'l_0-C09304--C09306' di '12' rl  15.77 ll  15.75 crsn
CRSN id 'l_0-C08792--C08840' di '15' rl  15.68 ll  15.68 crsn
CRSN id 'l_0-C08838--C08840' di '30' rl  15.68 ll  15.79 crsn
CRSN id 'l_0-C08836--C09302' di '15' rl  15.86 ll  15.58 crsn
CRSN id 'l_0-C09764--D09564' di '12' rl  15.31 ll  15.32 crsn
CRSN id 'l_0-C09764--C09766' di '12' rl  15.36 ll  15.33 crsn
CRSN id 'l_0-C09766--C09768' di '12' rl  15.37 ll  15.36 crsn
CRSN id 'l_0-C09768--D10046' di '12' rl  15.49 ll  15.37 crsn
CRSN id 'l_0-C09764--D09562' di '12' rl  15.35 ll  15.33 crsn
CRSN id 'l_0-C08502--C08504' di '15' rl  16 ll  15.85 crsn
CRSN id 'l_0-C08838--C08844' di '9' rl  15.79 ll  15.79 crsn
