CRSN id '0701_1126' di '0701_1126' rl 0 rs 100.61 crsn
CRSN id '0701_1128' di '0701_1128' rl 0 rs 99.93 crsn
CRSN id '0701_1130' di '0701_1130' rl 0 rs 99.97 crsn
CRSN id '0701_1132' di '0701_1132' rl 0 rs 99.65 crsn
CRSN id '0701_1134' di '0701_1134' rl 0 rs 98.74 crsn
CRSN id '0701_1136' di '0701_1136' rl 0 rs 97.90 crsn
CRSN id '0701_1138' di '0701_1138' rl 0 rs 97.49 crsn
CRSN id '0701_114' di '0701_114' rl 0 rs 206.79 crsn
CRSN id '0701_1140' di '0701_1140' rl 0 rs 97.59 crsn
CRSN id '0701_1142' di '0701_1142' rl 0 rs 97.80 crsn
CRSN id '0701_1144' di '0701_1144' rl 0 rs 97.92 crsn
CRSN id '0701_1146' di '0701_1146' rl 0 rs 97.79 crsn
CRSN id '0701_1148' di '0701_1148' rl 0 rs 99.54 crsn
CRSN id '0701_1150' di '0701_1150' rl 0 rs 98.46 crsn
CRSN id '0701_1152' di '0701_1152' rl 0 rs 97.62 crsn
CRSN id '0701_1154' di '0701_1154' rl 0 rs 97.20 crsn
CRSN id '0701_1156' di '0701_1156' rl 0 rs 98.83 crsn
CRSN id '0701_1158' di '0701_1158' rl 0 rs 99.27 crsn
CRSN id '0701_116' di '0701_116' rl 0 rs 155.78 crsn
CRSN id '0701_1160' di '0701_1160' rl 0 rs 100.83 crsn
CRSN id '0701_1162' di '0701_1162' rl 0 rs 97.55 crsn
CRSN id '0701_1164' di '0701_1164' rl 0 rs 96.93 crsn
CRSN id '0701_1166' di '0701_1166' rl 0 rs 97.19 crsn
CRSN id '0701_1168' di '0701_1168' rl 0 rs 96.47 crsn
CRSN id '0701_1170' di '0701_1170' rl 0 rs 104.67 crsn
CRSN id '0701_1172' di '0701_1172' rl 0 rs 101.29 crsn
CRSN id '0701_1174' di '0701_1174' rl 0 rs 97.98 crsn
CRSN id '0701_1176' di '0701_1176' rl 0 rs 99.15 crsn
CRSN id '0701_1178' di '0701_1178' rl 0 rs 96.92 crsn
CRSN id '0701_118' di '0701_118' rl 0 rs 222.98 crsn
CRSN id '0701_1180' di '0701_1180' rl 0 rs 97.06 crsn
CRSN id '0701_1182' di '0701_1182' rl 0 rs 96.31 crsn
CRSN id '0701_1184' di '0701_1184' rl 0 rs 96.23 crsn
CRSN id '0701_1186' di '0701_1186' rl 0 rs 96.50 crsn
CRSN id '0701_1188' di '0701_1188' rl 0 rs 96.59 crsn
CRSN id '0701_1190' di '0701_1190' rl 0 rs 95.50 crsn
CRSN id '0701_1192' di '0701_1192' rl 0 rs 95.94 crsn
CRSN id '0701_1194' di '0701_1194' rl 0 rs 96.90 crsn
CRSN id '0701_1196' di '0701_1196' rl 0 rs 94.90 crsn
CRSN id '0701_1198' di '0701_1198' rl 0 rs 95.11 crsn
CRSN id '0701_12' di '0701_12' rl 0 rs 160.59 crsn
CRSN id '0701_120' di '0701_120' rl 0 rs 206.41 crsn
CRSN id '0701_1200' di '0701_1200' rl 0 rs 99.52 crsn
CRSN id '0701_1202' di '0701_1202' rl 0 rs 100.47 crsn
CRSN id '0701_1204' di '0701_1204' rl 0 rs 99.13 crsn
CRSN id '0701_1206' di '0701_1206' rl 0 rs 101.28 crsn
CRSN id '0701_1208' di '0701_1208' rl 0 rs 101.04 crsn
CRSN id '0701_1210' di '0701_1210' rl 0 rs 99.10 crsn
CRSN id '0701_1212' di '0701_1212' rl 0 rs 99.61 crsn
CRSN id '0701_1214' di '0701_1214' rl 0 rs 97.81 crsn
CRSN id '0701_1216' di '0701_1216' rl 0 rs 94.97 crsn
CRSN id '0701_1218' di '0701_1218' rl 0 rs 94.45 crsn
CRSN id '0701_122' di '0701_122' rl 0 rs 192.40 crsn
CRSN id '0701_1220' di '0701_1220' rl 0 rs 94.02 crsn
CRSN id '0701_1222' di '0701_1222' rl 0 rs 93.93 crsn
CRSN id '0701_1224' di '0701_1224' rl 0 rs 93.45 crsn
CRSN id '0701_1226' di '0701_1226' rl 0 rs 93.54 crsn
CRSN id '0701_1228' di '0701_1228' rl 0 rs 93.58 crsn
CRSN id '0701_1230' di '0701_1230' rl 0 rs 94.22 crsn
CRSN id '0701_1232' di '0701_1232' rl 0 rs 97.69 crsn
CRSN id '0701_1234' di '0701_1234' rl 0 rs 94.55 crsn
CRSN id '0701_1236' di '0701_1236' rl 0 rs 93.17 crsn
CRSN id '0701_1238' di '0701_1238' rl 0 rs 93.29 crsn
CRSN id '0701_124' di '0701_124' rl 0 rs 212.43 crsn
CRSN id '0701_1240' di '0701_1240' rl 0 rs 93.23 crsn
CRSN id '0701_1242' di '0701_1242' rl 0 rs 93.05 crsn
CRSN id '0701_1244' di '0701_1244' rl 0 rs 92.93 crsn
CRSN id '0701_1246' di '0701_1246' rl 0 rs 93.18 crsn
CRSN id '0701_1248' di '0701_1248' rl 0 rs 93.22 crsn
CRSN id '0701_1250' di '0701_1250' rl 0 rs 93.55 crsn
CRSN id '0701_1252' di '0701_1252' rl 0 rs 93.93 crsn
CRSN id '0701_1254' di '0701_1254' rl 0 rs 93.63 crsn
CRSN id '0701_1256' di '0701_1256' rl 0 rs 93.91 crsn
CRSN id '0701_1258' di '0701_1258' rl 0 rs 94.05 crsn
CRSN id '0701_126' di '0701_126' rl 0 rs 180.04 crsn
CRSN id '0701_1260' di '0701_1260' rl 0 rs 92.88 crsn
CRSN id '0701_1262' di '0701_1262' rl 0 rs 94.05 crsn
CRSN id '0701_1264' di '0701_1264' rl 0 rs 92.66 crsn
CRSN id '0701_1266' di '0701_1266' rl 0 rs 92.65 crsn
CRSN id '0701_1268' di '0701_1268' rl 0 rs 92.65 crsn
CRSN id '0701_1270' di '0701_1270' rl 0 rs 92.94 crsn
CRSN id '0701_1272' di '0701_1272' rl 0 rs 92.76 crsn
CRSN id '0701_1274' di '0701_1274' rl 0 rs 92.89 crsn
CRSN id '0701_1276' di '0701_1276' rl 0 rs 92.45 crsn
CRSN id '0701_1278' di '0701_1278' rl 0 rs 92.68 crsn
CRSN id '0701_128' di '0701_128' rl 0 rs 144.45 crsn
CRSN id '0701_1280' di '0701_1280' rl 0 rs 92.42 crsn
CRSN id '0701_1282' di '0701_1282' rl 0 rs 92.02 crsn
CRSN id '0701_1284' di '0701_1284' rl 0 rs 91.98 crsn
CRSN id '0701_1286' di '0701_1286' rl 0 rs 92.07 crsn
CRSN id '0701_1288' di '0701_1288' rl 0 rs 92.03 crsn
CRSN id '0701_1290' di '0701_1290' rl 0 rs 91.89 crsn
CRSN id '0701_1292' di '0701_1292' rl 0 rs 91.89 crsn
CRSN id '0701_1294' di '0701_1294' rl 0 rs 91.82 crsn
CRSN id '0701_1296' di '0701_1296' rl 0 rs 91.71 crsn
CRSN id '0701_1298' di '0701_1298' rl 0 rs 91.62 crsn
CRSN id '0701_130' di '0701_130' rl 0 rs 139.12 crsn
CRSN id '0701_1300' di '0701_1300' rl 0 rs 91.55 crsn
CRSN id '0701_1302' di '0701_1302' rl 0 rs 91.36 crsn
CRSN id '0701_1304' di '0701_1304' rl 0 rs 91.09 crsn
CRSN id '0701_1306' di '0701_1306' rl 0 rs 91.81 crsn
CRSN id '0701_1308' di '0701_1308' rl 0 rs 91.88 crsn
CRSN id '0701_1310' di '0701_1310' rl 0 rs 91.80 crsn
CRSN id '0701_1312' di '0701_1312' rl 0 rs 91.27 crsn
CRSN id '0701_1314' di '0701_1314' rl 0 rs 91.25 crsn
CRSN id '0701_1316' di '0701_1316' rl 0 rs 91.30 crsn
CRSN id '0701_1318' di '0701_1318' rl 0 rs 91.26 crsn
CRSN id '0701_132' di '0701_132' rl 0 rs 141.64 crsn
CRSN id '0701_1320' di '0701_1320' rl 0 rs 91.18 crsn
CRSN id '0701_1322' di '0701_1322' rl 0 rs 90.93 crsn
CRSN id '0701_1324' di '0701_1324' rl 0 rs 90.99 crsn
CRSN id '0701_1326' di '0701_1326' rl 0 rs 90.68 crsn
CRSN id '0701_1328' di '0701_1328' rl 0 rs 90.42 crsn
CRSN id '0701_1330' di '0701_1330' rl 0 rs 90.45 crsn
CRSN id '0701_1332' di '0701_1332' rl 0 rs 90.71 crsn
CRSN id '0701_1334' di '0701_1334' rl 0 rs 90.52 crsn
CRSN id '0701_1336' di '0701_1336' rl 0 rs 90.45 crsn
CRSN id '0701_1338' di '0701_1338' rl 0 rs 90.29 crsn
CRSN id '0701_134' di '0701_134' rl 0 rs 139.36 crsn
CRSN id '0701_1340' di '0701_1340' rl 0 rs 90.36 crsn
CRSN id '0701_1342' di '0701_1342' rl 0 rs 89.74 crsn
CRSN id '0701_1344' di '0701_1344' rl 0 rs 90.48 crsn
CRSN id '0701_1346' di '0701_1346' rl 0 rs 90.55 crsn
CRSN id '0701_1348' di '0701_1348' rl 0 rs 90.53 crsn
CRSN id '0701_1350' di '0701_1350' rl 0 rs 90.53 crsn
CRSN id '0701_1352' di '0701_1352' rl 0 rs 90.38 crsn
CRSN id '0701_1354' di '0701_1354' rl 0 rs 90.30 crsn
CRSN id '0701_1356' di '0701_1356' rl 0 rs 90.28 crsn
CRSN id '0701_1358' di '0701_1358' rl 0 rs 90.27 crsn
CRSN id '0701_136' di '0701_136' rl 0 rs 136.32 crsn
CRSN id '0701_1360' di '0701_1360' rl 0 rs 90.33 crsn
CRSN id '0701_1362' di '0701_1362' rl 0 rs 90.42 crsn
CRSN id '0701_1364' di '0701_1364' rl 0 rs 90.18 crsn
CRSN id '0701_1366' di '0701_1366' rl 0 rs 90.34 crsn
CRSN id '0701_1368' di '0701_1368' rl 0 rs 89.73 crsn
CRSN id '0701_1370' di '0701_1370' rl 0 rs 89.92 crsn
CRSN id '0701_1372' di '0701_1372' rl 0 rs 89.87 crsn
CRSN id '0701_1374' di '0701_1374' rl 0 rs 89.96 crsn
CRSN id '0701_1376' di '0701_1376' rl 0 rs 90.27 crsn
CRSN id '0701_1378' di '0701_1378' rl 0 rs 90.01 crsn
CRSN id '0701_138' di '0701_138' rl 0 rs 145.20 crsn
CRSN id '0701_1380' di '0701_1380' rl 0 rs 89.84 crsn
CRSN id '0701_1382' di '0701_1382' rl 0 rs 89.73 crsn
CRSN id '0701_1384' di '0701_1384' rl 0 rs 89.64 crsn
CRSN id '0701_1386' di '0701_1386' rl 0 rs 89.86 crsn
CRSN id '0701_1388' di '0701_1388' rl 0 rs 89.36 crsn
CRSN id '0701_1390' di '0701_1390' rl 0 rs 90.67 crsn
CRSN id '0701_1392' di '0701_1392' rl 0 rs 90.53 crsn
CRSN id '0701_1394' di '0701_1394' rl 0 rs 92.02 crsn
CRSN id '0701_1396' di '0701_1396' rl 0 rs 89.50 crsn
CRSN id '0701_1398' di '0701_1398' rl 0 rs 92.07 crsn
CRSN id '0701_1399' di '0701_1399' rl 0 rs 92.85 crsn
CRSN id '0701_14' di '0701_14' rl 0 rs 148.68 crsn
CRSN id '0701_140' di '0701_140' rl 0 rs 140.73 crsn
CRSN id '0701_1400' di '0701_1400' rl 0 rs 89.38 crsn
CRSN id '0701_1406' di '0701_1406' rl 0 rs 89.54 crsn
CRSN id '0701_1408' di '0701_1408' rl 0 rs 98.14 crsn
CRSN id '0701_1410' di '0701_1410' rl 0 rs 89.72 crsn
CRSN id '0701_1412' di '0701_1412' rl 0 rs 100.69 crsn
CRSN id '0701_1414' di '0701_1414' rl 0 rs 99.12 crsn
CRSN id '0701_1416' di '0701_1416' rl 0 rs 91.77 crsn
CRSN id '0701_1418' di '0701_1418' rl 0 rs 95.49 crsn
CRSN id '0701_142' di '0701_142' rl 0 rs 142.18 crsn
CRSN id '0701_1420' di '0701_1420' rl 0 rs 97.09 crsn
CRSN id '0701_1422' di '0701_1422' rl 0 rs 88.70 crsn
CRSN id '0701_1424' di '0701_1424' rl 0 rs 88.96 crsn
CRSN id '0701_1426' di '0701_1426' rl 0 rs 88.86 crsn
CRSN id '0701_1428' di '0701_1428' rl 0 rs 88.78 crsn
CRSN id '0701_1430' di '0701_1430' rl 0 rs 88.03 crsn
CRSN id '0701_1432' di '0701_1432' rl 0 rs 88.36 crsn
CRSN id '0701_1434' di '0701_1434' rl 0 rs 88.03 crsn
CRSN id '0701_1436' di '0701_1436' rl 0 rs 88.33 crsn
CRSN id '0701_1438' di '0701_1438' rl 0 rs 87.54 crsn
CRSN id '0701_144' di '0701_144' rl 0 rs 140.93 crsn
CRSN id '0701_1440' di '0701_1440' rl 0 rs 88.23 crsn
CRSN id '0701_1442' di '0701_1442' rl 0 rs 88.10 crsn
CRSN id '0701_1444' di '0701_1444' rl 0 rs 87.94 crsn
CRSN id '0701_1446' di '0701_1446' rl 0 rs 87.62 crsn
CRSN id '0701_1448' di '0701_1448' rl 0 rs 87.99 crsn
CRSN id '0701_1450' di '0701_1450' rl 0 rs 87.80 crsn
CRSN id '0701_1452' di '0701_1452' rl 0 rs 87.70 crsn
CRSN id '0701_1454' di '0701_1454' rl 0 rs 87.38 crsn
CRSN id '0701_1456' di '0701_1456' rl 0 rs 87.61 crsn
CRSN id '0701_1458' di '0701_1458' rl 0 rs 87.56 crsn
CRSN id '0701_146' di '0701_146' rl 0 rs 140.24 crsn
CRSN id '0701_1460' di '0701_1460' rl 0 rs 87.34 crsn
CRSN id '0701_1462' di '0701_1462' rl 0 rs 87.34 crsn
CRSN id '0701_1464' di '0701_1464' rl 0 rs 87.26 crsn
CRSN id '0701_1466' di '0701_1466' rl 0 rs 87.28 crsn
CRSN id '0701_1468' di '0701_1468' rl 0 rs 87.21 crsn
CRSN id '0701_1470' di '0701_1470' rl 0 rs 87.19 crsn
CRSN id '0701_1472' di '0701_1472' rl 0 rs 87.08 crsn
CRSN id '0701_1474' di '0701_1474' rl 0 rs 87.01 crsn
CRSN id '0701_1476' di '0701_1476' rl 0 rs 87.10 crsn
CRSN id '0701_1478' di '0701_1478' rl 0 rs 86.72 crsn
CRSN id '0701_148' di '0701_148' rl 0 rs 144.14 crsn
CRSN id '0701_1480' di '0701_1480' rl 0 rs 86.60 crsn
CRSN id '0701_1482' di '0701_1482' rl 0 rs 86.75 crsn
CRSN id '0701_1484' di '0701_1484' rl 0 rs 86.08 crsn
CRSN id '0701_1486' di '0701_1486' rl 0 rs 86.09 crsn
CRSN id '0701_1488' di '0701_1488' rl 0 rs 86.37 crsn
CRSN id '0701_1490' di '0701_1490' rl 0 rs 86.14 crsn
CRSN id '0701_1492' di '0701_1492' rl 0 rs 86.28 crsn
CRSN id '0701_1494' di '0701_1494' rl 0 rs 86.17 crsn
CRSN id '0701_1496' di '0701_1496' rl 0 rs 86.10 crsn
CRSN id '0701_1498' di '0701_1498' rl 0 rs 86.15 crsn
CRSN id '0701_150' di '0701_150' rl 0 rs 142.24 crsn
CRSN id '0701_1500' di '0701_1500' rl 0 rs 86.00 crsn
CRSN id '0701_1502' di '0701_1502' rl 0 rs 85.88 crsn
CRSN id '0701_1504' di '0701_1504' rl 0 rs 85.78 crsn
CRSN id '0701_1506' di '0701_1506' rl 0 rs 85.25 crsn
CRSN id '0701_1508' di '0701_1508' rl 0 rs 85.81 crsn
CRSN id '0701_1510' di '0701_1510' rl 0 rs 85.89 crsn
CRSN id '0701_1512' di '0701_1512' rl 0 rs 85.46 crsn
CRSN id '0701_1514' di '0701_1514' rl 0 rs 85.71 crsn
CRSN id '0701_1516' di '0701_1516' rl 0 rs 85.81 crsn
CRSN id '0701_1518' di '0701_1518' rl 0 rs 85.66 crsn
CRSN id '0701_152' di '0701_152' rl 0 rs 155.91 crsn
CRSN id '0701_1520' di '0701_1520' rl 0 rs 85.74 crsn
CRSN id '0701_1522' di '0701_1522' rl 0 rs 85.84 crsn
CRSN id '0701_1524' di '0701_1524' rl 0 rs 85.93 crsn
CRSN id '0701_1526' di '0701_1526' rl 0 rs 85.64 crsn
CRSN id '0701_1528' di '0701_1528' rl 0 rs 85.55 crsn
CRSN id '0701_1530' di '0701_1530' rl 0 rs 85.57 crsn
CRSN id '0701_1532' di '0701_1532' rl 0 rs 85.46 crsn
CRSN id '0701_1534' di '0701_1534' rl 0 rs 85.43 crsn
CRSN id '0701_1536' di '0701_1536' rl 0 rs 84.93 crsn
CRSN id '0701_1538' di '0701_1538' rl 0 rs 85.50 crsn
CRSN id '0701_154' di '0701_154' rl 0 rs 138.70 crsn
CRSN id '0701_1540' di '0701_1540' rl 0 rs 85.37 crsn
CRSN id '0701_1542' di '0701_1542' rl 0 rs 85.31 crsn
CRSN id '0701_156' di '0701_156' rl 0 rs 161.67 crsn
CRSN id '0701_158' di '0701_158' rl 0 rs 140.01 crsn
CRSN id '0701_16' di '0701_16' rl 0 rs 158.93 crsn
CRSN id '0701_160' di '0701_160' rl 0 rs 147.36 crsn
CRSN id '0701_162' di '0701_162' rl 0 rs 142.05 crsn
CRSN id '0701_164' di '0701_164' rl 0 rs 139.87 crsn
CRSN id '0701_166' di '0701_166' rl 0 rs 143.45 crsn
CRSN id '0701_168' di '0701_168' rl 0 rs 131.88 crsn
CRSN id '0701_170' di '0701_170' rl 0 rs 136.70 crsn
CRSN id '0701_172' di '0701_172' rl 0 rs 136.30 crsn
CRSN id '0701_174' di '0701_174' rl 0 rs 137.66 crsn
CRSN id '0701_176' di '0701_176' rl 0 rs 142.70 crsn
CRSN id '0701_178' di '0701_178' rl 0 rs 137.46 crsn
CRSN id '0701_18' di '0701_18' rl 0 rs 149.81 crsn
CRSN id '0701_180' di '0701_180' rl 0 rs 139.28 crsn
CRSN id '0701_182' di '0701_182' rl 0 rs 150.63 crsn
CRSN id '0701_184' di '0701_184' rl 0 rs 142.95 crsn
CRSN id '0701_186' di '0701_186' rl 0 rs 143.95 crsn
CRSN id '0701_188' di '0701_188' rl 0 rs 139.27 crsn
CRSN id '0701_190' di '0701_190' rl 0 rs 139.04 crsn
CRSN id '0701_192' di '0701_192' rl 0 rs 153.46 crsn
CRSN id '0701_194' di '0701_194' rl 0 rs 178.06 crsn
CRSN id '0701_196' di '0701_196' rl 0 rs 162.27 crsn
CRSN id '0701_198' di '0701_198' rl 0 rs 164.98 crsn
CRSN id '0701_2' di '0701_2' rl 0 rs 142.52 crsn
CRSN id '0701_20' di '0701_20' rl 0 rs 168.15 crsn
CRSN id '0701_200' di '0701_200' rl 0 rs 150.38 crsn
CRSN id '0701_202' di '0701_202' rl 0 rs 139.11 crsn
CRSN id '0701_204' di '0701_204' rl 0 rs 138.60 crsn
CRSN id '0701_206' di '0701_206' rl 0 rs 131.85 crsn
CRSN id '0701_208' di '0701_208' rl 0 rs 129.82 crsn
CRSN id '0701_210' di '0701_210' rl 0 rs 126.06 crsn
CRSN id '0701_212' di '0701_212' rl 0 rs 134.26 crsn
CRSN id '0701_214' di '0701_214' rl 0 rs 127.00 crsn
CRSN id '0701_216' di '0701_216' rl 0 rs 129.27 crsn
CRSN id '0701_218' di '0701_218' rl 0 rs 126.14 crsn
CRSN id '0701_22' di '0701_22' rl 0 rs 153.40 crsn
CRSN id '0701_220' di '0701_220' rl 0 rs 128.59 crsn
CRSN id '0701_222' di '0701_222' rl 0 rs 135.11 crsn
CRSN id '0701_224' di '0701_224' rl 0 rs 191.38 crsn
CRSN id '0701_226' di '0701_226' rl 0 rs 165.67 crsn
CRSN id '0701_228' di '0701_228' rl 0 rs 183.45 crsn
CRSN id '0701_230' di '0701_230' rl 0 rs 200.73 crsn
CRSN id '0701_232' di '0701_232' rl 0 rs 138.93 crsn
CRSN id '0701_234' di '0701_234' rl 0 rs 134.96 crsn
CRSN id '0701_236' di '0701_236' rl 0 rs 133.10 crsn
CRSN id '0701_238' di '0701_238' rl 0 rs 141.32 crsn
CRSN id '0701_24' di '0701_24' rl 0 rs 143.18 crsn
CRSN id '0701_240' di '0701_240' rl 0 rs 138.39 crsn
CRSN id '0701_242' di '0701_242' rl 0 rs 131.69 crsn
CRSN id '0701_244' di '0701_244' rl 0 rs 130.96 crsn
CRSN id '0701_246' di '0701_246' rl 0 rs 133.12 crsn
CRSN id '0701_248' di '0701_248' rl 0 rs 137.60 crsn
CRSN id '0701_250' di '0701_250' rl 0 rs 133.01 crsn
CRSN id '0701_252' di '0701_252' rl 0 rs 130.63 crsn
CRSN id '0701_254' di '0701_254' rl 0 rs 133.96 crsn
CRSN id '0701_256' di '0701_256' rl 0 rs 129.84 crsn
CRSN id '0701_258' di '0701_258' rl 0 rs 129.06 crsn
CRSN id '0701_26' di '0701_26' rl 0 rs 150.82 crsn
CRSN id '0701_260' di '0701_260' rl 0 rs 135.67 crsn
CRSN id '0701_262' di '0701_262' rl 0 rs 140.54 crsn
CRSN id '0701_264' di '0701_264' rl 0 rs 135.01 crsn
CRSN id '0701_266' di '0701_266' rl 0 rs 131.15 crsn
CRSN id '0701_268' di '0701_268' rl 0 rs 133.70 crsn
CRSN id '0701_270' di '0701_270' rl 0 rs 140.28 crsn
CRSN id '0701_272' di '0701_272' rl 0 rs 132.63 crsn
CRSN id '0701_274' di '0701_274' rl 0 rs 132.03 crsn
CRSN id '0701_276' di '0701_276' rl 0 rs 135.39 crsn
CRSN id '0701_278' di '0701_278' rl 0 rs 133.81 crsn
CRSN id '0701_28' di '0701_28' rl 0 rs 142.57 crsn
CRSN id '0701_280' di '0701_280' rl 0 rs 134.13 crsn
CRSN id '0701_282' di '0701_282' rl 0 rs 136.09 crsn
CRSN id '0701_284' di '0701_284' rl 0 rs 130.50 crsn
CRSN id '0701_286' di '0701_286' rl 0 rs 127.75 crsn
CRSN id '0701_288' di '0701_288' rl 0 rs 129.96 crsn
CRSN id '0701_290' di '0701_290' rl 0 rs 136.52 crsn
CRSN id '0701_292' di '0701_292' rl 0 rs 134.94 crsn
CRSN id '0701_294' di '0701_294' rl 0 rs 134.38 crsn
CRSN id '0701_296' di '0701_296' rl 0 rs 133.45 crsn
CRSN id '0701_298' di '0701_298' rl 0 rs 139.03 crsn
CRSN id '0701_30' di '0701_30' rl 0 rs 147.16 crsn
CRSN id '0701_300' di '0701_300' rl 0 rs 132.79 crsn
CRSN id '0701_302' di '0701_302' rl 0 rs 137.71 crsn
CRSN id '0701_304' di '0701_304' rl 0 rs 145.34 crsn
CRSN id '0701_306' di '0701_306' rl 0 rs 135.96 crsn
CRSN id '0701_308' di '0701_308' rl 0 rs 136.19 crsn
CRSN id '0701_310' di '0701_310' rl 0 rs 135.66 crsn
CRSN id '0701_312' di '0701_312' rl 0 rs 136.45 crsn
CRSN id '0701_314' di '0701_314' rl 0 rs 143.63 crsn
CRSN id '0701_316' di '0701_316' rl 0 rs 137.11 crsn
CRSN id '0701_318' di '0701_318' rl 0 rs 134.50 crsn
CRSN id '0701_32' di '0701_32' rl 0 rs 148.14 crsn
