BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2017/09/30;16:00:00' .00145 <
'2017/09/30;17:00:00' .00143 <
'2017/09/30;18:00:00' .0014 <
'2017/09/30;19:00:00' .00138 <
'2017/09/30;20:00:00' .00135 <
'2017/09/30;21:00:00' .00133 <
'2017/09/30;22:00:00' .00131 <
'2017/09/30;23:00:00' .00129 <
'2017/10/01;00:00:00' .00127 <
'2017/10/01;01:00:00' .00124 <
'2017/10/01;02:00:00' .00122 <
'2017/10/01;03:00:00' .0012 <
'2017/10/01;04:00:00' .00118 <
'2017/10/01;05:00:00' .00115 <
'2017/10/01;06:00:00' .00113 <
'2017/10/01;07:00:00' .00111 <
'2017/10/01;08:00:00' .00111 <
'2017/10/01;09:00:00' .00161 <
'2017/10/01;10:00:00' .00191 <
'2017/10/01;11:00:00' .00262 <
'2017/10/01;12:00:00' .00412 <
'2017/10/01;13:00:00' .00602 <
'2017/10/01;14:00:00' .00762 <
'2017/10/01;15:00:00' .00864 <
'2017/10/01;16:00:00' .00918 <
'2017/10/01;17:00:00' .00945 <
'2017/10/01;18:00:00' .00963 <
'2017/10/01;19:00:00' .00976 <
'2017/10/01;20:00:00' .00984 <
'2017/10/01;21:00:00' .0098 <
'2017/10/01;22:00:00' .00962 <
'2017/10/01;23:00:00' .00929 <
'2017/10/02;00:00:00' .00884 <
'2017/10/02;01:00:00' .00833 <
'2017/10/02;02:00:00' .00779 <
'2017/10/02;03:00:00' .00725 <
'2017/10/02;04:00:00' .00671 <
'2017/10/02;05:00:00' .0062 <
'2017/10/02;06:00:00' .00574 <
'2017/10/02;07:00:00' .00531 <
'2017/10/02;08:00:00' .00491 <
'2017/10/02;09:00:00' .00455 <
'2017/10/02;10:00:00' .00421 <
'2017/10/02;11:00:00' .00391 <
'2017/10/02;12:00:00' .00363 <
'2017/10/02;13:00:00' .00338 <
'2017/10/02;14:00:00' .00316 <
'2017/10/02;15:00:00' .00296 <
'2017/10/02;16:00:00' .00277 <
'2017/10/02;17:00:00' .0026 <
'2017/10/02;18:00:00' .00244 <
'2017/10/02;19:00:00' .0023 <
'2017/10/02;20:00:00' .00216 <
'2017/10/02;21:00:00' .00204 <
'2017/10/02;22:00:00' .00194 <
'2017/10/02;23:00:00' .00184 <
'2017/10/03;00:00:00' .00175 <
'2017/10/03;01:00:00' .00166 <
'2017/10/03;02:00:00' .00159 <
'2017/10/03;03:00:00' .00152 <
'2017/10/03;04:00:00' .00145 <
'2017/10/03;05:00:00' .00138 <
'2017/10/03;06:00:00' .00132 <
'2017/10/03;07:00:00' .00127 <
'2017/10/03;08:00:00' .00122 <
'2017/10/03;09:00:00' .00117 <
'2017/10/03;10:00:00' .00112 <
'2017/10/03;11:00:00' .00108 <
'2017/10/03;12:00:00' .00103 <
'2017/10/03;13:00:00' .00099 <
'2017/10/03;14:00:00' .00096 <
'2017/10/03;15:00:00' .00093 <
'2017/10/03;16:00:00' .0009 <
'2017/10/03;17:00:00' .00086 <
'2017/10/03;18:00:00' .00083 <
'2017/10/03;19:00:00' .0008 <
'2017/10/03;20:00:00' .00077 <
'2017/10/03;21:00:00' .00074 <
'2017/10/03;22:00:00' .00071 <
'2017/10/03;23:00:00' .00068 <
'2017/10/04;00:00:00' .00066 <
'2017/10/04;01:00:00' .00064 <
'2017/10/04;02:00:00' .00062 <
'2017/10/04;03:00:00' .0006 <
'2017/10/04;04:00:00' .00058 <
'2017/10/04;05:00:00' .00055 <
'2017/10/04;06:00:00' .00053 <
'2017/10/04;07:00:00' .00052 <
'2017/10/04;08:00:00' .0005 <
'2017/10/04;09:00:00' .00049 <
'2017/10/04;10:00:00' .00048 <
'2017/10/04;11:00:00' .00047 <
'2017/10/04;12:00:00' .00046 <
'2017/10/04;13:00:00' .00045 <
'2017/10/04;14:00:00' .00044 <
'2017/10/04;15:00:00' .00044 <
'2017/10/04;16:00:00' .00043 <
'2017/10/04;17:00:00' .00043 <
'2017/10/04;18:00:00' .00042 <
'2017/10/04;19:00:00' .00041 <
'2017/10/04;20:00:00' .0004 <
'2017/10/04;21:00:00' .00039 <
'2017/10/04;22:00:00' .00038 <
'2017/10/04;23:00:00' .00037 <
'2017/10/05;00:00:00' .00036 <
'2017/10/05;01:00:00' .00035 <
'2017/10/05;02:00:00' .00034 <
'2017/10/05;03:00:00' .00033 <
'2017/10/05;04:00:00' .00032 <
'2017/10/05;05:00:00' .00031 <
'2017/10/05;06:00:00' .0003 <
'2017/10/05;07:00:00' .00029 <
'2017/10/05;08:00:00' .00028 <
'2017/10/05;09:00:00' .00027 <
'2017/10/05;10:00:00' .00027 <
'2017/10/05;11:00:00' .00026 <
'2017/10/05;12:00:00' .00026 <
'2017/10/05;13:00:00' .00025 <
'2017/10/05;14:00:00' .00025 <
'2017/10/05;15:00:00' .00025 <
'2017/10/05;16:00:00' .00026 <
'2017/10/05;17:00:00' .00025 <
'2017/10/05;18:00:00' .00025 <
'2017/10/05;19:00:00' .00025 <
'2017/10/05;20:00:00' .00024 <
'2017/10/05;21:00:00' .00024 <
'2017/10/05;22:00:00' .00024 <
'2017/10/05;23:00:00' .00023 <
'2017/10/06;00:00:00' .00023 <
'2017/10/06;01:00:00' .00023 <
'2017/10/06;02:00:00' .00022 <
'2017/10/06;03:00:00' .00022 <
'2017/10/06;04:00:00' .00021 <
'2017/10/06;05:00:00' .0002 <
'2017/10/06;06:00:00' .0002 <
'2017/10/06;07:00:00' .0002 <
'2017/10/06;08:00:00' .00019 <
'2017/10/06;09:00:00' .00019 <
'2017/10/06;10:00:00' .00019 <
'2017/10/06;11:00:00' .00019 <
'2017/10/06;12:00:00' .00019 <
'2017/10/06;13:00:00' .00019 <
'2017/10/06;14:00:00' .00019 <
'2017/10/06;15:00:00' .00019 <
'2017/10/06;16:00:00' .00019 <
'2017/10/06;17:00:00' .0002 <
'2017/10/06;18:00:00' .0002 <
'2017/10/06;19:00:00' .00019 <
'2017/10/06;20:00:00' .00019 <
'2017/10/06;21:00:00' .00019 <
'2017/10/06;22:00:00' .00019 <
'2017/10/06;23:00:00' .00019 <
'2017/10/07;00:00:00' .00018 <
'2017/10/07;01:00:00' .0002 <
'2017/10/07;02:00:00' .00019 <
'2017/10/07;03:00:00' .00019 <
'2017/10/07;04:00:00' .00018 <
'2017/10/07;05:00:00' .00017 <
'2017/10/07;06:00:00' .00017 <
'2017/10/07;07:00:00' .00016 <
'2017/10/07;08:00:00' .00016 <
'2017/10/07;09:00:00' .00016 <
'2017/10/07;10:00:00' .00016 <
'2017/10/07;11:00:00' .00016 <
'2017/10/07;12:00:00' .00016 <
'2017/10/07;13:00:00' .00016 <
'2017/10/07;14:00:00' .00016 <
'2017/10/07;15:00:00' .00017 <
'2017/10/07;16:00:00' .00018 <
'2017/10/07;17:00:00' .00018 <
'2017/10/07;18:00:00' .00018 <
'2017/10/07;19:00:00' .00018 <
'2017/10/07;20:00:00' .00018 <
'2017/10/07;21:00:00' .00018 <
'2017/10/07;22:00:00' .00018 <
'2017/10/07;23:00:00' .00018 <
'2017/10/08;00:00:00' .00018 <
'2017/10/08;01:00:00' .0002 <
'2017/10/08;02:00:00' .00049 <
'2017/10/08;03:00:00' .00055 <
'2017/10/08;04:00:00' .00066 <
'2017/10/08;05:00:00' .00108 <
'2017/10/08;06:00:00' .00195 <
'2017/10/08;07:00:00' .00305 <
'2017/10/08;08:00:00' .00402 <
'2017/10/08;09:00:00' .0047 <
'2017/10/08;10:00:00' .0051 <
'2017/10/08;11:00:00' .00531 <
'2017/10/08;12:00:00' .00544 <
'2017/10/08;13:00:00' .00555 <
'2017/10/08;14:00:00' .00568 <
'2017/10/08;15:00:00' .00583 <
'2017/10/08;16:00:00' .00594 <
'2017/10/08;17:00:00' .00597 <
'2017/10/08;18:00:00' .00591 <
'2017/10/08;19:00:00' .00576 <
'2017/10/08;20:00:00' .00555 <
'2017/10/08;21:00:00' .00528 <
'2017/10/08;22:00:00' .005 <
'2017/10/08;23:00:00' .0047 <
'2017/10/09;00:00:00' .00441 <
'2017/10/09;01:00:00' .00413 <
'2017/10/09;02:00:00' .00386 <
'2017/10/09;03:00:00' .00361 <
'2017/10/09;04:00:00' .00338 <
'2017/10/09;05:00:00' .00316 <
'2017/10/09;06:00:00' .00296 <
'2017/10/09;07:00:00' .00278 <
'2017/10/09;08:00:00' .00261 <
'2017/10/09;09:00:00' .00246 <
'2017/10/09;10:00:00' .00231 <
'2017/10/09;11:00:00' .00218 <
'2017/10/09;12:00:00' .00206 <
'2017/10/09;13:00:00' .00194 <
'2017/10/09;14:00:00' .00184 <
'2017/10/09;15:00:00' .00175 <
'2017/10/09;16:00:00' .00166 <
'2017/10/09;17:00:00' .00157 <
'2017/10/09;18:00:00' .00149 <
'2017/10/09;19:00:00' .00142 <
'2017/10/09;20:00:00' .00135 <
'2017/10/09;21:00:00' .00129 <
'2017/10/09;22:00:00' .00123 <
'2017/10/09;23:00:00' .00117 <
'2017/10/10;00:00:00' .00112 <
'2017/10/10;01:00:00' .00107 <
'2017/10/10;02:00:00' .00103 <
'2017/10/10;03:00:00' .00099 <
'2017/10/10;04:00:00' .00095 <
'2017/10/10;05:00:00' .0009 <
'2017/10/10;06:00:00' .00087 <
'2017/10/10;07:00:00' .00084 <
'2017/10/10;08:00:00' .00081 <
'2017/10/10;09:00:00' .00078 <
'2017/10/10;10:00:00' .00075 <
'2017/10/10;11:00:00' .00073 <
'2017/10/10;12:00:00' .0007 <
'2017/10/10;13:00:00' .00068 <
'2017/10/10;14:00:00' .00066 <
'2017/10/10;15:00:00' .00064 <
'2017/10/10;16:00:00' .00063 <
'2017/10/10;17:00:00' .00061 <
'2017/10/10;18:00:00' .00059 <
'2017/10/10;19:00:00' .00057 <
'2017/10/10;20:00:00' .00055 <
'2017/10/10;21:00:00' .00053 <
'2017/10/10;22:00:00' .00052 <
'2017/10/10;23:00:00' .0005 <
'2017/10/11;00:00:00' .00048 <
'2017/10/11;01:00:00' .00047 <
'2017/10/11;02:00:00' .00046 <
'2017/10/11;03:00:00' .00044 <
'2017/10/11;04:00:00' .00044 <
'2017/10/11;05:00:00' .00042 <
'2017/10/11;06:00:00' .0004 <
'2017/10/11;07:00:00' .00039 <
'2017/10/11;08:00:00' .00038 <
'2017/10/11;09:00:00' .00037 <
'2017/10/11;10:00:00' .00036 <
'2017/10/11;11:00:00' .00036 <
'2017/10/11;12:00:00' .00035 <
'2017/10/11;13:00:00' .00034 <
'2017/10/11;14:00:00' .00034 <
'2017/10/11;15:00:00' .00034 <
'2017/10/11;16:00:00' .00034 <
'2017/10/11;17:00:00' .00034 <
'2017/10/11;18:00:00' .00033 <
'2017/10/11;19:00:00' .00033 <
'2017/10/11;20:00:00' .00032 <
'2017/10/11;21:00:00' .00032 <
'2017/10/11;22:00:00' .00032 <
'2017/10/11;23:00:00' .00031 <
'2017/10/12;00:00:00' .00031 <
'2017/10/12;01:00:00' .0003 <
'2017/10/12;02:00:00' .0003 <
'2017/10/12;03:00:00' .00029 <
'2017/10/12;04:00:00' .00028 <
'2017/10/12;05:00:00' .00027 <
'2017/10/12;06:00:00' .00027 <
'2017/10/12;07:00:00' .00026 <
'2017/10/12;08:00:00' .00026 <
'2017/10/12;09:00:00' .00026 <
'2017/10/12;10:00:00' .00025 <
'2017/10/12;11:00:00' .00025 <
'2017/10/12;12:00:00' .00025 <
'2017/10/12;13:00:00' .00024 <
'2017/10/12;14:00:00' .00024 <
'2017/10/12;15:00:00' .00024 <
'2017/10/12;16:00:00' .00024 <
'2017/10/12;17:00:00' .00024 <
'2017/10/12;18:00:00' .00024 <
'2017/10/12;19:00:00' .00024 <
'2017/10/12;20:00:00' .00023 <
'2017/10/12;21:00:00' .00023 <
'2017/10/12;22:00:00' .00022 <
'2017/10/12;23:00:00' .00022 <
'2017/10/13;00:00:00' .00022 <
'2017/10/13;01:00:00' .00021 <
'2017/10/13;02:00:00' .00021 <
'2017/10/13;03:00:00' .00021 <
'2017/10/13;04:00:00' .0002 <
'2017/10/13;05:00:00' .00019 <
'2017/10/13;06:00:00' .00019 <
'2017/10/13;07:00:00' .00018 <
'2017/10/13;08:00:00' .00018 <
'2017/10/13;09:00:00' .00018 <
'2017/10/13;10:00:00' .00017 <
'2017/10/13;11:00:00' .00017 <
'2017/10/13;12:00:00' .00017 <
'2017/10/13;13:00:00' .00017 <
'2017/10/13;14:00:00' .00017 <
'2017/10/13;15:00:00' .00017 <
'2017/10/13;16:00:00' .00017 <
'2017/10/13;17:00:00' .00017 <
'2017/10/13;18:00:00' .00017 <
'2017/10/13;19:00:00' .00017 <
'2017/10/13;20:00:00' .00017 <
'2017/10/13;21:00:00' .00017 <
'2017/10/13;22:00:00' .00017 <
'2017/10/13;23:00:00' .00016 <
'2017/10/14;00:00:00' .00016 <
'2017/10/14;01:00:00' .00016 <
'2017/10/14;02:00:00' .00016 <
'2017/10/14;03:00:00' .00016 <
'2017/10/14;04:00:00' .00015 <
'2017/10/14;05:00:00' .00014 <
'2017/10/14;06:00:00' .00014 <
'2017/10/14;07:00:00' .00014 <
'2017/10/14;08:00:00' .00013 <
'2017/10/14;09:00:00' .00013 <
'2017/10/14;10:00:00' .00013 <
'2017/10/14;11:00:00' .00013 <
'2017/10/14;12:00:00' .00013 <
'2017/10/14;13:00:00' .00013 <
'2017/10/14;14:00:00' .00012 <
'2017/10/14;15:00:00' .00013 <
'2017/10/14;16:00:00' .00013 <
'2017/10/14;17:00:00' .00013 <
'2017/10/14;18:00:00' .00013 <
'2017/10/14;19:00:00' .00013 <
'2017/10/14;20:00:00' .00013 <
'2017/10/14;21:00:00' .00013 <
'2017/10/14;22:00:00' .00013 <
'2017/10/14;23:00:00' .00013 <
'2017/10/15;00:00:00' .00013 <
'2017/10/15;01:00:00' .00013 <
'2017/10/15;02:00:00' .00013 <
'2017/10/15;03:00:00' .00013 <
'2017/10/15;04:00:00' .00013 <
'2017/10/15;05:00:00' .00013 <
'2017/10/15;06:00:00' .00013 <
'2017/10/15;07:00:00' .00013 <
'2017/10/15;08:00:00' .00013 <
'2017/10/15;09:00:00' .00013 <
'2017/10/15;10:00:00' .00014 <
'2017/10/15;11:00:00' .00014 <
'2017/10/15;12:00:00' .00015 <
'2017/10/15;13:00:00' .00015 <
'2017/10/15;14:00:00' .00016 <
'2017/10/15;15:00:00' .00016 <
'2017/10/15;16:00:00' .00017 <
'2017/10/15;17:00:00' .00017 <
'2017/10/15;18:00:00' .00017 <
'2017/10/15;19:00:00' .00017 <
'2017/10/15;20:00:00' .00017 <
'2017/10/15;21:00:00' .00017 <
'2017/10/15;22:00:00' .00017 <
'2017/10/15;23:00:00' .00017 <
'2017/10/16;00:00:00' .00017 <
'2017/10/16;01:00:00' .00017 <
'2017/10/16;02:00:00' .00017 <
'2017/10/16;03:00:00' .00017 <
'2017/10/16;04:00:00' .00016 <
'2017/10/16;05:00:00' .00016 <
'2017/10/16;06:00:00' .00016 <
'2017/10/16;07:00:00' .00015 <
'2017/10/16;08:00:00' .00015 <
'2017/10/16;09:00:00' .00015 <
'2017/10/16;10:00:00' .00015 <
'2017/10/16;11:00:00' .00015 <
'2017/10/16;12:00:00' .00015 <
'2017/10/16;13:00:00' .00015 <
'2017/10/16;14:00:00' .00015 <
'2017/10/16;15:00:00' .00015 <
'2017/10/16;16:00:00' .00016 <
'2017/10/16;17:00:00' .00016 <
'2017/10/16;18:00:00' .00016 <
'2017/10/16;19:00:00' .00016 <
'2017/10/16;20:00:00' .00016 <
'2017/10/16;21:00:00' .00016 <
'2017/10/16;22:00:00' .00016 <
'2017/10/16;23:00:00' .00016 <
'2017/10/17;00:00:00' .00015 <
'2017/10/17;01:00:00' .00015 <
'2017/10/17;02:00:00' .00015 <
'2017/10/17;03:00:00' .00015 <
'2017/10/17;04:00:00' .00015 <
'2017/10/17;05:00:00' .00015 <
'2017/10/17;06:00:00' .00014 <
'2017/10/17;07:00:00' .00014 <
'2017/10/17;08:00:00' .00014 <
'2017/10/17;09:00:00' .00014 <
'2017/10/17;10:00:00' .00014 <
'2017/10/17;11:00:00' .00014 <
'2017/10/17;12:00:00' .00014 <
'2017/10/17;13:00:00' .00014 <
'2017/10/17;14:00:00' .00013 <
'2017/10/17;15:00:00' .00013 <
'2017/10/17;16:00:00' .00014 <
'2017/10/17;17:00:00' .00014 <
'2017/10/17;18:00:00' .00014 <
'2017/10/17;19:00:00' .00014 <
'2017/10/17;20:00:00' .00014 <
'2017/10/17;21:00:00' .00013 <
'2017/10/17;22:00:00' .00013 <
'2017/10/17;23:00:00' .00013 <
'2017/10/18;00:00:00' .00013 <
'2017/10/18;01:00:00' .00013 <
'2017/10/18;02:00:00' .00013 <
'2017/10/18;03:00:00' .00012 <
'2017/10/18;04:00:00' .00012 <
'2017/10/18;05:00:00' .00012 <
'2017/10/18;06:00:00' .00011 <
'2017/10/18;07:00:00' .00011 <
'2017/10/18;08:00:00' .00011 <
'2017/10/18;09:00:00' .00011 <
'2017/10/18;10:00:00' .0001 <
'2017/10/18;11:00:00' .0001 <
'2017/10/18;12:00:00' .0001 <
'2017/10/18;13:00:00' .0001 <
'2017/10/18;14:00:00' .0001 <
'2017/10/18;15:00:00' .0001 <
'2017/10/18;16:00:00' .0001 <
'2017/10/18;17:00:00' .0001 <
'2017/10/18;18:00:00' .0001 <
'2017/10/18;19:00:00' .0001 <
'2017/10/18;20:00:00' .0001 <
'2017/10/18;21:00:00' .0001 <
'2017/10/18;22:00:00' .0001 <
'2017/10/18;23:00:00' .00009 <
'2017/10/19;00:00:00' .00009 <
'2017/10/19;01:00:00' .00009 <
'2017/10/19;02:00:00' .00009 <
'2017/10/19;03:00:00' .00009 <
'2017/10/19;04:00:00' .00009 <
'2017/10/19;05:00:00' .00008 <
'2017/10/19;06:00:00' .00008 <
'2017/10/19;07:00:00' .00008 <
'2017/10/19;08:00:00' .00008 <
'2017/10/19;09:00:00' .00007 <
'2017/10/19;10:00:00' .00007 <
'2017/10/19;11:00:00' .00007 <
'2017/10/19;12:00:00' .00007 <
'2017/10/19;13:00:00' .00007 <
'2017/10/19;14:00:00' .00007 <
'2017/10/19;15:00:00' .00007 <
'2017/10/19;16:00:00' .00007 <
'2017/10/19;17:00:00' .00007 <
'2017/10/19;18:00:00' .00007 <
'2017/10/19;19:00:00' .00007 <
'2017/10/19;20:00:00' .00007 <
'2017/10/19;21:00:00' .00007 <
'2017/10/19;22:00:00' .00007 <
'2017/10/19;23:00:00' .00013 <
'2017/10/20;00:00:00' .00012 <
'2017/10/20;01:00:00' .00013 <
'2017/10/20;02:00:00' .00013 <
'2017/10/20;03:00:00' .00012 <
'2017/10/20;04:00:00' .00012 <
'2017/10/20;05:00:00' .00012 <
'2017/10/20;06:00:00' .00012 <
'2017/10/20;07:00:00' .00013 <
'2017/10/20;08:00:00' .00017 <
'2017/10/20;09:00:00' .00023 <
'2017/10/20;10:00:00' .00031 <
'2017/10/20;11:00:00' .0004 <
'2017/10/20;12:00:00' .00049 <
'2017/10/20;13:00:00' .00057 <
'2017/10/20;14:00:00' .00062 <
'2017/10/20;15:00:00' .00067 <
'2017/10/20;16:00:00' .0007 <
'2017/10/20;17:00:00' .00071 <
'2017/10/20;18:00:00' .00072 <
'2017/10/20;19:00:00' .00072 <
'2017/10/20;20:00:00' .00072 <
'2017/10/20;21:00:00' .00071 <
'2017/10/20;22:00:00' .0007 <
'2017/10/20;23:00:00' .00069 <
'2017/10/21;00:00:00' .00069 <
'2017/10/21;01:00:00' .00068 <
'2017/10/21;02:00:00' .00069 <
'2017/10/21;03:00:00' .00069 <
'2017/10/21;04:00:00' .0007 <
'2017/10/21;05:00:00' .00071 <
'2017/10/21;06:00:00' .00073 <
'2017/10/21;07:00:00' .00074 <
'2017/10/21;08:00:00' .00076 <
'2017/10/21;09:00:00' .00077 <
'2017/10/21;10:00:00' .00078 <
'2017/10/21;11:00:00' .00078 <
'2017/10/21;12:00:00' .00077 <
'2017/10/21;13:00:00' .00077 <
'2017/10/21;14:00:00' .00075 <
'2017/10/21;15:00:00' .00074 <
'2017/10/21;16:00:00' .00073 <
'2017/10/21;17:00:00' .00071 <
'2017/10/21;18:00:00' .00069 <
'2017/10/21;19:00:00' .00067 <
'2017/10/21;20:00:00' .00065 <
'2017/10/21;21:00:00' .00063 <
'2017/10/21;22:00:00' .00061 <
'2017/10/21;23:00:00' .00059 <
'2017/10/22;00:00:00' .00057 <
'2017/10/22;01:00:00' .00055 <
'2017/10/22;02:00:00' .00053 <
'2017/10/22;03:00:00' .00051 <
'2017/10/22;04:00:00' .00049 <
'2017/10/22;05:00:00' .00048 <
'2017/10/22;06:00:00' .00046 <
'2017/10/22;07:00:00' .00045 <
'2017/10/22;08:00:00' .00063 <
'2017/10/22;09:00:00' .0007 <
'2017/10/22;10:00:00' .00072 <
'2017/10/22;11:00:00' .00106 <
'2017/10/22;12:00:00' .00162 <
'2017/10/22;13:00:00' .00281 <
'2017/10/22;14:00:00' .00436 <
'2017/10/22;15:00:00' .00574 <
'2017/10/22;16:00:00' .00668 <
'2017/10/22;17:00:00' .00722 <
'2017/10/22;18:00:00' .00752 <
'2017/10/22;19:00:00' .00772 <
'2017/10/22;20:00:00' .00791 <
'2017/10/22;21:00:00' .00809 <
'2017/10/22;22:00:00' .00819 <
'2017/10/22;23:00:00' .00817 <
'2017/10/23;00:00:00' .00802 <
'2017/10/23;01:00:00' .00774 <
'2017/10/23;02:00:00' .00737 <
'2017/10/23;03:00:00' .00695 <
'2017/10/23;04:00:00' .00649 <
'2017/10/23;05:00:00' .00604 <
'2017/10/23;06:00:00' .00561 <
'2017/10/23;07:00:00' .0052 <
'2017/10/23;08:00:00' .00482 <
'2017/10/23;09:00:00' .00447 <
'2017/10/23;10:00:00' .00414 <
'2017/10/23;11:00:00' .00385 <
'2017/10/23;12:00:00' .00358 <
'2017/10/23;13:00:00' .00333 <
'2017/10/23;14:00:00' .00312 <
'2017/10/23;15:00:00' .00291 <
'2017/10/23;16:00:00' .00273 <
'2017/10/23;17:00:00' .00256 <
'2017/10/23;18:00:00' .0024 <
'2017/10/23;19:00:00' .00226 <
'2017/10/23;20:00:00' .00213 <
'2017/10/23;21:00:00' .00201 <
'2017/10/23;22:00:00' .0019 <
'2017/10/23;23:00:00' .0018 <
'2017/10/24;00:00:00' .0017 <
'2017/10/24;01:00:00' .00162 <
'2017/10/24;02:00:00' .00154 <
'2017/10/24;03:00:00' .00146 <
'2017/10/24;04:00:00' .00139 <
'2017/10/24;05:00:00' .00132 <
'2017/10/24;06:00:00' .00154 <
'2017/10/24;07:00:00' .00148 <
'2017/10/24;08:00:00' .00157 <
'2017/10/24;09:00:00' .00217 <
'2017/10/24;10:00:00' .00302 <
'2017/10/24;11:00:00' .00465 <
'2017/10/24;12:00:00' .00659 <
'2017/10/24;13:00:00' .00888 <
'2017/10/24;14:00:00' .01262 <
'2017/10/24;15:00:00' .01697 <
'2017/10/24;16:00:00' .02241 <
'2017/10/24;17:00:00' .02957 <
'2017/10/24;18:00:00' .03588 <
'2017/10/24;19:00:00' .04021 <
'2017/10/24;20:00:00' .04283 <
'2017/10/24;21:00:00' .0466 <
'2017/10/24;22:00:00' .04814 <
'2017/10/24;23:00:00' .04823 <
'2017/10/25;00:00:00' .04981 <
'2017/10/25;01:00:00' .04943 <
'2017/10/25;02:00:00' .04915 <
'2017/10/25;03:00:00' .04757 <
'2017/10/25;04:00:00' .04503 <
'2017/10/25;05:00:00' .07139 <
'2017/10/25;06:00:00' .09969 <
'2017/10/25;07:00:00' .12091 <
'2017/10/25;08:00:00' .13331 <
'2017/10/25;09:00:00' .1378 <
'2017/10/25;10:00:00' .1431 <
'2017/10/25;11:00:00' .16342 <
'2017/10/25;12:00:00' .19297 <
'2017/10/25;13:00:00' .20172 <
'2017/10/25;14:00:00' .2893 <
'2017/10/25;15:00:00' .32745 <
'2017/10/25;16:00:00' .31563 <
'2017/10/25;17:00:00' .28858 <
'2017/10/25;18:00:00' .25361 <
'2017/10/25;19:00:00' .26175 <
'2017/10/25;20:00:00' .26729 <
'2017/10/25;21:00:00' .83773 <
'2017/10/25;22:00:00' 1.14809 <
'2017/10/25;23:00:00' 1.04748 <
'2017/10/26;00:00:00' .80691 <
'2017/10/26;01:00:00' .62639 <
'2017/10/26;02:00:00' .48917 <
'2017/10/26;03:00:00' .3801 <
'2017/10/26;04:00:00' .29414 <
'2017/10/26;05:00:00' .24767 <
'2017/10/26;06:00:00' .22639 <
'2017/10/26;07:00:00' .20779 <
'2017/10/26;08:00:00' .54811 <
'2017/10/26;09:00:00' 1.76111 <
'2017/10/26;10:00:00' 1.96049 <
'2017/10/26;11:00:00' 1.53709 <
'2017/10/26;12:00:00' 1.0649 <
'2017/10/26;13:00:00' .71537 <
'2017/10/26;14:00:00' .4849 <
'2017/10/26;15:00:00' .33692 <
'2017/10/26;16:00:00' .24108 <
'2017/10/26;17:00:00' .17757 <
'2017/10/26;18:00:00' .13433 <
'2017/10/26;19:00:00' .10405 <
'2017/10/26;20:00:00' .08229 <
'2017/10/26;21:00:00' .06645 <
'2017/10/26;22:00:00' .0546 <
'2017/10/26;23:00:00' .0456 <
