UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000611148_0000611155;611148;611155;GSL;;25.84;26.06;OPN;126.25;GMD;;;;;;BET600;;;;;
0000611155_0000611159;611155;611159;GSL;;26.06;26.52;OPN;218.14;GMD;;;;;;BET600;;;;;
0000611159_0000611163;611159;611163;GSL;;26.52;26.86;OPN;175.81;GMD;;;;;;BET600;;;;;
0000611163_0000611165;611163;611165;GSL;;26.86;27.00;OPN;60.41;GMD;;;;;;BET600;;;;;
0000233010_0000611165;233010;611165;GSL;;27.74;27.00;OPN;106.76;GMD;;;;;;BET600;;;;;
0000181014_0000181009;181014;181009;GSL;;33.20;33.06;OPN;66.01;GMD;;;;;;BET1250;;;;;
0000181011_0000181009;181011;181009;GSL;;32.26;32.25;OPN;67.42;GMD;;;;;;BET1250;;;;;
0000181009_0000183012;181009;183012;GSL;;32.40;32.40;OPN;24.03;GMD;;;;;;BET1250;;;;;
0000181001_0000183012;181001;183012;GSL;;32.43;32.40;OPN;19.38;GMD;;;;;;BET1500;;;;;
0000181001_0000183012;181001;183012;GSL;;32.43;32.40;OPN;19.38;GMD;;;;;;BET1500;;;;;
0000183012_0000182262;183012;182262;GSL;;32.35;32.31;OPN;26.44;GMD;;;;;;BET3250;;;;;
0000182262_0000182261;182262;182261;GSL;;32.31;32.25;OPN;16.43;GMD;;;;;;BET1000;;;;;
0000189010_0000189011;189010;189011;GSL;;32.20;30.62;OPN;29.18;GMD;;;;;;BET1250;;;;;
0000189011_0000184001;189011;184001;GSL;;30.62;30.49;OPN;128.04;GMD;;;;;;BET1250;;;;;
0000189000_0000189001;189000;189001;GSL;;29.30;29.20;OPN;11.18;GMD;;;;;;BET1250;;;;;
0000111000_0000123008;111000;123008;GSL;;38.99;38.86;OPN;51.63;GMD;;;;;;EIV800;;;;;
0000111000_0000111001;111000;111001;GSL;;39.72;39.79;OPN;37.53;GMD;;;;;;BET1000;;;;;
0000111000_0000111346;111000;111346;GSL;;39.33;39.14;OPN;12.08;GMD;;;;;;BET1000;;;;;
0000111000_0000111613;111000;111613;GSL;;38.95;39.19;OPN;58.58;GMD;;;;;;BET800;;;;;
0000111001_0000111002;111001;111002;GSL;;39.80;39.83;OPN;42.06;GMD;;;;;;BET1000;;;;;
0000111002_0000121483;111002;121483;GSL;;39.86;39.85;OPN;61.51;GMD;;;;;;BET1000;;;;;
0000121483_0000111004;121483;111004;GSL;;39.83;39.95;OPN;55.63;GMD;;;;;;BET1000;;;;;
0000111004_0000111005;111004;111005;GSL;;39.95;39.99;OPN;41.00;GMD;;;;;;BET1000;;;;;
0000111005_0000111006;111005;111006;GSL;;39.99;40.04;OPN;43.45;GMD;;;;;;BET1000;;;;;
0000111006_0000111007;111006;111007;GSL;;41.38;41.76;OPN;53.03;GMD;;;;;;BET300;;;;;
0000111006_0000111022;111006;111022;GSL;;40.04;40.12;OPN;75.25;GMD;;;;;;BET1000;;;;;
0000111007_0000111347;111007;111347;GSL;;41.76;41.97;OPN;44.28;GMD;;;;;;BET300;;;;;
0000111008_0000111009;111008;111009;GSL;;42.24;42.65;OPN;62.18;GMD;;;;;;EIV300;;;;;
0000111008_0000111020;111008;111020;GSL;;42.43;42.51;OPN;48.04;GMD;;;;;;BET400;;;;;
0000111008_0000111122;111008;111122;GSL;;42.18;42.20;OPN;13.18;GMD;;;;;;EIV400;;;;;
0000111009_0000111010;111009;111010;GSL;;42.65;43.39;OPN;48.04;GMD;;;;;;BET300;;;;;
0000111009_0000111014;111009;111014;GSL;;43.85;44.11;OPN;59.02;GMD;;;;;;BET300;;;;;
0000111009_0000111017;111009;111017;GSL;;42.65;43.36;OPN;61.98;GMD;;;;;;BET300;;;;;
0000111010_0000111011;111010;111011;GSL;;43.39;43.47;OPN;24.02;GMD;;;;;;BET300;;;;;
0000111010_0000111012;111010;111012;GSL;;43.39;43.50;OPN;30.98;GMD;;;;;;BET300;;;;;
0000111011_0000111495;111011;111495;GSL;;43.47;43.23;OPN;54.81;GMD;;;;;;BET300;;;;;
0000111012_0000111013;111012;111013;GSL;;43.50;43.64;OPN;36.00;GMD;;;;;;BET300;;;;;
0000111013_0000111664;111013;111664;GSL;;43.64;43.42;OPN;46.34;GMD;;;;;;BET300;;;;;
0000111014_0000111015;111014;111015;GSL;;44.53;45.22;OPN;58.17;GMD;;;;;;BET300;;;;;
0000111015_0000111016;111015;111016;GSL;;44.88;45.12;OPN;41.88;GMD;;;;;;BET300;;;;;
0000111015_0000111039;111015;111039;GSL;;45.35;45.25;OPN;22.22;GMD;;;;;;BET400;;;;;
0000111015_0000111345;111015;111345;GSL;;44.82;44.34;OPN;43.27;GMD;;;;;;BET300;;;;;
0000111016_0000111499;111016;111499;GSL;;45.12;44.91;OPN;40.37;GMD;;;;;;BET300;;;;;
0000111017_0000111082;111017;111082;GSL;;43.45;43.68;OPN;30.64;GMD;;;;;;BET300;;;;;
0000111017_0000111083;111017;111083;GSL;;43.43;43.62;OPN;20.00;GMD;;;;;;BET300;;;;;
0000111018_0000111026;111018;111026;GSL;;41.50;41.19;OPN;58.16;GMD;;;;;;BET700;;;;;
0000111018_0000111031;111018;111031;GSL;;41.52;41.88;OPN;53.71;GMD;;;;;;BET700;;;;;
0000111019_0000111025;111019;111025;GSL;;41.52;41.52;OPN;5.00;GMD;;;;;;BET300;;;;;
0000111020_0000111021;111020;111021;GSL;;42.71;42.89;OPN;48.01;GMD;;;;;;BET400;;;;;
0000111021_0000111030;111021;111030;GSL;;43.01;42.58;OPN;49.00;GMD;;;;;;BET300;;;;;
0000111021_0000111083;111021;111083;GSL;;43.25;43.44;OPN;60.03;GMD;;;;;;BET300;;;;;
0000111022_0000111023;111022;111023;GSL;;40.12;40.19;OPN;68.61;GMD;;;;;;BET1000;;;;;
0000111023_0000121309;111023;121309;GSL;;40.19;40.26;OPN;72.17;GMD;;;;;;BET1000;;;;;
0000121309_0000111025;121309;111025;GSL;;40.26;40.24;OPN;64.50;GMD;;;;;;BET1000;;;;;
0000111025_0000111026;111025;111026;GSL;;41.04;41.17;OPN;41.06;GMD;;;;;;EIV600;;;;;
0000111025_0000111085;111025;111085;GSL;;41.02;41.13;OPN;27.59;GMD;;;;;;EIV600;;;;;
0000111026_0000111027;111026;111027;GSL;;41.45;41.52;OPN;17.11;GMD;;;;;;EIV300;;;;;
0000111027_0000111028;111027;111028;GSL;;41.56;41.66;OPN;29.96;GMD;;;;;;EIV300;;;;;
0000111028_0000111029;111028;111029;GSL;;42.01;42.18;OPN;50.99;GMD;;;;;;BET300;;;;;
0000111028_0000111078;111028;111078;GSL;;41.67;41.83;OPN;21.94;GMD;;;;;;EIV300;;;;;
0000111029_0000111030;111029;111030;GSL;;42.33;42.51;OPN;47.02;GMD;;;;;;BET300;;;;;
0000111031_0000111032;111031;111032;GSL;;41.90;42.20;OPN;58.08;GMD;;;;;;EIV600;;;;;
0000111032_0000111033;111032;111033;GSL;;42.54;42.67;OPN;64.99;GMD;;;;;;BET500;;;;;
0000111032_0000111049;111032;111049;GSL;;42.24;42.51;OPN;50.64;GMD;;;;;;EIV600;;;;;
0000111033_0000111034;111033;111034;GSL;;43.07;43.27;OPN;65.00;GMD;;;;;;BET300;;;;;
0000111033_0000111035;111033;111035;GSL;;42.93;43.03;OPN;49.03;GMD;;;;;;BET400;;;;;
0000111034_0000111084;111034;111084;GSL;;43.91;44.06;OPN;20.10;GMD;;;;;;BET250;;;;;
0000111035_0000111036;111035;111036;GSL;;43.45;43.67;OPN;50.07;GMD;;;;;;BET300;;;;;
0000111035_0000111042;111035;111042;GSL;;43.44;43.52;OPN;44.18;GMD;;;;;;BET400;;;;;
0000111036_0000111037;111036;111037;GSL;;43.92;44.23;OPN;52.24;GMD;;;;;;BET300;;;;;
0000111037_0000111038;111037;111038;GSL;;44.23;44.71;OPN;51.13;GMD;;;;;;BET300;;;;;
0000111038_0000111039;111038;111039;GSL;;44.71;45.19;OPN;60.97;GMD;;;;;;BET300;;;;;
0000111039_0000111040;111039;111040;GSL;;45.20;45.91;OPN;61.60;GMD;;;;;;BET300;;;;;
0000111040_0000111041;111040;111041;GSL;;45.83;46.35;OPN;57.73;GMD;;;;;;BET300;;;;;
0000111040_0000111045;111040;111045;GSL;;45.76;45.51;OPN;45.14;GMD;;;;;;BET300;;;;;
0000111041_0000111060;111041;111060;GSL;;45.84;45.97;OPN;9.05;GMD;;;;;;BET300;;;;;
0000111041_0000111503;111041;111503;GSL;;45.90;45.78;OPN;38.37;GMD;;;;;;BET300;;;;;
0000111042_0000111043;111042;111043;GSL;;43.76;44.03;OPN;44.15;GMD;;;;;;BET300;;;;;
0000111042_0000111046;111042;111046;GSL;;43.72;44.42;OPN;44.18;GMD;;;;;;BET300;;;;;
0000111043_0000111044;111043;111044;GSL;;44.34;44.73;OPN;46.37;GMD;;;;;;BET300;;;;;
0000111044_0000111045;111044;111045;GSL;;44.88;45.39;OPN;47.21;GMD;;;;;;BET300;;;;;
0000111046_0000111047;111046;111047;GSL;;44.33;44.48;OPN;50.79;GMD;;;;;;BET300;;;;;
0000111046_0000111052;111046;111052;GSL;;44.12;43.88;OPN;63.17;GMD;;;;;;BET400;;;;;
0000111047_0000111048;111047;111048;GSL;;44.78;45.13;OPN;50.68;GMD;;;;;;BET300;;;;;
0000111048_0000111060;111048;111060;GSL;;45.42;45.81;OPN;50.44;GMD;;;;;;BET300;;;;;
0000111049_0000111050;111049;111050;GSL;;42.51;42.75;OPN;38.02;GMD;;;;;;EIV600;;;;;
0000111050_0000111051;111050;111051;GSL;;42.75;43.10;OPN;49.40;GMD;;;;;;EIV600;;;;;
0000111051_0000111052;111051;111052;GSL;;43.40;43.70;OPN;44.01;GMD;;;;;;BET400;;;;;
0000111051_0000111053;111051;111053;GSL;;43.38;43.50;OPN;40.61;GMD;;;;;;EIV400;;;;;
0000111051_0000111092;111051;111092;GSL;;42.78;42.69;OPN;62.29;GMD;;;;;;EIV600;;;;;
0000111051_0000111124;111051;111124;GSL;;43.56;43.61;OPN;17.22;GMD;;;;;;BET500;;;;;
0000111053_0000111054;111053;111054;GSL;;43.62;43.74;OPN;40.99;GMD;;;;;;EIV400;;;;;
0000111054_0000111055;111054;111055;GSL;;44.12;44.30;OPN;54.06;GMD;;;;;;BET300;;;;;
0000111054_0000111061;111054;111061;GSL;;44.23;44.50;OPN;50.92;GMD;;;;;;EIV300;;;;;
0000111055_0000111056;111055;111056;GSL;;44.64;44.91;OPN;53.45;GMD;;;;;;BET300;;;;;
0000111056_0000111057;111056;111057;GSL;;45.32;45.87;OPN;54.54;GMD;;;;;;BET300;;;;;
0000111057_0000111058;111057;111058;GSL;;46.17;46.72;OPN;57.73;GMD;;;;;;BET300;;;;;
0000111058_0000111059;111058;111059;GSL;;47.01;47.20;OPN;15.11;GMD;;;;;;BET300;;;;;
0000111058_0000111066;111058;111066;GSL;;47.28;47.53;OPN;76.79;GMD;;;;;;BET300;;;;;
0000111059_0000111060;111059;111060;GSL;;46.70;45.86;OPN;70.33;GMD;;;;;;BET300;;;;;
0000111059_0000111344;111059;111344;GSL;;47.20;47.02;OPN;51.25;GMD;;;;;;BET300;;;;;
0000111061_0000111062;111061;111062;GSL;;44.50;44.98;OPN;50.68;GMD;;;;;;EIV300;;;;;
0000111062_0000111063;111062;111063;GSL;;45.32;45.64;OPN;38.85;GMD;;;;;;EIV400;;;;;
0000111062_0000111072;111062;111072;GSL;;45.18;45.54;OPN;50.92;GMD;;;;;;EIV300;;;;;
0000111063_0000111064;111063;111064;GSL;;45.64;46.02;OPN;37.14;GMD;;;;;;EIV400;;;;;
0000111064_0000111065;111064;111065;GSL;;46.12;46.72;OPN;47.68;GMD;;;;;;EIV400;;;;;
0000111064_0000111070;111064;111070;GSL;;46.12;46.64;OPN;50.55;GMD;;;;;;EIV300;;;;;
0000111065_0000111066;111065;111066;GSL;;46.72;47.33;OPN;49.81;GMD;;;;;;EIV400;;;;;
0000111066_0000111067;111066;111067;GSL;;47.44;47.55;OPN;39.82;GMD;;;;;;EIV300;;;;;
0000111067_0000111068;111067;111068;GSL;;47.55;47.64;OPN;27.99;GMD;;;;;;EIV300;;;;;
0000111068_0000111069;111068;111069;GSL;;47.78;47.87;OPN;40.28;GMD;;;;;;BET300;;;;;
0000111068_0000113000;111068;113000;GSL;;48.32;47.92;OPN;58.01;GMD;;;;;;BET300;;;;;
0000111069_0000111342;111069;111342;GSL;;47.87;47.61;OPN;29.67;GMD;;;;;;BET300;;;;;
0000111070_0000111071;111070;111071;GSL;;46.64;47.15;OPN;56.29;GMD;;;;;;EIV300;;;;;
0000111071_0000111077;111071;111077;GSL;;47.26;47.12;OPN;68.41;GMD;;;;;;BET300;;;;;
0000111071_0000113001;111071;113001;GSL;;47.20;47.50;OPN;42.97;GMD;;;;;;BET300;;;;;
0000111072_0000111073;111072;111073;GSL;;45.54;46.08;OPN;49.08;GMD;;;;;;EIV300;;;;;
0000111073_0000111074;111073;111074;GSL;;46.08;46.41;OPN;47.42;GMD;;;;;;EIV300;;;;;
0000111074_0000111075;111074;111075;GSL;;46.41;46.66;OPN;28.23;GMD;;;;;;EIV300;;;;;
0000111075_0000111076;111075;111076;GSL;;46.90;47.00;OPN;37.33;GMD;;;;;;BET300;;;;;
0000111076_0000111077;111076;111077;GSL;;47.00;47.13;OPN;36.49;GMD;;;;;;BET300;;;;;
0000111077_0000111337;111077;111337;GSL;;47.13;47.27;OPN;34.76;GMD;;;;;;BET300;;;;;
0000111078_0000111079;111078;111079;GSL;;41.83;42.50;OPN;49.38;GMD;;;;;;EIV300;;;;;
0000111079_0000111080;111079;111080;GSL;;42.50;43.29;OPN;54.25;GMD;;;;;;EIV300;;;;;
0000111080_0000111081;111080;111081;GSL;;43.29;43.82;OPN;46.56;GMD;;;;;;BET300;;;;;
0000111081_0000111082;111081;111082;GSL;;43.90;43.62;OPN;46.74;GMD;;;;;;BET300;;;;;
0000111081_0000111345;111081;111345;GSL;;43.83;44.34;OPN;53.89;GMD;;;;;;BET300;;;;;
0000111082_0000111083;111082;111083;GSL;;43.56;43.45;OPN;24.02;GMD;;;;;;BET300;;;;;
0000111084_0000113004;111084;113004;GSL;;44.06;44.25;OPN;25.04;GMD;;;;;;BET250;;;;;
0000111085_0000111086;111085;111086;GSL;;41.13;41.16;OPN;32.14;GMD;;;;;;EIV600;;;;;
0000111086_0000111087;111086;111087;GSL;;41.16;41.20;OPN;36.35;GMD;;;;;;EIV600;;;;;
0000111087_0000111088;111087;111088;GSL;;41.20;41.26;OPN;59.07;GMD;;;;;;EIV600;;;;;
0000111087_0000111117;111087;111117;GSL;;41.75;41.75;OPN;20.00;GMD;;;;;;BET300;;;;;
0000111088_0000111089;111088;111089;GSL;;41.26;41.35;OPN;63.66;GMD;;;;;;EIV600;;;;;
0000111088_0000111093;111088;111093;GSL;;42.14;42.16;OPN;7.22;GMD;;;;;;BET300;;;;;
0000111088_0000111096;111088;111096;GSL;;41.54;41.59;OPN;17.08;GMD;;;;;;EIV300;;;;;
0000111089_0000111090;111089;111090;GSL;;41.53;41.62;OPN;61.96;GMD;;;;;;EIV600;;;;;
0000111090_0000111091;111090;111091;GSL;;41.92;42.01;OPN;63.81;GMD;;;;;;EIV600;;;;;
0000111091_0000111092;111091;111092;GSL;;42.30;42.39;OPN;64.50;GMD;;;;;;EIV600;;;;;
0000111093_0000111094;111093;111094;GSL;;42.16;42.31;OPN;49.67;GMD;;;;;;BET300;;;;;
0000111094_0000111095;111094;111095;GSL;;42.47;42.62;OPN;49.64;GMD;;;;;;BET300;;;;;
0000111096_0000111097;111096;111097;GSL;;41.87;42.02;OPN;50.97;GMD;;;;;;BET300;;;;;
0000111096_0000111103;111096;111103;GSL;;41.59;41.65;OPN;19.28;GMD;;;;;;EIV300;;;;;
0000111097_0000111098;111097;111098;GSL;;42.22;42.37;OPN;49.85;GMD;;;;;;BET300;;;;;
0000111098_0000111099;111098;111099;GSL;;42.58;42.73;OPN;49.48;GMD;;;;;;BET300;;;;;
0000111099_0000111100;111099;111100;GSL;;42.93;43.08;OPN;51.49;GMD;;;;;;BET300;;;;;
0000111100_0000111101;111100;111101;GSL;;43.29;43.44;OPN;51.33;GMD;;;;;;BET300;;;;;
0000111101_0000111102;111101;111102;GSL;;43.64;43.79;OPN;49.39;GMD;;;;;;BET300;;;;;
0000111103_0000111104;111103;111104;GSL;;41.87;42.02;OPN;48.83;GMD;;;;;;BET300;;;;;
0000111103_0000111110;111103;111110;GSL;;41.65;41.70;OPN;17.08;GMD;;;;;;EIV300;;;;;
0000111104_0000111105;111104;111105;GSL;;42.22;42.37;OPN;51.77;GMD;;;;;;BET300;;;;;
0000111105_0000111106;111105;111106;GSL;;42.50;42.73;OPN;49.52;GMD;;;;;;BET300;;;;;
0000111106_0000111107;111106;111107;GSL;;42.93;43.08;OPN;49.82;GMD;;;;;;BET300;;;;;
0000111107_0000111108;111107;111108;GSL;;43.29;43.44;OPN;50.24;GMD;;;;;;BET300;;;;;
0000111108_0000111109;111108;111109;GSL;;43.64;43.79;OPN;50.37;GMD;;;;;;BET300;;;;;
0000111110_0000111111;111110;111111;GSL;;41.85;42.00;OPN;49.79;GMD;;;;;;BET300;;;;;
0000111111_0000111112;111111;111112;GSL;;42.22;42.37;OPN;51.01;GMD;;;;;;BET300;;;;;
0000111112_0000111113;111112;111113;GSL;;42.59;42.74;OPN;48.50;GMD;;;;;;BET300;;;;;
0000111113_0000111114;111113;111114;GSL;;42.96;43.11;OPN;52.61;GMD;;;;;;BET300;;;;;
0000111114_0000111115;111114;111115;GSL;;43.33;43.48;OPN;49.51;GMD;;;;;;BET300;;;;;
0000111115_0000111116;111115;111116;GSL;;43.80;43.95;OPN;50.25;GMD;;;;;;BET300;;;;;
0000111117_0000111608;111117;111608;GSL;;41.73;41.97;OPN;58.26;GMD;;;;;;BET300;;;;;
0000111118_0000111541;111118;111541;GSL;;49.54;49.46;OPN;33.52;GMD;;;;;;BET300;;;;;
0000111118_0000111542;111118;111542;GSL;;49.54;49.62;OPN;32.59;GMD;;;;;;BET300;;;;;
0000141038_0000141040;141038;141040;GSL;;44.50;44.77;OPN;36.25;GMD;;;;;;BET300;;;;;
0000141038_0000111607;141038;111607;GSL;;44.29;44.16;OPN;40.05;GMD;;;;;;BET300;;;;;
0000111122_0000111490;111122;111490;GSL;;42.24;41.95;OPN;48.09;GMD;;;;;;EIV400;;;;;
0000111123_0000111124;111123;111124;GSL;;43.68;43.61;OPN;18.05;GMD;;;;;;BET500;;;;;
0000111123_0000111140;111123;111140;GSL;;43.68;43.80;OPN;39.14;GMD;;;;;;BET400;;;;;
0000111123_0000111607;111123;111607;GSL;;43.91;43.96;OPN;14.94;GMD;;;;;;BET300;;;;;
0000111124_0000111125;111124;111125;GSL;;43.82;43.94;OPN;38.34;GMD;;;;;;BET400;;;;;
0000111125_0000111126;111125;111126;GSL;;44.13;44.25;OPN;40.99;GMD;;;;;;BET400;;;;;
0000111126_0000111127;111126;111127;GSL;;44.52;44.64;OPN;37.34;GMD;;;;;;BET400;;;;;
0000111127_0000111128;111127;111128;GSL;;44.97;45.11;OPN;39.20;GMD;;;;;;BET400;;;;;
0000111128_0000111129;111128;111129;GSL;;45.37;45.49;OPN;41.31;GMD;;;;;;BET400;;;;;
0000111129_0000111130;111129;111130;GSL;;45.85;45.96;OPN;44.41;GMD;;;;;;BET300;;;;;
0000111130_0000111131;111130;111131;GSL;;46.27;46.38;OPN;42.57;GMD;;;;;;BET300;;;;;
0000111131_0000111132;111131;111132;GSL;;46.66;46.77;OPN;42.76;GMD;;;;;;BET300;;;;;
0000111132_0000111133;111132;111133;GSL;;47.18;47.29;OPN;44.92;GMD;;;;;;BET300;;;;;
0000111133_0000111134;111133;111134;GSL;;47.48;47.60;OPN;33.24;GMD;;;;;;BET300;;;;;
0000111134_0000111135;111134;111135;GSL;;47.60;47.55;OPN;32.20;GMD;;;;;;BET300;;;;;
0000111135_0000111136;111135;111136;GSL;;47.55;47.50;OPN;34.45;GMD;;;;;;BET300;;;;;
0000111136_0000111137;111136;111137;GSL;;47.50;47.45;OPN;27.53;GMD;;;;;;BET300;;;;;
0000111137_0000111138;111137;111138;GSL;;47.85;47.91;OPN;42.07;GMD;;;;;;BET300;;;;;
0000111137_0000111152;111137;111152;GSL;;47.35;47.32;OPN;21.02;GMD;;;;;;BET400;;;;;
0000111138_0000111139;111138;111139;GSL;;47.96;48.02;OPN;35.66;GMD;;;;;;BET300;;;;;
0000111140_0000111141;111140;111141;GSL;;44.45;44.57;OPN;40.00;GMD;;;;;;BET400;;;;;
0000111141_0000111142;111141;111142;GSL;;44.85;44.97;OPN;41.28;GMD;;;;;;BET400;;;;;
0000111142_0000111143;111142;111143;GSL;;45.05;45.17;OPN;39.04;GMD;;;;;;BET400;;;;;
0000111143_0000111144;111143;111144;GSL;;45.41;45.53;OPN;40.11;GMD;;;;;;BET400;;;;;
0000111144_0000111145;111144;111145;GSL;;45.90;46.01;OPN;40.61;GMD;;;;;;BET300;;;;;
0000111145_0000111146;111145;111146;GSL;;46.35;46.46;OPN;44.90;GMD;;;;;;BET300;;;;;
0000111146_0000111147;111146;111147;GSL;;46.75;46.86;OPN;44.61;GMD;;;;;;BET300;;;;;
0000111147_0000111148;111147;111148;GSL;;47.19;47.30;OPN;38.06;GMD;;;;;;BET300;;;;;
0000111148_0000111149;111148;111149;GSL;;47.51;47.62;OPN;51.50;GMD;;;;;;BET300;;;;;
0000111149_0000111150;111149;111150;GSL;;47.30;47.24;OPN;38.94;GMD;;;;;;BET700;;;;;
0000111149_0000111328;111149;111328;GSL;;47.50;47.57;OPN;27.78;GMD;;;;;;BET400;;;;;
0000111149_0000111605;111149;111605;GSL;;47.40;47.50;OPN;53.15;GMD;;;;;;BET500;;;;;
0000111150_0000111151;111150;111151;GSL;;47.19;47.11;OPN;53.67;GMD;;;;;;BET900;;;;;
0000111150_0000111183;111150;111183;GSL;;47.25;47.34;OPN;45.64;GMD;;;;;;BET700;;;;;
0000111151_0000111152;111151;111152;GSL;;47.11;47.04;OPN;49.35;GMD;;;;;;BET900;;;;;
0000111152_0000111153;111152;111153;GSL;;47.04;46.95;OPN;50.29;GMD;;;;;;BET900;;;;;
0000111153_0000111154;111153;111154;GSL;;46.95;46.88;OPN;50.71;GMD;;;;;;BET900;;;;;
0000111154_0000111155;111154;111155;GSL;;46.88;46.74;OPN;80.40;GMD;;;;;;BET900;;;;;
0000111154_0000111604;111154;111604;GSL;;47.59;47.59;OPN;12.74;GMD;;;;;;EIV300;;;;;
0000111154_0000111649;111154;111649;GSL;;47.29;47.19;OPN;6.29;GMD;;;;;;BET700;;;;;
0000111155_0000111156;111155;111156;GSL;;46.74;46.62;OPN;51.13;GMD;;;;;;BET900;;;;;
0000111156_0000111166;111156;111166;GSL;;46.46;46.84;OPN;9.44;GMD;;;;;;BET300;;;;;
0000111156_0000111646;111156;111646;GSL;;46.62;46.52;OPN;45.43;GMD;;;;;;BET900;;;;;
0000111157_0000111158;111157;111158;GSL;;48.78;48.91;OPN;50.62;GMD;;;;;;BET400;;;;;
0000111157_0000111604;111157;111604;GSL;;48.05;47.90;OPN;50.01;GMD;;;;;;BET400;;;;;
0000111158_0000111159;111158;111159;GSL;;49.54;49.66;OPN;40.86;GMD;;;;;;BET300;;;;;
0000111159_0000111160;111159;111160;GSL;;50.45;50.53;OPN;45.22;GMD;;;;;;BET300;;;;;
0000111160_0000111161;111160;111161;GSL;;50.53;50.62;OPN;42.83;GMD;;;;;;BET300;;;;;
0000111161_0000111162;111161;111162;GSL;;50.62;50.70;OPN;43.55;GMD;;;;;;BET300;;;;;
0000111161_0000111163;111161;111163;GSL;;50.63;50.78;OPN;45.80;GMD;;;;;;BET300;;;;;
0000111162_0000111708;111162;111708;GSL;;50.72;50.68;OPN;17.47;GMD;;;;;;BET300;;;;;
0000111163_0000111164;111163;111164;GSL;;50.78;50.83;OPN;46.63;GMD;;;;;;BET300;;;;;
0000111164_0000111165;111164;111165;GSL;;50.83;50.91;OPN;46.99;GMD;;;;;;BET300;;;;;
0000111166_0000111167;111166;111167;GSL;;46.98;47.25;OPN;48.01;GMD;;;;;;BET300;;;;;
0000111166_0000111178;111166;111178;GSL;;47.79;48.95;OPN;50.37;GMD;;;;;;BET300;;;;;
0000111167_0000111168;111167;111168;GSL;;47.25;47.52;OPN;55.62;GMD;;;;;;BET300;;;;;
0000111168_0000111169;111168;111169;GSL;;47.34;47.07;OPN;49.00;GMD;;;;;;BET300;;;;;
