FLBO id 'N_NDB_1' ty 0 h_ wt 1 0 0 PDIN 0 0 '' pdin CLTT 'Time' 'H' cltt CLID '(null)' '(null)' clid 
TBLE 
'1998/08/31;23:55:00' -0.01 <
'1998/09/02;10:15:00' 0.59 <
'1998/09/02;10:25:00' 0.62 <
'1998/09/02;10:35:00' 0.64 <
'1998/09/02;10:45:00' 0.64 <
'1998/09/02;10:55:00' 0.63 <
'1998/09/02;11:05:00' 0.63 <
'1998/09/02;11:15:00' 0.63 <
'1998/09/02;11:25:00' 0.62 <
'1998/09/02;11:35:00' 0.61 <
'1998/09/02;11:45:00' 0.6 <
'1998/09/02;11:55:00' 0.57 <
'1998/09/02;12:05:00' 0.56 <
'1998/09/02;12:15:00' 0.54 <
'1998/09/02;12:25:00' 0.51 <
'1998/09/02;12:35:00' 0.48 <
'1998/09/02;12:45:00' 0.45 <
'1998/09/02;12:55:00' 0.4 <
'1998/09/02;13:05:00' 0.37 <
'1998/09/02;13:15:00' 0.31 <
'1998/09/02;13:25:00' 0.26 <
'1998/09/02;13:35:00' 0.21 <
'1998/09/02;13:45:00' 0.15 <
'1998/09/02;13:55:00' 0.11 <
'1998/09/02;14:05:00' 0.05 <
'1998/09/02;14:15:00' -0.01 <
'1998/09/02;14:25:00' -0.07 <
'1998/09/02;14:35:00' -0.13 <
'1998/09/02;14:45:00' -0.19 <
'1998/09/02;14:55:00' -0.26 <
'1998/09/02;15:05:00' -0.32 <
'1998/09/02;15:15:00' -0.37 <
'1998/09/02;15:25:00' -0.42 <
'1998/09/02;15:35:00' -0.47 <
'1998/09/02;15:45:00' -0.52 <
'1998/09/02;15:55:00' -0.56 <
'1998/09/02;16:05:00' -0.59 <
'1998/09/02;16:15:00' -0.63 <
'1998/09/02;16:25:00' -0.66 <
'1998/09/02;16:35:00' -0.68 <
'1998/09/02;16:45:00' -0.69 <
'1998/09/02;16:55:00' -0.7 <
'1998/09/02;17:05:00' -0.7 <
'1998/09/02;17:15:00' -0.69 <
'1998/09/02;17:25:00' -0.69 <
'1998/09/02;17:35:00' -0.68 <
'1998/09/02;17:45:00' -0.67 <
'1998/09/02;17:55:00' -0.67 <
'1998/09/02;18:05:00' -0.69 <
'1998/09/02;18:15:00' -0.69 <
'1998/09/02;18:25:00' -0.7 <
'1998/09/02;18:35:00' -0.71 <
'1998/09/02;18:45:00' -0.71 <
'1998/09/02;18:55:00' -0.71 <
'1998/09/02;19:05:00' -0.71 <
'1998/09/02;19:15:00' -0.69 <
'1998/09/02;19:25:00' -0.67 <
'1998/09/02;19:35:00' -0.66 <
'1998/09/02;19:45:00' -0.63 <
'1998/09/02;19:55:00' -0.61 <
'1998/09/02;20:05:00' -0.6 <
'1998/09/02;20:15:00' -0.54 <
'1998/09/02;20:25:00' -0.49 <
'1998/09/02;20:35:00' -0.45 <
'1998/09/02;20:45:00' -0.39 <
'1998/09/02;20:55:00' -0.33 <
'1998/09/02;21:05:00' -0.26 <
'1998/09/02;21:15:00' -0.17 <
'1998/09/02;21:25:00' -0.08 <
'1998/09/02;21:35:00' 0.01 <
'1998/09/02;21:45:00' 0.11 <
'1998/09/02;21:55:00' 0.21 <
'1998/09/02;22:05:00' 0.31 <
'1998/09/02;22:15:00' 0.41 <
'1998/09/02;22:25:00' 0.51 <
'1998/09/02;22:35:00' 0.59 <
'1998/09/02;22:45:00' 0.66 <
'1998/09/02;22:55:00' 0.7 <
'1998/09/02;23:05:00' 0.74 <
'1998/09/02;23:15:00' 0.76 <
'1998/09/02;23:25:00' 0.76 <
'1998/09/02;23:35:00' 0.75 <
'1998/09/02;23:45:00' 0.75 <
'1998/09/02;23:55:00' 0.74 <
'1998/09/03;00:05:00' 0.73 <
'1998/09/03;00:15:00' 0.7 <
'1998/09/03;00:25:00' 0.69 <
'1998/09/03;00:35:00' 0.67 <
'1998/09/03;00:45:00' 0.65 <
'1998/09/03;00:55:00' 0.62 <
'1998/09/03;01:05:00' 0.6 <
'1998/09/03;01:15:00' 0.58 <
'1998/09/03;01:25:00' 0.54 <
'1998/09/03;01:35:00' 0.5 <
'1998/09/03;01:45:00' 0.45 <
'1998/09/03;01:55:00' 0.4 <
'1998/09/03;02:05:00' 0.36 <
'1998/09/03;02:15:00' 0.31 <
'1998/09/03;02:25:00' 0.27 <
'1998/09/03;02:35:00' 0.21 <
'1998/09/03;02:45:00' 0.15 <
'1998/09/03;02:55:00' 0.09 <
'1998/09/03;03:05:00' 0.03 <
'1998/09/03;03:15:00' -0.04 <
'1998/09/03;03:25:00' -0.1 <
'1998/09/03;03:35:00' -0.16 <
'1998/09/03;03:45:00' -0.22 <
'1998/09/03;03:55:00' -0.28 <
'1998/09/03;04:05:00' -0.32 <
'1998/09/03;04:15:00' -0.36 <
'1998/09/03;04:25:00' -0.4 <
'1998/09/03;04:35:00' -0.44 <
'1998/09/03;04:45:00' -0.47 <
'1998/09/03;04:55:00' -0.5 <
'1998/09/03;05:05:00' -0.5 <
'1998/09/03;05:15:00' -0.51 <
'1998/09/03;05:25:00' -0.52 <
'1998/09/03;05:35:00' -0.53 <
'1998/09/03;05:45:00' -0.54 <
'1998/09/03;05:55:00' -0.55 <
'1998/09/03;06:05:00' -0.56 <
'1998/09/03;06:15:00' -0.56 <
'1998/09/03;06:25:00' -0.56 <
'1998/09/03;06:35:00' -0.55 <
'1998/09/03;06:45:00' -0.55 <
'1998/09/03;06:55:00' -0.55 <
'1998/09/03;07:05:00' -0.56 <
'1998/09/03;07:15:00' -0.56 <
'1998/09/03;07:25:00' -0.56 <
'1998/09/03;07:35:00' -0.55 <
'1998/09/03;07:45:00' -0.54 <
'1998/09/03;07:55:00' -0.54 <
'1998/09/03;08:05:00' -0.51 <
'1998/09/03;08:15:00' -0.49 <
'1998/09/03;08:25:00' -0.47 <
'1998/09/03;08:35:00' -0.44 <
'1998/09/03;08:45:00' -0.41 <
'1998/09/03;08:55:00' -0.38 <
'1998/09/03;09:05:00' -0.32 <
'1998/09/03;09:15:00' -0.28 <
'1998/09/03;09:25:00' -0.23 <
'1998/09/03;09:35:00' -0.17 <
'1998/09/03;09:45:00' -0.11 <
'1998/09/03;09:55:00' -0.04 <
'1998/09/03;10:05:00' 0.04 <
'1998/09/03;10:15:00' 0.11 <
'1998/09/03;10:25:00' 0.19 <
'1998/09/03;10:35:00' 0.28 <
'1998/09/03;10:45:00' 0.37 <
'1998/09/03;10:55:00' 0.47 <
'1998/09/03;11:05:00' 0.56 <
'1998/09/03;11:15:00' 0.63 <
'1998/09/03;11:25:00' 0.71 <
'1998/09/03;11:35:00' 0.76 <
'1998/09/03;11:45:00' 0.79 <
'1998/09/03;11:55:00' 0.81 <
'1998/09/03;12:05:00' 0.82 <
'1998/09/03;12:15:00' 0.8 <
'1998/09/03;12:25:00' 0.79 <
'1998/09/03;12:35:00' 0.78 <
'1998/09/03;12:45:00' 0.78 <
'1998/09/03;12:55:00' 0.76 <
'1998/09/03;13:05:00' 0.75 <
'1998/09/03;13:15:00' 0.71 <
'1998/09/03;13:25:00' 0.69 <
'1998/09/03;13:35:00' 0.66 <
'1998/09/03;13:45:00' 0.61 <
'1998/09/03;13:55:00' 0.58 <
'1998/09/03;14:05:00' 0.53 <
'1998/09/03;14:15:00' 0.49 <
'1998/09/03;14:25:00' 0.45 <
'1998/09/03;14:35:00' 0.39 <
'1998/09/03;14:45:00' 0.33 <
'1998/09/03;14:55:00' 0.27 <
'1998/09/03;15:05:00' 0.2 <
'1998/09/03;15:15:00' 0.14 <
'1998/09/03;15:25:00' 0.06 <
'1998/09/03;15:35:00' -0.01 <
'1998/09/03;15:45:00' -0.08 <
'1998/09/03;15:55:00' -0.15 <
'1998/09/03;16:05:00' -0.22 <
'1998/09/03;16:15:00' -0.28 <
'1998/09/03;16:25:00' -0.35 <
'1998/09/03;16:35:00' -0.41 <
'1998/09/03;16:45:00' -0.45 <
'1998/09/03;16:55:00' -0.48 <
'1998/09/03;17:05:00' -0.51 <
'1998/09/03;17:15:00' -0.55 <
'1998/09/03;17:25:00' -0.58 <
'1998/09/03;17:35:00' -0.6 <
'1998/09/03;17:45:00' -0.61 <
'1998/09/03;17:55:00' -0.63 <
'1998/09/03;18:05:00' -0.63 <
'1998/09/03;18:15:00' -0.64 <
'1998/09/03;18:25:00' -0.64 <
'1998/09/03;18:35:00' -0.63 <
'1998/09/03;18:45:00' -0.62 <
'1998/09/03;18:55:00' -0.6 <
'1998/09/03;19:05:00' -0.59 <
'1998/09/03;19:15:00' -0.6 <
'1998/09/03;19:25:00' -0.6 <
'1998/09/03;19:35:00' -0.61 <
'1998/09/03;19:45:00' -0.62 <
'1998/09/03;19:55:00' -0.63 <
'1998/09/03;20:05:00' -0.63 <
'1998/09/03;20:15:00' -0.62 <
'1998/09/03;20:25:00' -0.6 <
'1998/09/03;20:35:00' -0.6 <
'1998/09/03;20:45:00' -0.58 <
'1998/09/03;20:55:00' -0.56 <
'1998/09/03;21:05:00' -0.54 <
'1998/09/03;21:15:00' -0.52 <
'1998/09/03;21:25:00' -0.48 <
'1998/09/03;21:35:00' -0.43 <
'1998/09/03;21:45:00' -0.4 <
'1998/09/03;21:55:00' -0.33 <
'1998/09/03;22:05:00' -0.27 <
'1998/09/03;22:15:00' -0.2 <
'1998/09/03;22:25:00' -0.1 <
'1998/09/03;22:35:00' -0.01 <
'1998/09/03;22:45:00' 0.08 <
'1998/09/03;22:55:00' 0.21 <
'1998/09/03;23:05:00' 0.34 <
'1998/09/03;23:15:00' 0.47 <
'1998/09/03;23:25:00' 0.61 <
'1998/09/03;23:35:00' 0.74 <
'1998/09/03;23:45:00' 0.84 <
'1998/09/03;23:55:00' 0.93 <
'1998/09/04;00:05:00' 0.99 <
'1998/09/04;00:15:00' 1.02 <
'1998/09/04;00:25:00' 1.02 <
'1998/09/04;00:35:00' 1 <
'1998/09/04;00:45:00' 0.99 <
'1998/09/04;00:55:00' 0.98 <
'1998/09/04;01:05:00' 0.94 <
'1998/09/04;01:15:00' 0.92 <
'1998/09/04;01:25:00' 0.9 <
'1998/09/04;01:35:00' 0.9 <
'1998/09/04;01:45:00' 0.88 <
'1998/09/04;01:55:00' 0.85 <
'1998/09/04;02:05:00' 0.82 <
'1998/09/04;02:15:00' 0.78 <
'1998/09/04;02:25:00' 0.73 <
'1998/09/04;02:35:00' 0.68 <
'1998/09/04;02:45:00' 0.63 <
'1998/09/04;02:55:00' 0.57 <
'1998/09/04;03:05:00' 0.53 <
'1998/09/04;03:15:00' 0.46 <
'1998/09/04;03:25:00' 0.39 <
'1998/09/04;03:35:00' 0.33 <
'1998/09/04;03:45:00' 0.25 <
'1998/09/04;03:55:00' 0.17 <
'1998/09/04;04:05:00' 0.1 <
'1998/09/04;04:15:00' 0.02 <
'1998/09/04;04:25:00' -0.05 <
'1998/09/04;04:35:00' -0.09 <
'1998/09/04;04:45:00' -0.16 <
'1998/09/04;04:55:00' -0.21 <
'1998/09/04;05:05:00' -0.26 <
'1998/09/04;05:15:00' -0.31 <
'1998/09/04;05:25:00' -0.35 <
'1998/09/04;05:35:00' -0.38 <
'1998/09/04;05:45:00' -0.41 <
'1998/09/04;05:55:00' -0.43 <
'1998/09/04;06:05:00' -0.45 <
'1998/09/04;06:15:00' -0.46 <
'1998/09/04;06:25:00' -0.46 <
'1998/09/04;06:35:00' -0.45 <
'1998/09/04;06:45:00' -0.46 <
'1998/09/04;06:55:00' -0.45 <
'1998/09/04;07:05:00' -0.46 <
'1998/09/04;07:15:00' -0.47 <
'1998/09/04;07:25:00' -0.48 <
'1998/09/04;07:35:00' -0.49 <
'1998/09/04;07:45:00' -0.51 <
'1998/09/04;07:55:00' -0.5 <
'1998/09/04;08:05:00' -0.51 <
'1998/09/04;08:15:00' -0.51 <
'1998/09/04;08:25:00' -0.49 <
'1998/09/04;08:35:00' -0.5 <
'1998/09/04;08:45:00' -0.49 <
'1998/09/04;08:55:00' -0.49 <
'1998/09/04;09:05:00' -0.48 <
'1998/09/04;09:15:00' -0.48 <
'1998/09/04;09:25:00' -0.46 <
'1998/09/04;09:35:00' -0.44 <
'1998/09/04;09:45:00' -0.41 <
'1998/09/04;09:55:00' -0.36 <
'1998/09/04;10:05:00' -0.33 <
'1998/09/04;10:15:00' -0.28 <
'1998/09/04;10:25:00' -0.24 <
'1998/09/04;10:35:00' -0.18 <
'1998/09/04;10:45:00' -0.12 <
'1998/09/04;10:55:00' -0.07 <
'1998/09/04;11:05:00' 0.01 <
'1998/09/04;11:15:00' 0.1 <
'1998/09/04;11:25:00' 0.2 <
'1998/09/04;11:35:00' 0.31 <
'1998/09/04;11:45:00' 0.44 <
'1998/09/04;11:55:00' 0.56 <
'1998/09/04;12:05:00' 0.68 <
'1998/09/04;12:15:00' 0.79 <
'1998/09/04;12:25:00' 0.86 <
'1998/09/04;12:35:00' 0.92 <
'1998/09/04;12:45:00' 0.94 <
'1998/09/04;12:55:00' 0.94 <
'1998/09/04;13:05:00' 0.92 <
'1998/09/04;13:15:00' 0.9 <
'1998/09/04;13:25:00' 0.88 <
'1998/09/04;13:35:00' 0.86 <
'1998/09/04;13:45:00' 0.83 <
'1998/09/04;13:55:00' 0.82 <
'1998/09/04;14:05:00' 0.8 <
'1998/09/04;14:15:00' 0.78 <
'1998/09/04;14:25:00' 0.75 <
'1998/09/04;14:35:00' 0.71 <
'1998/09/04;14:45:00' 0.65 <
'1998/09/04;14:55:00' 0.61 <
'1998/09/04;15:05:00' 0.56 <
'1998/09/04;15:15:00' 0.5 <
'1998/09/04;15:25:00' 0.44 <
'1998/09/04;15:35:00' 0.38 <
'1998/09/04;15:45:00' 0.29 <
'1998/09/04;15:55:00' 0.22 <
'1998/09/04;16:05:00' 0.13 <
'1998/09/04;16:15:00' 0.04 <
'1998/09/04;16:25:00' -0.04 <
'1998/09/04;16:35:00' -0.14 <
'1998/09/04;16:45:00' -0.22 <
'1998/09/04;16:55:00' -0.3 <
'1998/09/04;17:05:00' -0.37 <
'1998/09/04;17:15:00' -0.44 <
'1998/09/04;17:25:00' -0.5 <
'1998/09/04;17:35:00' -0.55 <
'1998/09/04;17:45:00' -0.6 <
'1998/09/04;17:55:00' -0.64 <
'1998/09/04;18:05:00' -0.67 <
'1998/09/04;18:15:00' -0.69 <
'1998/09/04;18:25:00' -0.72 <
'1998/09/04;18:35:00' -0.72 <
'1998/09/04;18:45:00' -0.74 <
'1998/09/04;18:55:00' -0.73 <
'1998/09/04;19:05:00' -0.71 <
'1998/09/04;19:15:00' -0.71 <
'1998/09/04;19:25:00' -0.69 <
'1998/09/04;19:35:00' -0.67 <
'1998/09/04;19:45:00' -0.66 <
'1998/09/04;19:55:00' -0.67 <
'1998/09/04;20:05:00' -0.69 <
'1998/09/04;20:15:00' -0.69 <
'1998/09/04;20:25:00' -0.69 <
'1998/09/04;20:35:00' -0.71 <
'1998/09/04;20:45:00' -0.72 <
'1998/09/04;20:55:00' -0.68 <
'1998/09/04;21:05:00' -0.7 <
'1998/09/04;21:15:00' -0.69 <
'1998/09/04;21:25:00' -0.69 <
'1998/09/04;21:35:00' -0.69 <
'1998/09/04;21:45:00' -0.68 <
'1998/09/04;21:55:00' -0.65 <
'1998/09/04;22:05:00' -0.63 <
'1998/09/04;22:15:00' -0.61 <
'1998/09/04;22:25:00' -0.57 <
'1998/09/04;22:35:00' -0.52 <
'1998/09/04;22:45:00' -0.5 <
'1998/09/04;22:55:00' -0.43 <
'1998/09/04;23:05:00' -0.36 <
'1998/09/04;23:15:00' -0.28 <
'1998/09/04;23:25:00' -0.19 <
'1998/09/04;23:35:00' -0.07 <
'1998/09/04;23:45:00' 0.06 <
'1998/09/04;23:55:00' 0.21 <
'1998/09/05;00:05:00' 0.38 <
'1998/09/05;00:15:00' 0.54 <
'1998/09/05;00:25:00' 0.7 <
'1998/09/05;00:35:00' 0.84 <
'1998/09/05;00:45:00' 0.92 <
'1998/09/05;00:55:00' 1 <
'1998/09/05;01:05:00' 1.05 <
'1998/09/05;01:15:00' 1.04 <
'1998/09/05;01:25:00' 1.01 <
'1998/09/05;01:35:00' 0.99 <
'1998/09/05;01:45:00' 0.96 <
'1998/09/05;01:55:00' 0.94 <
'1998/09/05;02:05:00' 0.93 <
'1998/09/05;02:15:00' 0.92 <
'1998/09/05;02:25:00' 0.9 <
'1998/09/05;02:35:00' 0.89 <
'1998/09/05;02:45:00' 0.86 <
'1998/09/05;02:55:00' 0.83 <
'1998/09/05;03:05:00' 0.79 <
'1998/09/05;03:15:00' 0.75 <
'1998/09/05;03:25:00' 0.7 <
'1998/09/05;03:35:00' 0.66 <
'1998/09/05;03:45:00' 0.61 <
'1998/09/05;03:55:00' 0.54 <
'1998/09/05;04:05:00' 0.48 <
'1998/09/05;04:15:00' 0.4 <
'1998/09/05;04:25:00' 0.31 <
'1998/09/05;04:35:00' 0.24 <
'1998/09/05;04:45:00' 0.16 <
'1998/09/05;04:55:00' 0.07 <
'1998/09/05;05:05:00' 0 <
'1998/09/05;05:15:00' -0.07 <
'1998/09/05;05:25:00' -0.13 <
'1998/09/05;05:35:00' -0.19 <
'1998/09/05;05:45:00' -0.26 <
'1998/09/05;05:55:00' -0.31 <
'1998/09/05;06:05:00' -0.35 <
'1998/09/05;06:15:00' -0.39 <
'1998/09/05;06:25:00' -0.41 <
'1998/09/05;06:35:00' -0.43 <
'1998/09/05;06:45:00' -0.43 <
'1998/09/05;06:55:00' -0.43 <
'1998/09/05;07:05:00' -0.42 <
'1998/09/05;07:15:00' -0.4 <
'1998/09/05;07:25:00' -0.41 <
'1998/09/05;07:35:00' -0.39 <
'1998/09/05;07:45:00' -0.39 <
'1998/09/05;07:55:00' -0.39 <
'1998/09/05;08:05:00' -0.39 <
'1998/09/05;08:15:00' -0.42 <
'1998/09/05;08:25:00' -0.43 <
'1998/09/05;08:35:00' -0.44 <
'1998/09/05;08:45:00' -0.46 <
'1998/09/05;08:55:00' -0.48 <
'1998/09/05;09:05:00' -0.47 <
'1998/09/05;09:15:00' -0.48 <
'1998/09/05;09:25:00' -0.48 <
'1998/09/05;09:35:00' -0.47 <
'1998/09/05;09:45:00' -0.47 <
'1998/09/05;09:55:00' -0.46 <
'1998/09/05;10:05:00' -0.46 <
'1998/09/05;10:15:00' -0.44 <
'1998/09/05;10:25:00' -0.42 <
'1998/09/05;10:35:00' -0.4 <
'1998/09/05;10:45:00' -0.37 <
'1998/09/05;10:55:00' -0.35 <
'1998/09/05;11:05:00' -0.31 <
'1998/09/05;11:15:00' -0.25 <
'1998/09/05;11:25:00' -0.21 <
'1998/09/05;11:35:00' -0.14 <
'1998/09/05;11:45:00' -0.07 <
'1998/09/05;11:55:00' 0.03 <
'1998/09/05;12:05:00' 0.13 <
'1998/09/05;12:15:00' 0.26 <
'1998/09/05;12:25:00' 0.41 <
'1998/09/05;12:35:00' 0.56 <
'1998/09/05;12:45:00' 0.71 <
'1998/09/05;12:55:00' 0.85 <
'1998/09/05;13:05:00' 0.95 <
'1998/09/05;13:15:00' 1.04 <
'1998/09/05;13:25:00' 1.08 <
