FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:46:00' .225682 <
'1995/02/14;00:47:00' .2266906 <
'1995/02/14;00:48:00' .2276804 <
'1995/02/14;00:49:00' .2286536 <
'1995/02/14;00:50:00' .2296081 <
'1995/02/14;00:51:00' .2305323 <
'1995/02/14;00:52:00' .2314254 <
'1995/02/14;00:53:00' .2322935 <
'1995/02/14;00:54:00' .2331393 <
'1995/02/14;00:55:00' .2339624 <
'1995/02/14;00:56:00' .2347611 <
'1995/02/14;00:57:00' .2355337 <
'1995/02/14;00:58:00' .2362784 <
'1995/02/14;00:59:00' .2369933 <
'1995/02/14;01:00:00' .2376777 <
'1995/02/14;01:01:00' .2383325 <
'1995/02/14;01:02:00' .2389589 <
'1995/02/14;01:03:00' .2395596 <
'1995/02/14;01:04:00' .2401374 <
'1995/02/14;01:05:00' .240696 <
'1995/02/14;01:06:00' .2412381 <
'1995/02/14;01:07:00' .2417669 <
'1995/02/14;01:08:00' .2422845 <
'1995/02/14;01:09:00' .2427925 <
'1995/02/14;01:10:00' .243292 <
'1995/02/14;01:11:00' .2437836 <
'1995/02/14;01:12:00' .244267 <
'1995/02/14;01:13:00' .2447421 <
'1995/02/14;01:14:00' .2452083 <
'1995/02/14;01:15:00' .2456643 <
'1995/02/14;01:16:00' .2461091 <
'1995/02/14;01:17:00' .2465415 <
'1995/02/14;01:18:00' .246962 <
'1995/02/14;01:19:00' .2473701 <
'1995/02/14;01:20:00' .2477664 <
'1995/02/14;01:21:00' .2481506 <
'1995/02/14;01:22:00' .2485225 <
'1995/02/14;01:23:00' .2488827 <
'1995/02/14;01:24:00' .249231 <
'1995/02/14;01:25:00' .249568 <
'1995/02/14;01:26:00' .2498938 <
'1995/02/14;01:27:00' .2502089 <
'1995/02/14;01:28:00' .2505135 <
'1995/02/14;01:29:00' .2508078 <
'1995/02/14;01:30:00' .2510925 <
'1995/02/14;01:31:00' .2513676 <
'1995/02/14;01:32:00' .2516336 <
'1995/02/14;01:33:00' .2518907 <
'1995/02/14;01:34:00' .2521392 <
'1995/02/14;01:35:00' .2523797 <
'1995/02/14;01:36:00' .2526121 <
'1995/02/14;01:37:00' .2528373 <
'1995/02/14;01:38:00' .2530552 <
'1995/02/14;01:39:00' .2532665 <
'1995/02/14;01:40:00' .2534713 <
'1995/02/14;01:41:00' .2536705 <
'1995/02/14;01:42:00' .2538645 <
'1995/02/14;01:43:00' .2540538 <
'1995/02/14;01:44:00' .2542391 <
'1995/02/14;01:45:00' .254421 <
'1995/02/14;01:46:00' .2546007 <
'1995/02/14;01:47:00' .2547787 <
'1995/02/14;01:48:00' .2549554 <
'1995/02/14;01:49:00' .2551309 <
'1995/02/14;01:50:00' .2553047 <
'1995/02/14;01:51:00' .255477 <
'1995/02/14;01:52:00' .2556477 <
'1995/02/14;01:53:00' .2558166 <
'1995/02/14;01:54:00' .2559831 <
'1995/02/14;01:55:00' .2561474 <
'1995/02/14;01:56:00' .2563097 <
'1995/02/14;01:57:00' .2564704 <
'1995/02/14;01:58:00' .2566304 <
'1995/02/14;01:59:00' .2567894 <
'1995/02/14;02:00:00' .256947 <
'1995/02/14;02:01:00' .2571028 <
'1995/02/14;02:02:00' .2572562 <
'1995/02/14;02:03:00' .2574069 <
'1995/02/14;02:04:00' .2575548 <
'1995/02/14;02:05:00' .2577004 <
'1995/02/14;02:06:00' .2578439 <
'1995/02/14;02:07:00' .2579859 <
'1995/02/14;02:08:00' .2581266 <
'1995/02/14;02:09:00' .2582661 <
'1995/02/14;02:10:00' .2584046 <
'1995/02/14;02:11:00' .2585418 <
'1995/02/14;02:12:00' .2586774 <
'1995/02/14;02:13:00' .2588114 <
'1995/02/14;02:14:00' .2589436 <
'1995/02/14;02:15:00' .2590744 <
'1995/02/14;02:16:00' .2592039 <
'1995/02/14;02:17:00' .2593323 <
'1995/02/14;02:18:00' .2594596 <
'1995/02/14;02:19:00' .2595861 <
'1995/02/14;02:20:00' .2597115 <
'1995/02/14;02:21:00' .2598355 <
'1995/02/14;02:22:00' .2599579 <
'1995/02/14;02:23:00' .2600788 <
'1995/02/14;02:24:00' .2601978 <
'1995/02/14;02:25:00' .2603148 <
'1995/02/14;02:26:00' .2604299 <
'1995/02/14;02:27:00' .2605428 <
'1995/02/14;02:28:00' .2606539 <
'1995/02/14;02:29:00' .2607631 <
'1995/02/14;02:30:00' .2608705 <
'1995/02/14;02:31:00' .2609761 <
'1995/02/14;02:32:00' .2610796 <
'1995/02/14;02:33:00' .2611815 <
'1995/02/14;02:34:00' .2612813 <
'1995/02/14;02:35:00' .2613791 <
'1995/02/14;02:36:00' .2614749 <
'1995/02/14;02:37:00' .2615688 <
'1995/02/14;02:38:00' .2616609 <
'1995/02/14;02:39:00' .2617512 <
'1995/02/14;02:40:00' .2618398 <
'1995/02/14;02:41:00' .2619267 <
'1995/02/14;02:42:00' .2620121 <
'1995/02/14;02:43:00' .2620957 <
'1995/02/14;02:44:00' .2621778 <
'1995/02/14;02:45:00' .2622584 <
'1995/02/14;02:46:00' .2623375 <
'1995/02/14;02:47:00' .2624151 <
'1995/02/14;02:48:00' .2624915 <
'1995/02/14;02:49:00' .2625667 <
'1995/02/14;02:50:00' .262641 <
'1995/02/14;02:51:00' .2627145 <
'1995/02/14;02:52:00' .2627876 <
'1995/02/14;02:53:00' .26286 <
'1995/02/14;02:54:00' .262932 <
'1995/02/14;02:55:00' .2630036 <
'1995/02/14;02:56:00' .2630745 <
'1995/02/14;02:57:00' .2631449 <
'1995/02/14;02:58:00' .2632143 <
'1995/02/14;02:59:00' .2632827 <
'1995/02/14;03:00:00' .2633499 <
'1995/02/14;03:01:00' .2634159 <
'1995/02/14;03:02:00' .263481 <
'1995/02/14;03:03:00' .263545 <
'1995/02/14;03:04:00' .2636085 <
'1995/02/14;03:05:00' .2636715 <
'1995/02/14;03:06:00' .263734 <
'1995/02/14;03:07:00' .2637963 <
'1995/02/14;03:08:00' .2638583 <
'1995/02/14;03:09:00' .26392 <
'1995/02/14;03:10:00' .263982 <
'1995/02/14;03:11:00' .2640451 <
'1995/02/14;03:12:00' .264111 <
'1995/02/14;03:13:00' .2641816 <
'1995/02/14;03:14:00' .2642603 <
'1995/02/14;03:15:00' .2643495 <
'1995/02/14;03:16:00' .2644515 <
'1995/02/14;03:17:00' .2645671 <
'1995/02/14;03:18:00' .2646959 <
'1995/02/14;03:19:00' .2648361 <
'1995/02/14;03:20:00' .2649858 <
'1995/02/14;03:21:00' .2651436 <
'1995/02/14;03:22:00' .2653112 <
'1995/02/14;03:23:00' .2654976 <
'1995/02/14;03:24:00' .2657242 <
'1995/02/14;03:25:00' .2660229 <
'1995/02/14;03:26:00' .2664249 <
'1995/02/14;03:27:00' .2669404 <
'1995/02/14;03:28:00' .2675415 <
'1995/02/14;03:29:00' .2681744 <
'1995/02/14;03:30:00' .2687847 <
'1995/02/14;03:31:00' .2693348 <
'1995/02/14;03:32:00' .2698137 <
'1995/02/14;03:33:00' .2702332 <
'1995/02/14;03:34:00' .2706052 <
'1995/02/14;03:35:00' .2709306 <
'1995/02/14;03:36:00' .2712058 <
'1995/02/14;03:37:00' .2714331 <
'1995/02/14;03:38:00' .2716182 <
'1995/02/14;03:39:00' .2717763 <
'1995/02/14;03:40:00' .2719319 <
'1995/02/14;03:41:00' .2721074 <
'1995/02/14;03:42:00' .2723151 <
'1995/02/14;03:43:00' .2725572 <
'1995/02/14;03:44:00' .2728255 <
'1995/02/14;03:45:00' .273108 <
'1995/02/14;03:46:00' .27339 <
'1995/02/14;03:47:00' .2736594 <
'1995/02/14;03:48:00' .273908 <
'1995/02/14;03:49:00' .2741326 <
'1995/02/14;03:50:00' .2743345 <
'1995/02/14;03:51:00' .2745174 <
'1995/02/14;03:52:00' .2746862 <
'1995/02/14;03:53:00' .2748452 <
'1995/02/14;03:54:00' .274998 <
'1995/02/14;03:55:00' .2751465 <
'1995/02/14;03:56:00' .2752917 <
'1995/02/14;03:57:00' .275434 <
'1995/02/14;03:58:00' .275574 <
'1995/02/14;03:59:00' .2757123 <
'1995/02/14;04:00:00' .2758504 <
'1995/02/14;04:01:00' .2759907 <
'1995/02/14;04:02:00' .2761348 <
'1995/02/14;04:03:00' .2762819 <
'1995/02/14;04:04:00' .2764325 <
'1995/02/14;04:05:00' .2765883 <
'1995/02/14;04:06:00' .2767503 <
'1995/02/14;04:07:00' .276921 <
'1995/02/14;04:08:00' .2771049 <
'1995/02/14;04:09:00' .2773092 <
'1995/02/14;04:10:00' .2775418 <
'1995/02/14;04:11:00' .2778051 <
'1995/02/14;04:12:00' .2780905 <
'1995/02/14;04:13:00' .2783835 <
'1995/02/14;04:14:00' .2786692 <
'1995/02/14;04:15:00' .2789385 <
'1995/02/14;04:16:00' .2791887 <
'1995/02/14;04:17:00' .2794215 <
'1995/02/14;04:18:00' .2796396 <
'1995/02/14;04:19:00' .2798443 <
'1995/02/14;04:20:00' .2800362 <
'1995/02/14;04:21:00' .2802168 <
'1995/02/14;04:22:00' .2803904 <
'1995/02/14;04:23:00' .2805575 <
'1995/02/14;04:24:00' .2807204 <
'1995/02/14;04:25:00' .2808847 <
'1995/02/14;04:26:00' .2810535 <
'1995/02/14;04:27:00' .2812272 <
'1995/02/14;04:28:00' .2814078 <
'1995/02/14;04:29:00' .2815926 <
'1995/02/14;04:30:00' .2817763 <
'1995/02/14;04:31:00' .2819552 <
'1995/02/14;04:32:00' .2821274 <
'1995/02/14;04:33:00' .2822923 <
'1995/02/14;04:34:00' .2824507 <
'1995/02/14;04:35:00' .2826036 <
'1995/02/14;04:36:00' .2827527 <
'1995/02/14;04:37:00' .2828996 <
'1995/02/14;04:38:00' .2830451 <
'1995/02/14;04:39:00' .2831898 <
'1995/02/14;04:40:00' .283334 <
'1995/02/14;04:41:00' .2834773 <
'1995/02/14;04:42:00' .2836201 <
'1995/02/14;04:43:00' .2837622 <
'1995/02/14;04:44:00' .2839037 <
'1995/02/14;04:45:00' .2840445 <
'1995/02/14;04:46:00' .2841853 <
'1995/02/14;04:47:00' .2843262 <
'1995/02/14;04:48:00' .2844678 <
'1995/02/14;04:49:00' .2846103 <
'1995/02/14;04:50:00' .2847537 <
'1995/02/14;04:51:00' .2848985 <
'1995/02/14;04:52:00' .2850443 <
'1995/02/14;04:53:00' .2851908 <
'1995/02/14;04:54:00' .285338 <
'1995/02/14;04:55:00' .2854854 <
'1995/02/14;04:56:00' .2856331 <
'1995/02/14;04:57:00' .2857806 <
'1995/02/14;04:58:00' .2859277 <
'1995/02/14;04:59:00' .2860743 <
'1995/02/14;05:00:00' .2862203 <
'1995/02/14;05:01:00' .2863654 <
'1995/02/14;05:02:00' .2865099 <
'1995/02/14;05:03:00' .2866539 <
'1995/02/14;05:04:00' .2867978 <
'1995/02/14;05:05:00' .2869446 <
'1995/02/14;05:06:00' .2871069 <
'1995/02/14;05:07:00' .2873192 <
'1995/02/14;05:08:00' .2876489 <
'1995/02/14;05:09:00' .2881902 <
'1995/02/14;05:10:00' .2890251 <
'1995/02/14;05:11:00' .2901708 <
'1995/02/14;05:12:00' .2915533 <
'1995/02/14;05:13:00' .293034 <
'1995/02/14;05:14:00' .2944716 <
'1995/02/14;05:15:00' .2957743 <
'1995/02/14;05:16:00' .2969118 <
'1995/02/14;05:17:00' .2978913 <
'1995/02/14;05:18:00' .2987274 <
'1995/02/14;05:19:00' .2994272 <
'1995/02/14;05:20:00' .299994 <
'1995/02/14;05:21:00' .3004403 <
'1995/02/14;05:22:00' .3007933 <
'1995/02/14;05:23:00' .301093 <
'1995/02/14;05:24:00' .3013799 <
'1995/02/14;05:25:00' .3016843 <
'1995/02/14;05:26:00' .3020206 <
'1995/02/14;05:27:00' .3023869 <
'1995/02/14;05:28:00' .3026684 <
'1995/02/14;05:29:00' .3030369 <
'1995/02/14;05:30:00' .303387 <
'1995/02/14;05:31:00' .3037116 <
'1995/02/14;05:32:00' .3040079 <
'1995/02/14;05:33:00' .3042759 <
'1995/02/14;05:34:00' .3045178 <
'1995/02/14;05:35:00' .3047367 <
'1995/02/14;05:36:00' .3049352 <
'1995/02/14;05:37:00' .3051158 <
'1995/02/14;05:38:00' .3052806 <
'1995/02/14;05:39:00' .3054309 <
'1995/02/14;05:40:00' .3055682 <
'1995/02/14;05:41:00' .3056942 <
'1995/02/14;05:42:00' .3058124 <
'1995/02/14;05:43:00' .3059317 <
'1995/02/14;05:44:00' .306069 <
'1995/02/14;05:45:00' .3062532 <
'1995/02/14;05:46:00' .3065286 <
'1995/02/14;05:47:00' .3069534 <
'1995/02/14;05:48:00' .3075956 <
'1995/02/14;05:49:00' .3085249 <
'1995/02/14;05:50:00' .3098041 <
'1995/02/14;05:51:00' .3114792 <
'1995/02/14;05:52:00' .3135731 <
'1995/02/14;05:53:00' .3160839 <
'1995/02/14;05:54:00' .318987 <
'1995/02/14;05:55:00' .3222404 <
'1995/02/14;05:56:00' .3257931 <
'1995/02/14;05:57:00' .3295909 <
'1995/02/14;05:58:00' .3335812 <
'1995/02/14;05:59:00' .3377145 <
'1995/02/14;06:00:00' .341944 <
'1995/02/14;06:01:00' .3462273 <
'1995/02/14;06:02:00' .3505276 <
'1995/02/14;06:03:00' .3551871 <
'1995/02/14;06:04:00' .3600534 <
'1995/02/14;06:05:00' .3646893 <
'1995/02/14;06:06:00' .3691447 <
'1995/02/14;06:07:00' .3739946 <
'1995/02/14;06:08:00' .3783911 <
'1995/02/14;06:09:00' .38285 <
'1995/02/14;06:10:00' .387441 <
'1995/02/14;06:11:00' .392199 <
'1995/02/14;06:12:00' .397133 <
'1995/02/14;06:13:00' .4022456 <
'1995/02/14;06:14:00' .4075306 <
'1995/02/14;06:15:00' .4129506 <
'1995/02/14;06:16:00' .4184598 <
'1995/02/14;06:17:00' .4240417 <
'1995/02/14;06:18:00' .4296651 <
'1995/02/14;06:19:00' .4352891 <
'1995/02/14;06:20:00' .4409064 <
'1995/02/14;06:21:00' .4465213 <
'1995/02/14;06:22:00' .4521402 <
'1995/02/14;06:23:00' .4577695 <
'1995/02/14;06:24:00' .4634154 <
'1995/02/14;06:25:00' .4690827 <
'1995/02/14;06:26:00' .4747767 <
'1995/02/14;06:27:00' .4805011 <
'1995/02/14;06:28:00' .4862599 <
'1995/02/14;06:29:00' .4920561 <
'1995/02/14;06:30:00' .4978935 <
'1995/02/14;06:31:00' .5037745 <
'1995/02/14;06:32:00' .5097 <
'1995/02/14;06:33:00' .5156791 <
'1995/02/14;06:34:00' .5217251 <
'1995/02/14;06:35:00' .5278323 <
'1995/02/14;06:36:00' .5339906 <
'1995/02/14;06:37:00' .5401935 <
'1995/02/14;06:38:00' .547226 <
'1995/02/14;06:39:00' .5547881 <
'1995/02/14;06:40:00' .5618052 <
'1995/02/14;06:41:00' .5684389 <
'1995/02/14;06:42:00' .5749511 <
'1995/02/14;06:43:00' .5814972 <
'1995/02/14;06:44:00' .5881376 <
'1995/02/14;06:45:00' .594871 <
'1995/02/14;06:46:00' .6016692 <
'1995/02/14;06:47:00' .6084893 <
'1995/02/14;06:48:00' .6152916 <
'1995/02/14;06:49:00' .6220711 <
'1995/02/14;06:50:00' .6288344 <
'1995/02/14;06:51:00' .6355757 <
'1995/02/14;06:52:00' .6423012 <
'1995/02/14;06:53:00' .6490551 <
'1995/02/14;06:54:00' .6558251 <
'1995/02/14;06:55:00' .6625863 <
'1995/02/14;06:56:00' .6693537 <
'1995/02/14;06:57:00' .6761447 <
'1995/02/14;06:58:00' .6829059 <
'1995/02/14;06:59:00' .6896722 <
'1995/02/14;07:00:00' .6964626 <
'1995/02/14;07:01:00' .7032676 <
'1995/02/14;07:02:00' .7122964 <
'1995/02/14;07:03:00' .7204932 <
'1995/02/14;07:04:00' .7280524 <
'1995/02/14;07:05:00' .7350924 <
'1995/02/14;07:06:00' .7419762 <
'1995/02/14;07:07:00' .7488722 <
'1995/02/14;07:08:00' .7558215 <
'1995/02/14;07:09:00' .7627791 <
'1995/02/14;07:10:00' .7696629 <
'1995/02/14;07:11:00' .7764187 <
'1995/02/14;07:12:00' .7830461 <
'1995/02/14;07:13:00' .7895478 <
'1995/02/14;07:14:00' .7958933 <
'1995/02/14;07:15:00' .8020554 <
'1995/02/14;07:16:00' .8080449 <
'1995/02/14;07:17:00' .8138652 <
'1995/02/14;07:18:00' .8195097 <
'1995/02/14;07:19:00' .825024 <
'1995/02/14;07:20:00' .8304536 <
'1995/02/14;07:21:00' .8357543 <
'1995/02/14;07:22:00' .8408716 <
'1995/02/14;07:23:00' .8481653 <
'1995/02/14;07:24:00' .8567156 <
'1995/02/14;07:25:00' .8634095 <
'1995/02/14;07:26:00' .8687655 <
'1995/02/14;07:27:00' .8734931 <
'1995/02/14;07:28:00' .8781783 <
'1995/02/14;07:29:00' .8829399 <
'1995/02/14;07:30:00' .8877603 <
'1995/02/14;07:31:00' .8925833 <
'1995/02/14;07:32:00' .8973081 <
'1995/02/14;07:33:00' .9018423 <
'1995/02/14;07:34:00' .9061339 <
'1995/02/14;07:35:00' .9101794 <
'1995/02/14;07:36:00' .9140143 <
'1995/02/14;07:37:00' .9176964 <
'1995/02/14;07:38:00' .9212856 <
'1995/02/14;07:39:00' .924827 <
'1995/02/14;07:40:00' .9283423 <
'1995/02/14;07:41:00' .9318306 <
'1995/02/14;07:42:00' .9352758 <
'1995/02/14;07:43:00' .9386586 <
'1995/02/14;07:44:00' .9419639 <
'1995/02/14;07:45:00' .945429 <
'1995/02/14;07:46:00' .9518216 <
'1995/02/14;07:47:00' .9576203 <
'1995/02/14;07:48:00' .9620091 <
'1995/02/14;07:49:00' .9655743 <
'1995/02/14;07:50:00' .9687935 <
'1995/02/14;07:51:00' .971971 <
'1995/02/14;07:52:00' .9752496 <
'1995/02/14;07:53:00' .9786288 <
'1995/02/14;07:54:00' .9820241 <
'1995/02/14;07:55:00' .9853299 <
'1995/02/14;07:56:00' .9884654 <
'1995/02/14;07:57:00' .9913912 <
'1995/02/14;07:58:00' .9941115 <
'1995/02/14;07:59:00' .996666 <
'1995/02/14;08:00:00' .9991176 <
'1995/02/14;08:01:00' 1.001531 <
'1995/02/14;08:02:00' 1.003948 <
'1995/02/14;08:03:00' 1.006378 <
'1995/02/14;08:04:00' 1.008808 <
'1995/02/14;08:05:00' 1.011222 <
'1995/02/14;08:06:00' 1.013581 <
'1995/02/14;08:07:00' 1.015811 <
'1995/02/14;08:08:00' 1.017803 <
'1995/02/14;08:09:00' 1.019463 <
'1995/02/14;08:10:00' 1.020779 <
'1995/02/14;08:11:00' 1.024124 <
'1995/02/14;08:12:00' 1.028389 <
'1995/02/14;08:13:00' 1.031142 <
'1995/02/14;08:14:00' 1.032646 <
'1995/02/14;08:15:00' 1.033323 <
'1995/02/14;08:16:00' 1.033507 <
'1995/02/14;08:17:00' 1.032945 <
'1995/02/14;08:18:00' 1.032777 <
'1995/02/14;08:19:00' 1.032512 <
'1995/02/14;08:20:00' 1.032066 <
'1995/02/14;08:21:00' 1.031352 <
'1995/02/14;08:22:00' 1.03032 <
'1995/02/14;08:23:00' 1.028966 <
'1995/02/14;08:24:00' 1.027327 <
'1995/02/14;08:25:00' 1.025463 <
'1995/02/14;08:26:00' 1.023435 <
'1995/02/14;08:27:00' 1.021288 <
'1995/02/14;08:28:00' 1.019051 <
'1995/02/14;08:29:00' 1.016735 <
'1995/02/14;08:30:00' 1.014337 <
'1995/02/14;08:31:00' 1.011859 <
'1995/02/14;08:32:00' 1.009332 <
'1995/02/14;08:33:00' 1.006781 <
'1995/02/14;08:34:00' 1.004188 <
'1995/02/14;08:35:00' 1.001516 <
'1995/02/14;08:36:00' .9987384 <
'1995/02/14;08:37:00' .9958357 <
'1995/02/14;08:38:00' .9928056 <
'1995/02/14;08:39:00' .9896594 <
'1995/02/14;08:40:00' .9864209 <
'1995/02/14;08:41:00' .9831215 <
'1995/02/14;08:42:00' .9797847 <
'1995/02/14;08:43:00' .9764183 <
'1995/02/14;08:44:00' .9730219 <
'1995/02/14;08:45:00' .9695931 <
'1995/02/14;08:46:00' .9661282 <
'1995/02/14;08:47:00' .9626231 <
'1995/02/14;08:48:00' .9596248 <
'1995/02/14;08:49:00' .9579151 <
'1995/02/14;08:50:00' .9557651 <
'1995/02/14;08:51:00' .9529941 <
'1995/02/14;08:52:00' .9498069 <
'1995/02/14;08:53:00' .9464045 <
'1995/02/14;08:54:00' .942936 <
'1995/02/14;08:55:00' .9394861 <
'1995/02/14;08:56:00' .9360769 <
'1995/02/14;08:57:00' .9326848 <
'1995/02/14;08:58:00' .9292628 <
'1995/02/14;08:59:00' .9257625 <
'1995/02/14;09:00:00' .9221525 <
'1995/02/14;09:01:00' .9184331 <
'1995/02/14;09:02:00' .9146175 <
'1995/02/14;09:03:00' .9107259 <
'1995/02/14;09:04:00' .9067908 <
'1995/02/14;09:05:00' .9028432 <
'1995/02/14;09:06:00' .8989005 <
'1995/02/14;09:07:00' .894959 <
'1995/02/14;09:08:00' .8909982 <
'1995/02/14;09:09:00' .8869933 <
'1995/02/14;09:10:00' .882927 <
'1995/02/14;09:11:00' .8787928 <
'1995/02/14;09:12:00' .8745894 <
'1995/02/14;09:13:00' .8703135 <
'1995/02/14;09:14:00' .8659605 <
'1995/02/14;09:15:00' .8615389 <
'1995/02/14;09:16:00' .8570548 <
'1995/02/14;09:17:00' .852516 <
'1995/02/14;09:18:00' .8479407 <
'1995/02/14;09:19:00' .8433455 <
'1995/02/14;09:20:00' .8387393 <
'1995/02/14;09:21:00' .8341252 <
'1995/02/14;09:22:00' .8295018 <
'1995/02/14;09:23:00' .8248665 <
'1995/02/14;09:24:00' .8202173 <
'1995/02/14;09:25:00' .8155556 <
'1995/02/14;09:26:00' .8108801 <
'1995/02/14;09:27:00' .8061936 <
'1995/02/14;09:28:00' .8015041 <
'1995/02/14;09:29:00' .7968198 <
'1995/02/14;09:30:00' .7921452 <
'1995/02/14;09:31:00' .7874815 <
'1995/02/14;09:32:00' .7828266 <
'1995/02/14;09:33:00' .7781767 <
'1995/02/14;09:34:00' .773529 <
'1995/02/14;09:35:00' .768882 <
'1995/02/14;09:36:00' .7642369 <
'1995/02/14;09:37:00' .7595974 <
'1995/02/14;09:38:00' .7549667 <
'1995/02/14;09:39:00' .7503461 <
'1995/02/14;09:40:00' .7457367 <
'1995/02/14;09:41:00' .7411394 <
'1995/02/14;09:42:00' .7365544 <
'1995/02/14;09:43:00' .7319822 <
'1995/02/14;09:44:00' .7274222 <
'1995/02/14;09:45:00' .7228749 <
'1995/02/14;09:46:00' .7183413 <
'1995/02/14;09:47:00' .7138225 <
'1995/02/14;09:48:00' .7093194 <
'1995/02/14;09:49:00' .7048315 <
'1995/02/14;09:50:00' .7003571 <
'1995/02/14;09:51:00' .6958932 <
'1995/02/14;09:52:00' .6914445 <
'1995/02/14;09:53:00' .6870027 <
'1995/02/14;09:54:00' .6825648 <
'1995/02/14;09:55:00' .678132 <
'1995/02/14;09:56:00' .6737065 <
'1995/02/14;09:57:00' .6692902 <
'1995/02/14;09:58:00' .664884 <
'1995/02/14;09:59:00' .6604875 <
'1995/02/14;10:00:00' .6560997 <
'1995/02/14;10:01:00' .6517209 <
'1995/02/14;10:02:00' .6473539 <
'1995/02/14;10:03:00' .6429954 <
'1995/02/14;10:04:00' .6386415 <
'1995/02/14;10:05:00' .6342922 <
'1995/02/14;10:06:00' .629949 <
'1995/02/14;10:07:00' .6256143 <
'1995/02/14;10:08:00' .6212927 <
'1995/02/14;10:09:00' .6169862 <
'1995/02/14;10:10:00' .6126918 <
'1995/02/14;10:11:00' .6084057 <
'1995/02/14;10:12:00' .6041256 <
'1995/02/14;10:13:00' .5998536 <
'1995/02/14;10:14:00' .5955926 <
'1995/02/14;10:15:00' .5913427 <
'1995/02/14;10:16:00' .587104 <
'1995/02/14;10:17:00' .5828763 <
'1995/02/14;10:18:00' .5786597 <
'1995/02/14;10:19:00' .5744523 <
'1995/02/14;10:20:00' .5702514 <
'1995/02/14;10:21:00' .5660553 <
'1995/02/14;10:22:00' .5618626 <
'1995/02/14;10:23:00' .5576718 <
'1995/02/14;10:24:00' .5534811 <
'1995/02/14;10:25:00' .549289 <
'1995/02/14;10:26:00' .545095 <
'1995/02/14;10:27:00' .5408988 <
'1995/02/14;10:28:00' .5367009 <
'1995/02/14;10:29:00' .5325018 <
'1995/02/14;10:30:00' .5283026 <
'1995/02/14;10:31:00' .5241041 <
'1995/02/14;10:32:00' .5203416 <
'1995/02/14;10:33:00' .51774 <
'1995/02/14;10:34:00' .5148642 <
'1995/02/14;10:35:00' .5114928 <
'1995/02/14;10:36:00' .5078092 <
'1995/02/14;10:37:00' .504 <
'1995/02/14;10:38:00' .500193 <
'1995/02/14;10:39:00' .4964522 <
'1995/02/14;10:40:00' .492783 <
'1995/02/14;10:41:00' .4891515 <
'1995/02/14;10:42:00' .4855067 <
'1995/02/14;10:43:00' .4818015 <
'1995/02/14;10:44:00' .4780073 <
'1995/02/14;10:45:00' .4741184 <
'1995/02/14;10:46:00' .4701503 <
'1995/02/14;10:47:00' .4661313 <
'1995/02/14;10:48:00' .4620927 <
'1995/02/14;10:49:00' .4580601 <
'1995/02/14;10:50:00' .454049 <
'1995/02/14;10:51:00' .4500633 <
'1995/02/14;10:52:00' .4460975 <
'1995/02/14;10:53:00' .4421397 <
'1995/02/14;10:54:00' .4381767 <
'1995/02/14;10:55:00' .4341967 <
'1995/02/14;10:56:00' .4301924 <
'1995/02/14;10:57:00' .4261608 <
'1995/02/14;10:58:00' .4221045 <
'1995/02/14;10:59:00' .418029 <
