NODE id 'N_RND_13' ty 2 ws 1 ss 1 wl -4 ml 2  node
NODE id 'N_RND_24' ty 2 ws 1 ss 1 wl -4 ml 2  node
NODE id 'N_NDB_1' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'Onl_DM6016' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'R_NDB_58_7' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'R_NDB_62_1' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM4401' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM6029_Bernisse' ty 1 ws 5 ss 1 wl -10 ml 5  node
NODE id 'N_NDB_92' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'DM6001-dummy' ty 1 ws 1 ss 1 wl 30 ml 49  node
NODE id 'Onl_DM6023' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'R_RT_005_22' ty 2 ws 1 ss 1 wl -3 ml 10  node
NODE id 'Onl_DM6047' ty 2 ws 1 ss 1 wl -3 ml 5  node
NODE id 'Onl_DM6036' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM1104' ty 2 ws 1 ss 1 wl 7 ml 13  node
NODE id 'R_MS_017_16' ty 2 ws 1 ss 1 wl -10 ml 3  node
NODE id 'Onl_DM6010' ty 2 ws 1 ss 1 wl -1 ml 7  node
NODE id 'Onl_DM6049' ty 2 ws 1 ss 1 wl -3 ml 7 node
NODE id 'Onl_DM1114' ty 2 ws 1 ss 1 wl 4 ml 13  node
NODE id 'Onl_DM6005' ty 2 ws 1 ss 0 wl 13 ml 999999 node
NODE id 'Onl_DM5075' ty 2 ws 1 ss 1 wl -1 ml 7  node
NODE id 'InlaatKrommeRijn_DM' ty 2 ws 1 ss 1 wl -1 ml 10  node
NODE id 'Onl_DM1103' ty 2 ws 10 ss 1 wl 7 ml 13  node
NODE id 'Onl_DM1107' ty 2 ws 1 ss 1 wl 4 ml 10  node
NODE id 'Onl_DM164' ty 2 ws 1 ss 1 wl -1 ml 5  node
NODE id 'Onl_DM1113' ty 2 ws 1 ss 1 wl 4 ml 13  node
NODE id 'Onl_DM1110' ty 2 ws 1 ss 1 wl 5 ml 15  node
NODE id 'Onl_DM1116' ty 2 ws 1 ss 1 wl -1 ml 5  node
NODE id 'Onl_DM1115' ty 2 ws 1 ss 1 wl -10 ml 6  node
NODE id 'Onl_DM1146' ty 2 ws 1 ss 1 wl 4 ml 10  node
NODE id 'Onl_DM1143' ty 2 ws 1 ss 1 wl -10 ml 14  node
NODE id 'Onl_DM1122' ty 2 ws 1 ss 1 wl 4 ml 14  node
NODE id 'Onl_DM1120' ty 2 ws 1 ss 1 wl 4 ml 14  node
NODE id 'Onl_DM1151' ty 2 ws 1 ss 1 wl 8 ml 14  node
NODE id 'Onl_DM1182' ty 2 ws 1 ss 1 wl 8 ml 18  node
NODE id 'Onl_DM1117' ty 2 ws 1 ss 1 wl -10 ml 14  node
NODE id 'Onl_DM1181' ty 2 ws 1 ss 1 wl 8 ml 18  node
NODE id 'Onl_DM1138' ty 2 ws 10 ss 1 wl 5 ml 15  node
NODE id 'DM1117b' ty 2 ws 1 ss 1 wl 5 ml 15  node
NODE id 'Onl_DM1145' ty 2 ws 1 ss 1 wl -10 ml 7.5  node
NODE id 'Onl_DM1144' ty 2 ws 1 ss 1 wl -10 ml 7.5  node
NODE id 'DM1144b' ty 2 ws 1 ss 1 wl -10 ml 7.5  node
NODE id 'Onl_DM1147' ty 2 ws 1 ss 1 wl 4 ml 10  node
NODE id 'Onl_DM1148' ty 2 ws 1 ss 1 wl 3 ml 10  node
NODE id 'Onl_dm1148b' ty 2 ws 1 ss 1 wl 3 ml 10  node
NODE id 'Onl_DM1149' ty 2 ws 10 ss 1 wl 3.5 ml 15  node
NODE id 'Onl_DM1150' ty 2 ws 10 ss 1 wl 4 ml 15  node
NODE id 'Onl_dm1150b' ty 2 ws 10 ss 1 wl 4 ml 15  node
NODE id 'Onl_DM1154' ty 2 ws 1 ss 1 wl 6 ml 13  node
NODE id 'Onl_DM1121' ty 2 ws 1 ss 1 wl 3 ml 9 node
NODE id 'Onl_DM1180' ty 2 ws 1 ss 1 wl 8 ml 14  node
NODE id 'Onl_DM4104' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM436' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM416_1' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM501' ty 2 ws 1 ss 1 wl 39 ml 45  node
NODE id 'Onl_DM5066' ty 2 ws 1 ss 1 wl 32.5 ml 999999 node
NODE id 'Onl_DM5069' ty 2 ws 1 ss 1 wl 25.5 ml 31     node
NODE id 'Onl_DM5068' ty 2 ws 1 ss 1 wl -10 ml 999999 node
NODE id 'Onl_DM5072' ty 2 ws 1 ss 1 wl 26 ml 999999 node
NODE id 'Onl_GwdbSluis13Up' ty 1 ws 1 ss 1 wl 18 ml 30  node
NODE id 'Onl_DM5104' ty 2 ws 1 ss 1 wl 14 ml 20  node
NODE id 'Onl_DM5076' ty 2 ws 1 ss 1 wl 6 ml 12  node
NODE id 'Onl_GwdbSluis13Down' ty 1 ws 1 ss 1 wl 18 ml 30  node
NODE id 'Onl_DM5071' ty 2 ws 10 ss 1 wl 11 ml 20  node
NODE id 'Onl_DM5067' ty 2 ws 1 ss 1 wl 28 ml 35 node
NODE id 'Onl_DM5213' ty 2 ws 1 ss 1 wl 28 ml 35 node
NODE id 'Onl_DM5070' ty 2 ws 1 ss 1 wl 21 ml 30  node
NODE id 'Onl_DM5102' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'Onl_DM1111' ty 2 ws 1 ss 1 wl 4 ml 13  node
NODE id 'Onl_DM333' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM435' ty 2 ws 1 ss 1 wl -1 ml 5  node
NODE id 'Onl_DM505' ty 2 ws 1 ss 1 wl 25 ml 999999 node
NODE id 'Onl_DM510' ty 2 ws 100 ss 1 wl -1 ml 10  node
NODE id 'Onl_DM1111b' ty 1 ws 10 ss 1 wl 4 ml 15  node
NODE id 'Erica_2' ty 1 ws 10 ss 1 wl 5 ml 15  node
NODE id 'DM4401_BrielseMeer' ty 1 ws 10 ss 1 wl -3.5 ml 5  node
NODE id 'Onl_DM4402' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM1142' ty 2 ws 10 ss 1 wl 5 ml 15  node
NODE id 'Onl_DM1152' ty 2 ws 1 ss 1 wl 3 ml 8 node
NODE id 'Onl_DM4089' ty 2 ws 1 ss 1 wl -1 ml 5  node
NODE id 'Onl_DM5099' ty 1 ws 1000 ss 1 wl 27.9 ml 35 node
NODE id 'SRO_lat_PG0715' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'Onl_DM4092' ty 2 ws 1 ss 1 wl -3 ml 5  node
NODE id 'Onl_4067' ty 1 ws 1 ss 1 wl -2.1 ml 5  node
NODE id 'Onl_DM1111_1' ty 2 ws 1 ss 1 wl 4 ml 13  node
NODE id 'HA_563' ty 1 ws 1 ss 1 wl 3 ml 15 node
NODE id 'N_NDB_91' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'ZW_N_P_Volk_1' ty 1 ws 1 ss 1 wl -10 ml 5  node
NODE id 'ZW_N_P_Volk_65' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_66' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_67' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_68' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_69' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_70' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_71' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_73' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_74' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_75' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_76' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Grevel_21' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Grevel_22' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Grevel_24' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Grevel_25' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_Volk_72' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'Onl_DM6018' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'ZW_R_P_Volk_001_4' ty 1 ws 1 ss 1 wl -10 ml 5  node
NODE id 'ZW_N_P_W_schelde_62' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_W_schelde_64' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_W_schelde_65' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_N_P_W_schelde_10' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'ZW_KanGentTern' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id '222' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'ZW_N_5657754' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'N_YSV_P_P_14' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'DUMMY_1003' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id '382' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'DUMMY_209' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id '384' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'DUMMY209' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'DUMMY208' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'DUMMY203' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'DUMMY201' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id '386' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id '387' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id '388' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id '389' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'SL_RB_2' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_3' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_4' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_7' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_8' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_9' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_11' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_20' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_Crooswijk' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_Tweeman' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_15' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_prof30' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_prof32' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_prof33' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_21' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_25' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_prof38' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_16' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_22' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_19' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_28' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'SL_RB_31' ty 1 ws 1 ss 1 wl -2.5 ml 1   node
NODE id 'RL_boezemgebied_32' ty 1 ws 174613 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_35' ty 1 ws 189279 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_36' ty 1 ws 146898 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_1' ty 1 ws 148355 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_2' ty 1 ws 48727 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_3' ty 1 ws 97524 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_4' ty 1 ws 165991 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_5' ty 1 ws 30436 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_6' ty 1 ws 29260 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_7' ty 1 ws 22555 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_8' ty 1 ws 41054 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_9' ty 1 ws 154869 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_10' ty 1 ws 188149 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_11' ty 1 ws 62697 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_12' ty 1 ws 37217 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_13' ty 1 ws 89632 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_14' ty 1 ws 227513 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_15' ty 1 ws 178043 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_16' ty 1 ws 167768 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_17' ty 1 ws 117349 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_18' ty 1 ws 94976 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_19' ty 1 ws 32250 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_20' ty 1 ws 130433 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_21' ty 1 ws 43554 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_22' ty 1 ws 77691 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_23' ty 1 ws 120402 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_24' ty 1 ws 43006 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_25' ty 1 ws 81001 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_26' ty 1 ws 7886 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_27' ty 1 ws 122269 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_28' ty 1 ws 182899 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_29' ty 1 ws 71720 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_30' ty 1 ws 166020 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_31' ty 1 ws 55501 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_33' ty 1 ws 207765 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_34' ty 1 ws 297657 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_37' ty 1 ws 47037 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_38' ty 1 ws 559286 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_39' ty 1 ws 349383 ss 1 wl -1.6 ml 1  node
NODE id 'RL_boezemgebied_40' ty 1 ws 128840 ss 1 wl -1.6 ml 1  node
NODE id 'WN_BG_Gagel_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'DL_Sluis_Scheveningen' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'DL_Afvoer_Schoute' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Weslgr_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BPI_Riekerpld_U' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BSl_BCramergr_U' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BVA_Bussum_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BVA_ZanderijvZd_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BVA_ZanderijvNd_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Waker_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Kadoe_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Aagt_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Bethune_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Koppdk_U' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_OuHrRn_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Oosterrdk_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Brkzp_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BSl_Iepenslot_UI' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BG_Schwbr_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BSt_RKoch_I' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BSl_Slikkend_U' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BSl_Dooijer_U' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BP_IJmuidB1' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BP_IJmuidB2' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'DL_Afvoer_Vlotwatering' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'DL_Afvoer_JJJMvd_Burg' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'HN_WG_1' ty 1 ws 3920000 ss 1 wl -4.5 ml 999999 node
NODE id 'HN_WG_200' ty 1 ws 1270000 ss 1 wl -3.8 ml 999999 node
NODE id 'HN_WG_395' ty 1 ws 250000 ss 1 wl -2.9 ml 999999 node
NODE id 'HN_WG_1085' ty 1 ws 25000 ss 1 wl -1.5 ml 999999 node
NODE id 'HN_298' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'HN_WG_1334' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'HN_299' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'HN_WG_1544' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'VMDummyUp' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'VMDummyDown' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BSl_IJmuid_U' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'WN_BP_IJmuidB3' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'RL_714' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'FR_18' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_24' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_26' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_36' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_2' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_19' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_33' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_72' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1006' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1010' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_75' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_76' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_20' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_218' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_21' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_114' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_113' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_118' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_121' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_127' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_23' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_141' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_25' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_149' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_990' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_10' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_152' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_157' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_28' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_160' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_167' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1005' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_187' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_194' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_30' ty 1 ws 1 ss 1 wl -10 ml 1 node
