* N_31
"2002/12/05;00:00:00" 681 < 
"2003/03/03;12:00:00" 211 < 
"2003/03/04;12:00:00" 289 < 
"2003/03/05;12:00:00" 354 < 
"2003/03/06;12:00:00" 460 < 
"2003/03/07;12:00:00" 517 < 
"2003/03/08;12:00:00" 541 < 
"2003/03/09;12:00:00" 561 < 
"2003/03/10;12:00:00" 535 < 
"2003/03/11;12:00:00" 523 < 
"2003/03/12;12:00:00" 506 < 
"2003/03/13;12:00:00" 497 < 
"2003/03/14;12:00:00" 481 < 
"2003/03/15;12:00:00" 453 < 
"2003/03/16;12:00:00" 448 < 
"2003/03/17;12:00:00" 418 < 
"2003/03/18;12:00:00" 413 < 
"2003/03/19;12:00:00" 371 < 
"2003/03/20;12:00:00" 350 < 
"2003/03/21;12:00:00" 307 < 
"2003/03/22;12:00:00" 283 < 
"2003/03/23;12:00:00" 257 < 
"2003/03/24;12:00:00" 209 < 
"2003/03/25;12:00:00" 193 < 
"2003/03/26;12:00:00" 175 < 
"2003/03/27;12:00:00" 141 < 
"2003/03/28;12:00:00" 104 < 
"2003/03/29;12:00:00" 101 < 
"2003/03/30;12:00:00" 112 < 
"2003/03/31;12:00:00" 68 < 
"2003/04/01;12:00:00" 48 < 
"2003/04/02;12:00:00" 87 < 
"2003/04/03;12:00:00" 98 < 
"2003/04/04;12:00:00" 110 < 
"2003/04/05;12:00:00" 168 < 
"2003/04/06;12:00:00" 198 < 
"2003/04/07;12:00:00" 169 < 
"2003/04/08;12:00:00" 162 < 
"2003/04/09;12:00:00" 131 < 
"2003/04/10;12:00:00" 97 < 
"2003/04/11;12:00:00" 46 < 
"2003/04/12;12:00:00" 26 < 
"2003/04/13;12:00:00" 26 < 
"2003/04/14;12:00:00" 12 < 
"2003/04/15;12:00:00" 6 < 
"2003/04/16;12:00:00" 0 < 
"2003/04/17;12:00:00" 17 < 
"2003/04/18;12:00:00" 6 < 
"2003/04/19;12:00:00" 5 < 
"2003/04/20;12:00:00" 1 < 
"2003/04/21;12:00:00" 3 < 
"2003/04/22;12:00:00" 12 < 
"2003/04/23;12:00:00" 8 < 
"2003/04/24;12:00:00" 0 < 
"2003/04/25;12:00:00" 10 < 
"2003/04/26;12:00:00" 9 < 
"2003/04/27;12:00:00" 15 < 
"2003/04/28;12:00:00" 6 < 
"2003/04/29;12:00:00" 11 < 
"2003/04/30;12:00:00" 24 < 
"2003/05/01;12:00:00" 16 < 
"2003/05/02;12:00:00" 12 < 
"2003/05/03;12:00:00" 17 < 
"2003/05/04;12:00:00" 33 < 
"2003/05/05;12:00:00" 11 < 
"2003/05/06;12:00:00" 34 < 
"2003/05/07;12:00:00" 16 < 
"2003/05/08;12:00:00" 31 < 
"2003/05/09;12:00:00" 44 < 
"2003/05/10;12:00:00" 15 < 
"2003/05/11;12:00:00" 25 < 
"2003/05/12;12:00:00" 36 < 
"2003/05/13;12:00:00" 87 < 
"2003/05/14;12:00:00" 112 < 
"2003/05/15;12:00:00" 107 < 
"2003/05/16;12:00:00" 112 < 
"2003/05/17;12:00:00" 128 < 
"2003/05/18;12:00:00" 124 < 
"2003/05/19;12:00:00" 146 < 
"2003/05/20;12:00:00" 167 < 
"2003/05/21;12:00:00" 201 < 
"2003/05/22;12:00:00" 258 < 
"2003/05/23;12:00:00" 288 < 
"2003/05/24;12:00:00" 299 < 
"2003/05/25;12:00:00" 277 < 
"2003/05/26;12:00:00" 260 < 
"2003/05/27;12:00:00" 283 < 
"2003/05/28;12:00:00" 275 < 
"2003/05/29;12:00:00" 199 < 
"2003/05/30;12:00:00" 154 < 
"2003/05/31;12:00:00" 128 < 
"2003/06/01;12:00:00" 140 < 
"2003/06/02;12:00:00" 150 < 
"2003/06/03;12:00:00" 114 < 
"2003/06/04;12:00:00" 122 < 
"2003/06/05;12:00:00" 134 < 
"2003/06/06;12:00:00" 94 < 
"2003/06/07;12:00:00" 49 < 
"2003/06/08;12:00:00" 45 < 
"2003/06/09;12:00:00" 113 < 
"2003/06/10;12:00:00" 135 < 
"2003/06/11;12:00:00" 140 < 
"2003/06/12;12:00:00" 137 < 
"2003/06/13;12:00:00" 140 < 
"2003/06/14;12:00:00" 111 < 
"2003/06/15;12:00:00" 77 < 
"2003/06/16;12:00:00" 64 < 
"2003/06/17;12:00:00" 49 < 
"2003/06/18;12:00:00" 99 < 
"2003/06/19;12:00:00" 83 < 
"2003/06/20;12:00:00" 52 < 
"2003/06/21;12:00:00" 27 < 
"2003/06/22;12:00:00" 29 < 
"2003/06/23;12:00:00" 9 < 
"2003/06/24;12:00:00" 11 < 
"2003/06/25;12:00:00" 6 < 
"2003/06/26;12:00:00" 4 < 
"2003/06/27;12:00:00" 12 < 
"2003/06/28;12:00:00" 17 < 
"2003/06/29;12:00:00" 4 < 
"2003/06/30;12:00:00" 10 < 
"2003/07/01;12:00:00" 14 < 
"2003/07/02;12:00:00" 10 < 
"2003/07/03;12:00:00" 17 < 
"2003/07/04;12:00:00" 6 < 
"2003/07/05;12:00:00" 12 < 
"2003/07/06;12:00:00" 18 < 
"2003/07/07;12:00:00" 9 < 
"2003/07/08;12:00:00" 0 < 
"2003/07/09;12:00:00" 17 < 
"2003/07/10;12:00:00" 0 < 
"2003/07/11;12:00:00" 6 < 
"2003/07/12;12:00:00" 5 < 
"2003/07/13;12:00:00" 0 < 
"2003/07/14;12:00:00" 0 < 
"2003/07/15;12:00:00" 0 < 
"2003/07/16;12:00:00" 0 < 
"2003/07/17;12:00:00" 4 < 
"2003/07/18;12:00:00" 5 < 
"2003/07/19;12:00:00" 0 < 
"2003/07/20;12:00:00" 4 < 
"2003/07/21;12:00:00" 0 < 
"2003/07/22;12:00:00" 4 < 
"2003/07/23;12:00:00" 1 < 
"2003/07/24;12:00:00" 5 < 
"2003/07/25;12:00:00" 0 < 
"2003/07/26;12:00:00" 0 < 
"2003/07/27;12:00:00" 6 < 
"2003/07/28;12:00:00" 7 < 
"2003/07/29;12:00:00" 0 < 
"2003/07/30;12:00:00" 5 < 
"2003/07/31;12:00:00" 3 < 
"2003/08/01;12:00:00" 3 < 
"2003/08/02;12:00:00" 3 < 
"2003/08/03;12:00:00" 0 < 
"2003/08/04;12:00:00" 0 < 
"2003/08/05;12:00:00" 4 < 
"2003/08/06;12:00:00" 5 < 
"2003/08/07;12:00:00" 13 < 
"2003/08/08;12:00:00" 4 < 
"2003/08/09;12:00:00" 8 < 
"2003/08/10;12:00:00" 1 < 
"2003/08/11;12:00:00" 3 < 
"2003/08/12;12:00:00" 2 < 
"2003/08/13;12:00:00" 6 < 
"2003/08/14;12:00:00" 4 < 
"2003/08/15;12:00:00" 5 < 
"2003/08/16;12:00:00" 1 < 
"2003/08/17;12:00:00" 1 < 
"2003/08/18;12:00:00" 1 < 
"2003/08/19;12:00:00" 4 < 
"2003/08/20;12:00:00" 3 < 
"2003/08/21;12:00:00" 2 < 
"2003/08/22;12:00:00" 0 < 
"2003/08/23;12:00:00" 5 < 
"2003/08/24;12:00:00" 3 < 
"2003/08/25;12:00:00" 0 < 
"2003/08/26;12:00:00" 4 < 
"2003/08/27;12:00:00" 3 < 
"2003/08/28;12:00:00" 1 < 
"2003/08/29;12:00:00" 3 < 
"2003/08/30;12:00:00" 4 < 
"2003/08/31;12:00:00" 3 < 
"2003/09/01;12:00:00" 4 < 
"2003/09/02;12:00:00" 4 < 
"2003/09/03;12:00:00" 3 < 
"2003/09/04;12:00:00" 5 < 
"2003/09/05;12:00:00" 12 < 
"2003/09/06;12:00:00" 12 < 
"2003/09/07;12:00:00" 10 < 
"2003/09/08;12:00:00" 18 < 
"2003/09/09;12:00:00" 15 < 
"2003/09/10;12:00:00" 12 < 
"2003/09/11;12:00:00" 17 < 
"2003/09/12;12:00:00" 15 < 
"2003/09/13;12:00:00" 14 < 
"2003/09/14;12:00:00" 7 < 
"2003/09/15;12:00:00" 11 < 
"2003/09/16;12:00:00" 17 < 
"2003/09/17;12:00:00" 10 < 
"2003/09/18;12:00:00" 11 < 
"2003/09/19;12:00:00" 14 < 
"2003/09/20;12:00:00" 14 < 
"2003/09/21;12:00:00" 12 < 
"2003/09/22;12:00:00" 13 < 
"2003/09/23;12:00:00" 12 < 
"2003/09/24;12:00:00" 11 < 
"2003/09/25;12:00:00" 10 < 
"2003/09/26;12:00:00" 12 < 
"2003/09/27;12:00:00" 12 < 
"2003/09/28;12:00:00" 11 < 
"2003/09/29;12:00:00" 15 < 
"2003/09/30;12:00:00" 8 < 
"2003/10/01;12:00:00" 11 < 
"2003/10/02;12:00:00" 10 < 
"2003/10/03;12:00:00" 16 < 
"2003/10/04;12:00:00" 14 < 
"2003/10/05;12:00:00" 16 < 
"2003/10/06;12:00:00" 11 < 
"2003/10/07;12:00:00" 14 < 
"2003/10/08;12:00:00" 9 < 
"2003/10/09;12:00:00" 16 < 
"2003/10/10;12:00:00" 45 < 
"2003/10/11;12:00:00" 11 < 
"2003/10/12;12:00:00" 92 < 
"2003/10/13;12:00:00" 99 < 
"2003/10/14;12:00:00" 104 < 
"2003/10/15;12:00:00" 86 < 
"2003/10/16;12:00:00" 25 < 
"2003/10/17;12:00:00" 4 < 
"2003/10/18;12:00:00" 3 < 
"2003/10/19;12:00:00" 1 < 
"2003/10/20;12:00:00" 2 < 
"2003/10/21;12:00:00" 2 < 
"2003/10/22;12:00:00" 0 < 
"2003/10/23;12:00:00" 2 < 
"2003/10/24;12:00:00" 2 < 
"2003/10/25;12:00:00" 2 < 
"2003/10/26;12:00:00" 7 < 
"2003/10/27;12:00:00" 17 < 
"2003/10/28;12:00:00" 15 < 
"2003/10/29;12:00:00" 14 < 
"2003/10/30;12:00:00" 14 < 
"2003/10/31;12:00:00" 11 < 
"2003/11/01;12:00:00" 14 < 
"2003/11/02;12:00:00" 13 < 
"2003/11/03;12:00:00" 15 < 
"2003/11/04;12:00:00" 13 < 
"2003/11/05;12:00:00" 70 < 
"2003/11/06;12:00:00" 5 < 
"2003/11/07;12:00:00" 3 < 
"2003/11/08;12:00:00" 21 < 
"2003/11/09;12:00:00" 12 < 
"2003/11/10;12:00:00" 5 < 
"2003/11/11;12:00:00" 11 < 
"2003/11/12;12:00:00" 15 < 
"2003/11/13;12:00:00" 7 < 
"2003/11/14;12:00:00" 0 < 
"2003/11/15;12:00:00" 2 < 
"2003/11/16;12:00:00" 2 < 
"2003/11/17;12:00:00" 3 < 
"2003/11/18;12:00:00" 2 < 
"2003/11/19;12:00:00" 3 < 
"2003/11/20;12:00:00" 2 < 
"2003/11/21;12:00:00" 0 < 
"2003/11/22;12:00:00" 0 < 
"2003/11/23;12:00:00" 0 < 
"2003/11/24;12:00:00" 1 < 
"2003/11/25;12:00:00" 1 < 
"2003/11/26;12:00:00" 0 < 
"2003/11/27;12:00:00" 3 < 
"2003/11/28;12:00:00" 1 < 
"2003/11/29;12:00:00" 0 < 
"2003/11/30;12:00:00" 0 < 
"2003/12/01;12:00:00" 0 < 
"2003/12/02;12:00:00" 2 < 
"2003/12/03;12:00:00" 3 < 
"2003/12/04;12:00:00" 4 < 
"2003/12/05;12:00:00" 4 < 
"2003/12/06;12:00:00" 2 < 
"2003/12/07;12:00:00" 2 < 
"2003/12/08;12:00:00" 1 < 
"2003/12/09;12:00:00" 2 < 
"2003/12/10;12:00:00" 2 < 
"2003/12/11;12:00:00" 0 < 
"2003/12/12;12:00:00" 0 < 
"2003/12/13;12:00:00" 2 < 
"2003/12/14;12:00:00" 5 < 
"2003/12/15;12:00:00" 61 < 
"2003/12/16;12:00:00" 95 < 
"2003/12/17;12:00:00" 213 < 
"2003/12/18;12:00:00" 153 < 
"2003/12/19;12:00:00" 85 < 
"2003/12/20;12:00:00" 49 < 
"2003/12/21;12:00:00" 15 < 
"2003/12/22;12:00:00" 32 < 
"2003/12/23;12:00:00" 17 < 
"2003/12/24;12:00:00" 37 < 
"2003/12/25;12:00:00" 25 < 
"2003/12/26;12:00:00" 49 < 
"2003/12/27;12:00:00" 49 < 
"2003/12/28;12:00:00" 42 < 
"2003/12/29;12:00:00" 28 < 
"2003/12/30;12:00:00" 31 < 
"2003/12/31;12:00:00" 38 < 
