UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
A1302Y_A13504;0A1302Y;0A13504;GSL;;18.16;17.95;OPN;98.12;GMD;;;;;;BET300;;;;;
A13030_A1306A;0A13030;0A1306A;GSL;;17.32;17.32;OPN;5.28;GMD;;;;;;BET600;;;;;
A13030_A1310A;0A13030;0A1310A;GSL;;17.32;17.32;OPN;8.21;GMD;;;;;;BET600;;;;;
A13030_A13795;0A13030;0A13795;GSL;;17.32;17.28;OPN;51.26;GMD;;;;;;BET600;;;;;
A13034_A13266;0A13034;0A13266;GSL;;17.76;17.71;OPN;74.67;GMD;;;;;;BET400;;;;;
A13044_A13046;0A13044;0A13046;GSL;;18.26;18.19;OPN;24.43;GMD;;;;;;BET300;;;;;
A13046_A13048;0A13046;0A13048;GSL;;18.19;18.05;OPN;38.84;GMD;;;;;;BET300;;;;;
A13046_A13078;0A13046;0A13078;GSL;;18.21;18.46;OPN;83.77;GMD;;;;;;BET300;;;;;
A13048_A13050;0A13048;0A13050;GSL;;17.67;17.48;OPN;83.62;GMD;;;;;;BET400;;;;;
A13048_A13504;0A13048;0A13504;GSL;;17.84;17.95;OPN;42.76;GMD;;;;;;BET400;;;;;
A13050_A13054;0A13050;0A13054;GSL;;17.50;17.74;OPN;25.26;GMD;;;;;;BET300;;;;;
A13054_A13056;0A13054;0A13056;GSL;;17.74;17.63;OPN;16.74;GMD;;;;;;BET300;;;;;
A13054_A13076;0A13054;0A13076;GSL;;17.57;17.74;OPN;42.82;GMD;;;;;;BET300;;;;;
A13056_A13058;0A13056;0A13058;GSL;;17.63;17.68;OPN;16.68;GMD;;;;;;BET300;;;;;
A13056_A13074;0A13056;0A13074;GSL;;17.63;17.75;OPN;42.88;GMD;;;;;;BET300;;;;;
A13058_A13060;0A13058;0A13060;GSL;;17.68;17.72;OPN;14.68;GMD;;;;;;BET300;;;;;
A13058_A13072;0A13058;0A13072;GSL;;17.68;17.81;OPN;42.83;GMD;;;;;;BET300;;;;;
A13060_A13062;0A13060;0A13062;GSL;;17.72;17.86;OPN;42.63;GMD;;;;;;BET300;;;;;
A13062_A13064;0A13062;0A13064;GSL;;17.86;17.73;OPN;40.85;GMD;;;;;;BET300;;;;;
A13064_A13066;0A13064;0A13066;GSL;;17.73;17.68;OPN;15.92;GMD;;;;;;BET300;;;;;
A13066_A13068;0A13066;0A13068;GSL;;17.68;17.63;OPN;16.09;GMD;;;;;;BET300;;;;;
A13066_A13072;0A13066;0A13072;GSL;;17.68;17.81;OPN;40.77;GMD;;;;;;BET300;;;;;
A13068_A13070;0A13068;0A13070;GSL;;17.63;17.58;OPN;15.90;GMD;;;;;;BET300;;;;;
A13068_A13074;0A13068;0A13074;GSL;;17.63;17.75;OPN;40.63;GMD;;;;;;BET300;;;;;
A13070_A13076;0A13070;0A13076;GSL;;17.58;17.74;OPN;40.55;GMD;;;;;;BET300;;;;;
A13266_A13268;0A13266;0A13268;GSL;;17.71;17.58;OPN;24.93;GMD;;;;;;BET500;;;;;
A13268_A13270;0A13268;0A13270;GSL;;17.58;17.51;OPN;119.34;GMD;;;;;;BET500;;;;;
A1326A_A13270;0A1326A;0A13270;GSL;;18.42;18.40;OPN;6.90;GMD;;;;;;PVC250;;;;;
A13270_A13272;0A13270;0A13272;GSL;;17.51;17.31;OPN;113.00;GMD;;;;;;BET500;;;;;
A13270_A1328A;0A13270;0A1328A;GSL;;18.40;18.42;OPN;7.34;GMD;;;;;;PVC250;;;;;
A13272_A13274;0A13272;0A13274;GSL;;17.30;17.50;OPN;67.47;GMD;;;;;;BET300;;;;;
A13272_A13786;0A13272;0A13786;GSL;;17.31;17.23;OPN;74.46;GMD;;;;;;BET600;;;;;
A13274_A13276;0A13274;0A13276;GSL;;17.50;17.70;OPN;59.36;GMD;;;;;;BET300;;;;;
A13280_A13282;0A13280;0A13282;GSL;;16.96;16.95;OPN;52.83;GMD;;;;;;BET1000;;;;;
A13280_A13284;0A13280;0A13284;GSL;;16.96;16.94;OPN;59.39;GMD;;;;;;BET1000;;;;;
A13282_B1300W;0A13282;0B1300W;GSL;;14.95;14.32;OPN;66.81;GMD;;;;;;BET1000;;;;;
A13284_A13788;0A13284;0A13788;GSL;;16.94;16.93;OPN;59.36;GMD;;;;;;BET1000;;;;;
A13504_A1350A;0A13504;0A1350A;GSL;;17.95;17.69;OPN;43.56;GMD;;;;;;BET300;;;;;
A1350A_A1350F;0A1350A;0A1350F;GSL;;18.15;18.17;OPN;9.94;GMD;;;;;;PVC250;;;;;
A1350A_A13524;0A1350A;0A13524;GSL;;17.69;17.85;OPN;103.63;GMD;;;;;;BET500;;;;;
A1350A_A1352A;0A1350A;0A1352A;GSL;;17.60;17.69;OPN;88.77;GMD;;;;;;BET600;;;;;
A1350Y_A13518;0A1350Y;0A13518;GSL;;18.22;18.20;OPN;8.76;GMD;;;;;;PVC300;;;;;
A13516_A13530;0A13516;0A13530;GSL;;17.41;17.38;OPN;86.68;GMD;;;;;;BET700;;;;;
A13516_A13531;0A13516;0A13531;GSL;;17.41;17.48;OPN;96.11;GMD;;;;;;BET600;;;;;
A13516_A14022;0A13516;0A14022;GSL;;17.39;17.71;OPN;104.75;GMD;;;;;;BET300;;;;;
A13516_A14260;0A13516;0A14260;GSL;;17.98;17.59;OPN;73.05;GMD;;;;;;BET300;;;;;
A13518_A1352A;0A13518;0A1352A;GSL;;17.55;17.60;OPN;50.19;GMD;;;;;;BET600;;;;;
A13518_A13531;0A13518;0A13531;GSL;;17.55;17.48;OPN;53.17;GMD;;;;;;BET600;;;;;
A13524_A13526;0A13524;0A13526;GSL;;17.85;18.07;OPN;103.56;GMD;;;;;;BET400;;;;;
A13526_A14020;0A13526;0A14020;GSL;;18.07;18.29;OPN;95.06;GMD;;;;;;BET300;;;;;
A1352A_A1352F;0A1352A;0A1352F;GSL;;18.20;18.22;OPN;9.01;GMD;;;;;;PVC250;;;;;
A1352A_A1354F;0A1352A;0A1354F;GSL;;18.20;18.22;OPN;8.72;GMD;;;;;;PVC250;;;;;
A13530_A13798;0A13530;0A13798;GSL;;17.38;17.32;OPN;44.93;GMD;;;;;;BET700;;;;;
A1376A_A13795;0A1376A;0A13795;GSL;;17.28;17.28;OPN;5.44;GMD;;;;;;BET700;;;;;
A1376P_A13800;0A1376P;0A13800;GSL;;16.70;16.75;OPN;20.45;GMD;;;;;;PVC110;;;;;
A1376Y_A13802;0A1376Y;0A13802;GSL;;18.62;18.60;OPN;7.12;GMD;;;;;;PVC250;;;;;
A13772_A13774;0A13772;0A13774;GSL;;17.25;17.21;OPN;67.35;GMD;;;;;;BET700;;;;;
A13772_A13796;0A13772;0A13796;GSL;;17.25;17.25;OPN;23.90;GMD;;;;;;BET700;;;;;
A13774_A13776;0A13774;0A13776;GSL;;17.21;17.17;OPN;49.77;GMD;;;;;;BET800;;;;;
A13776_A13778;0A13776;0A13778;GSL;;17.17;17.15;OPN;8.26;GMD;;;;;;BET800;;;;;
A13776_A13782;0A13776;0A13782;GSL;;17.14;17.15;OPN;5.06;GMD;;;;;;BET600;;;;;
A13778_A13780;0A13778;0A13780;GSL;;17.15;17.11;OPN;69.48;GMD;;;;;;BET800;;;;;
A13778_A1378A;0A13778;0A1378A;GSL;;17.15;17.15;OPN;8.25;GMD;;;;;;BET700;;;;;
A1377Y_A13802;0A1377Y;0A13802;GSL;;18.62;18.60;OPN;9.13;GMD;;;;;;PVC250;;;;;
A13780_A13790;0A13780;0A13790;GSL;;16.91;16.92;OPN;62.14;GMD;;;;;;BET1000;;;;;
A13780_A13800;0A13780;0A13800;GSL;;16.78;16.75;OPN;15.30;GMD;;;;;;BET700;;;;;
A13782_A13784;0A13782;0A13784;GSL;;17.15;17.20;OPN;23.87;GMD;;;;;;BET600;;;;;
A13784_A13786;0A13784;0A13786;GSL;;17.20;17.23;OPN;69.40;GMD;;;;;;BET600;;;;;
A13788_A13790;0A13788;0A13790;GSL;;16.93;16.92;OPN;61.37;GMD;;;;;;BET1000;;;;;
A13795_A13796;0A13795;0A13796;GSL;;17.28;17.25;OPN;45.92;GMD;;;;;;BET700;;;;;
A13796_A13798;0A13796;0A13798;GSL;;17.25;17.32;OPN;88.47;GMD;;;;;;BET700;;;;;
A13800_A13802;0A13800;0A13802;GSL;;16.75;16.85;OPN;103.55;GMD;;;;;;BET700;;;;;
A13802_A14252;0A13802;0A14252;GSL;;16.85;16.92;OPN;88.77;GMD;;;;;;PVC700;;;;;
A14014_A14016;0A14014;0A14016;GSL;;17.59;17.79;OPN;89.39;GMD;;;;;;BET300;;;;;
A14014_A14500;0A14014;0A14500;GSL;;17.59;17.41;OPN;91.92;GMD;;;;;;BET300;;;;;
A14016_A14018;0A14016;0A14018;GSL;;17.79;17.98;OPN;96.32;GMD;;;;;;BET300;;;;;
A14016_A14022;0A14016;0A14022;GSL;;18.15;17.86;OPN;103.68;GMD;;;;;;BET300;;;;;
A14018_A14020;0A14018;0A14020;GSL;;17.98;18.17;OPN;95.81;GMD;;;;;;BET300;;;;;
A1404Y_A14260;0A1404Y;0A14260;GSL;;18.57;18.55;OPN;7.21;GMD;;;;;;PVC250;;;;;
A14252_A14254;0A14252;0A14254;GSL;;16.92;16.99;OPN;98.65;GMD;;;;;;BET700;;;;;
A14254_A14256;0A14254;0A14256;GSL;;16.99;17.13;OPN;102.30;GMD;;;;;;BET500;;;;;
A14254_A14258;0A14254;0A14258;GSL;;17.12;17.32;OPN;65.19;GMD;;;;;;BET400;;;;;
A14254_A14300;0A14254;0A14300;GSL;;17.81;18.00;OPN;64.59;GMD;;;;;;PVC315;;;;;
A14256_A14752;0A14256;0A14752;GSL;;17.13;17.26;OPN;102.02;GMD;;;;;;BET500;;;;;
A14258_A1426Y;0A14258;0A1426Y;GSL;;17.95;17.97;OPN;6.48;GMD;;;;;;BET300;;;;;
A14258_A14272;0A14258;0A14272;GSL;;17.32;17.41;OPN;67.44;GMD;;;;;;BET300;;;;;
A14258_A1428Y;0A14258;0A1428Y;GSL;;17.95;17.97;OPN;5.79;GMD;;;;;;BET300;;;;;
A14260_A14272;0A14260;0A14272;GSL;;17.50;17.41;OPN;69.45;GMD;;;;;;BET300;;;;;
A14260_A1434Y;0A14260;0A1434Y;GSL;;18.55;18.57;OPN;5.61;GMD;;;;;;PVC250;;;;;
A14272_A1430Y;0A14272;0A1430Y;GSL;;18.10;18.12;OPN;4.35;GMD;;;;;;PVC250;;;;;
A14272_A1432Y;0A14272;0A1432Y;GSL;;17.85;17.87;OPN;5.68;GMD;;;;;;BET300;;;;;
A14300_A14302;0A14300;0A14302;GSL;;18.00;18.21;OPN;65.10;GMD;;;;;;PVC315;;;;;
A14500_A14752;0A14500;0A14752;GSL;;17.41;17.26;OPN;91.74;GMD;;;;;;BET400;;;;;
B07752_B07754;0B07752;0B07754;GSL;;14.71;14.79;OPN;72.12;GMD;;;;;;BET800;;;;;
B07752_C07002;0B07752;0C07002;GSL;;14.71;14.64;OPN;72.18;GMD;;;;;;BET800;;;;;
B07754_B07756;0B07754;0B07756;GSL;;14.79;14.79;OPN;15.87;GMD;;;;;;BET800;;;;;
B07754_B0775U;0B07754;0B0775U;GSL;;14.79;14.80;OPN;9.85;GMD;;;;;;BET800;;;;;
B07756_B07758;0B07756;0B07758;GSL;;14.83;14.92;OPN;83.97;GMD;;;;;;BET800;;;;;
B07758_C07502;0B07758;0C07502;GSL;;14.92;14.97;OPN;79.37;GMD;;;;;;BET800;;;;;
B10261_B10262;0B10261;0B10262;GSL;;15.49;15.53;OPN;31.21;GMD;;;;;;BET1000;;;;;
B10261_B10758;0B10261;0B10758;GSL;;15.49;14.47;OPN;34.11;GMD;;;;;;BET1000;;;;;
B10262_B10264;0B10262;0B10264;GSL;;15.73;15.81;OPN;84.35;GMD;;;;;;BET700;;;;;
B10262_B10272;0B10262;0B10272;GSL;;16.02;16.02;OPN;60.72;GMD;;;;;;BET700;;;;;
B10264_B10266;0B10264;0B10266;GSL;;16.11;16.17;OPN;57.68;GMD;;;;;;BET500;;;;;
B10266_B10268;0B10266;0B10268;GSL;;16.17;16.21;OPN;39.26;GMD;;;;;;BET400;;;;;
B10268_B10270;0B10268;0B10270;GSL;;16.76;16.81;OPN;41.92;GMD;;;;;;PVC315;;;;;
B1026Y_B10272;0B1026Y;0B10272;GSL;;16.02;16.02;OPN;20.20;GMD;;;;;;BET600;;;;;
B10752_B10754;0B10752;0B10754;GSL;;15.18;15.24;OPN;75.27;GMD;;;;;;BET1250;;;;;
B10752_C10508;0B10752;0C10508;GSL;;15.18;15.09;OPN;74.12;GMD;;;;;;BET1250;;;;;
B10754_B10756;0B10754;0B10756;GSL;;15.34;15.43;OPN;78.89;GMD;;;;;;BET1000;;;;;
B10756_B10758;0B10756;0B10758;GSL;;15.43;15.47;OPN;33.97;GMD;;;;;;BET1000;;;;;
C06756_C06758;0C06756;0C06758;GSL;;15.48;15.61;OPN;76.24;GMD;;;;;;BET400;;;;;
C06756_C07274;0C06756;0C07274;GSL;;15.52;15.34;OPN;89.22;GMD;;;;;;PVC400;;;;;
C06758_C0675F;0C06758;0C0675F;GSL;;15.70;15.72;OPN;46.90;GMD;;;;;;PVC200;;;;;
C0675F_C0675Y;0C0675F;0C0675Y;GSL;;15.72;15.76;OPN;115.25;GMD;;;;;;PVC200;;;;;
C07002_C07004;0C07002;0C07004;GSL;;14.65;14.58;OPN;62.60;GMD;;;;;;BET800;;;;;
C07004_C07006;0C07004;0C07006;GSL;;14.58;14.52;OPN;62.27;GMD;;;;;;BET800;;;;;
C07006_C07008;0C07006;0C07008;GSL;;14.52;15.07;OPN;78.43;GMD;;;;;;BET600;;;;;
C07006_C07510;0C07006;0C07510;GSL;;14.52;14.44;OPN;81.36;GMD;;;;;;BET700;;;;;
C07008_C07010;0C07008;0C07010;GSL;;15.07;15.15;OPN;80.26;GMD;;;;;;BET600;;;;;
C07010_C07012;0C07010;0C07012;GSL;;15.15;15.29;OPN;75.80;GMD;;;;;;BET600;;;;;
C07012_C07014;0C07012;0C07014;GSL;;15.22;15.30;OPN;72.16;GMD;;;;;;BET600;;;;;
C07014_C07016;0C07014;0C07016;GSL;;15.40;15.31;OPN;90.68;GMD;;;;;;BET500;;;;;
C07016_C07264;0C07016;0C07264;GSL;;15.31;15.22;OPN;87.29;GMD;;;;;;BET500;;;;;
C07264_C07266;0C07264;0C07266;GSL;;14.53;14.57;OPN;39.58;GMD;;;;;;BET400;;;;;
C07264_C07522;0C07264;0C07522;GSL;;14.61;14.51;OPN;51.13;GMD;;;;;;BET500;;;;;
C07266_C07268;0C07266;0C07268;GSL;;14.69;14.81;OPN;57.78;GMD;;;;;;BET400;;;;;
C07268_C07270;0C07268;0C07270;GSL;;14.71;14.88;OPN;89.12;GMD;;;;;;BET400;;;;;
C07270_C07272;0C07270;0C07272;GSL;;14.98;15.16;OPN;93.23;GMD;;;;;;BET400;;;;;
C07272_C07274;0C07272;0C07274;GSL;;15.10;15.29;OPN;91.38;GMD;;;;;;BET400;;;;;
C07276_C07278;0C07276;0C07278;GSL;;13.83;13.80;OPN;66.54;GMD;;;;;;BET1250;;;;;
C07276_C07770;0C07276;0C07770;GSL;;13.83;13.85;OPN;61.14;GMD;;;;;;BET1250;;;;;
C07278_C07280;0C07278;0C07280;GSL;;13.80;13.77;OPN;61.42;GMD;;;;;;BET1250;;;;;
C07280_C07282;0C07280;0C07282;GSL;;13.77;13.76;OPN;25.89;GMD;;;;;;BET1250;;;;;
C07282_C07284;0C07282;0C07284;GSL;;14.41;14.57;OPN;87.82;GMD;;;;;;BET600;;;;;
C07282_C07288;0C07282;0C07288;GSL;;13.76;13.75;OPN;43.58;GMD;;;;;;BET1250;;;;;
C07284_C07286;0C07284;0C07286;GSL;;14.57;14.60;OPN;25.53;GMD;;;;;;BET600;;;;;
C07286_D07504;0C07286;0D07504;GSL;;14.60;14.66;OPN;95.18;GMD;;;;;;BET600;;;;;
C07288_C0728Y;0C07288;0C0728Y;GSL;;13.75;13.74;OPN;8.90;GMD;;;;;;BET1000;;;;;
C07288_C07290;0C07288;0C07290;GSL;;13.75;13.73;OPN;65.44;GMD;;;;;;BET1450;;;;;
C07288_C0729Y;0C07288;0C0729Y;GSL;;13.75;13.74;OPN;8.13;GMD;;;;;;BET700;;;;;
C07290_D0700S;0C07290;0D0700S;GSL;;13.73;13.71;OPN;63.89;GMD;;;;;;BET1450;;;;;
C07502_C08002;0C07502;0C08002;GSL;;14.97;15.00;OPN;79.16;GMD;;;;;;BET800;;;;;
C07504_C07505;0C07504;0C07505;GSL;;14.90;14.98;OPN;76.19;GMD;;;;;;BET500;;;;;
C07504_C07506;0C07504;0C07506;GSL;;14.90;14.82;OPN;78.12;GMD;;;;;;BET500;;;;;
C07505_C08024;0C07505;0C08024;GSL;;14.97;15.05;OPN;64.46;GMD;;;;;;BET500;;;;;
C07506_C07508;0C07506;0C07508;GSL;;14.82;14.80;OPN;23.26;GMD;;;;;;BET500;;;;;
C07508_C07512;0C07508;0C07512;GSL;;14.28;14.36;OPN;86.49;GMD;;;;;;BET700;;;;;
C07508_C07514;0C07508;0C07514;GSL;;14.28;14.21;OPN;68.70;GMD;;;;;;BET700;;;;;
C07510_C07512;0C07510;0C07512;GSL;;14.44;14.36;OPN;79.10;GMD;;;;;;BET700;;;;;
C07514_C07516;0C07514;0C07516;GSL;;15.30;15.35;OPN;28.96;GMD;;;;;;BET600;;;;;
C07514_C07518;0C07514;0C07518;GSL;;14.28;14.14;OPN;67.84;GMD;;;;;;BET500;;;;;
C07516_C08022;0C07516;0C08022;GSL;;15.33;15.42;OPN;87.90;GMD;;;;;;BET600;;;;;
C07518_C07519;0C07518;0C07519;GSL;;14.14;14.09;OPN;56.52;GMD;;;;;;BET500;;;;;
C07519_C07520;0C07519;0C07520;GSL;;14.09;14.07;OPN;14.27;GMD;;;;;;BET500;;;;;
C07520_C07522;0C07520;0C07522;GSL;;14.07;13.99;OPN;79.29;GMD;;;;;;BET500;;;;;
C07522_C07756;0C07522;0C07756;GSL;;13.88;13.83;OPN;16.44;GMD;;;;;;BET500;;;;;
C07752_C07758;0C07752;0C07758;GSL;;15.31;15.20;OPN;59.86;GMD;;;;;;BET400;;;;;
C07752_C0775D;0C07752;0C0775D;GSL;;15.32;15.32;OPN;2.91;GMD;;;;;;BET400;;;;;
C07756_C0775P;0C07756;0C0775P;GSL;;13.83;13.82;OPN;3.55;GMD;;;;;;PVC70;;;;;
C07758_C07760;0C07758;0C07760;GSL;;15.20;15.17;OPN;18.72;GMD;;;;;;BET400;;;;;
C07760_C07762;0C07760;0C07762;GSL;;15.17;15.02;OPN;84.01;GMD;;;;;;BET400;;;;;
C07762_C07764;0C07762;0C07764;GSL;;13.92;13.96;OPN;85.75;GMD;;;;;;BET1000;;;;;
C07762_C07766;0C07762;0C07766;GSL;;13.92;13.90;OPN;53.81;GMD;;;;;;BET1250;;;;;
C07764_C08258;0C07764;0C08258;GSL;;13.96;13.98;OPN;20.24;GMD;;;;;;BET1000;;;;;
C07766_C07768;0C07766;0C07768;GSL;;13.90;13.87;OPN;57.51;GMD;;;;;;BET1250;;;;;
C07768_C07770;0C07768;0C07770;GSL;;13.87;13.85;OPN;55.74;GMD;;;;;;BET1250;;;;;
C07772_C07774;0C07772;0C07774;GSL;;15.95;15.49;OPN;23.81;GMD;;;;;;BET300;;;;;
C07774_C07776;0C07774;0C07776;GSL;;15.49;15.40;OPN;26.24;GMD;;;;;;BET300;;;;;
C07774_C07778;0C07774;0C07778;GSL;;15.95;15.85;OPN;68.50;GMD;;;;;;BET300;;;;;
C07776_C08326;0C07776;0C08326;GSL;;15.40;15.22;OPN;62.38;GMD;;;;;;BET300;;;;;
C07778_C07780;0C07778;0C07780;GSL;;15.74;15.90;OPN;9.51;GMD;;;;;;BET300;;;;;
C07780_C07784;0C07780;0C07784;GSL;;15.90;15.87;OPN;30.29;GMD;;;;;;BET300;;;;;
C07780_C07794;0C07780;0C07794;GSL;;15.90;15.60;OPN;97.57;GMD;;;;;;BET300;;;;;
C07782_C07784;0C07782;0C07784;GSL;;15.89;15.87;OPN;4.87;GMD;;;;;;BET300;;;;;
C07782_C07786;0C07782;0C07786;GSL;;15.89;15.95;OPN;24.02;GMD;;;;;;BET300;;;;;
C07784_C07788;0C07784;0C07788;GSL;;15.95;15.66;OPN;88.37;GMD;;;;;;BET300;;;;;
C07788_C07790;0C07788;0C07790;GSL;;15.66;15.58;OPN;28.83;GMD;;;;;;BET300;;;;;
C07790_C07792;0C07790;0C07792;GSL;;15.58;15.55;OPN;8.64;GMD;;;;;;BET300;;;;;
C07792_C07794;0C07792;0C07794;GSL;;15.50;15.57;OPN;30.00;GMD;;;;;;BET300;;;;;
C07792_C07802;0C07792;0C07802;GSL;;15.50;15.35;OPN;62.33;GMD;;;;;;BET300;;;;;
C07794_C07796;0C07794;0C07796;GSL;;15.57;15.69;OPN;38.14;GMD;;;;;;BET300;;;;;
C07798_C07800;0C07798;0C07800;GSL;;15.55;15.55;OPN;38.61;GMD;;;;;;BET300;;;;;
C07800_C07802;0C07800;0C07802;GSL;;15.30;15.35;OPN;27.44;GMD;;;;;;BET400;;;;;
C07800_C07810;0C07800;0C07810;GSL;;15.30;15.12;OPN;78.34;GMD;;;;;;BET400;;;;;
C07802_C07804;0C07802;0C07804;GSL;;15.35;15.61;OPN;82.55;GMD;;;;;;BET300;;;;;
C07804_D07502;0C07804;0D07502;GSL;;15.61;15.42;OPN;60.58;GMD;;;;;;BET300;;;;;
C07806_C07808;0C07806;0C07808;GSL;;15.19;15.15;OPN;14.39;GMD;;;;;;BET300;;;;;
C07806_D07502;0C07806;0D07502;GSL;;15.19;15.42;OPN;69.02;GMD;;;;;;BET300;;;;;
C07808_C07810;0C07808;0C07810;GSL;;15.00;15.12;OPN;49.71;GMD;;;;;;BET400;;;;;
C07808_D07504;0C07808;0D07504;GSL;;15.00;14.92;OPN;71.72;GMD;;;;;;BET500;;;;;
C07810_C07812;0C07810;0C07812;GSL;;15.41;15.54;OPN;39.65;GMD;;;;;;BET300;;;;;
C08002_C08004;0C08002;0C08004;GSL;;15.00;15.13;OPN;81.40;GMD;;;;;;BET800;;;;;
C08004_C08006;0C08004;0C08006;GSL;;15.13;15.22;OPN;81.94;GMD;;;;;;BET800;;;;;
C08006_C08008;0C08006;0C08008;GSL;;15.22;15.27;OPN;81.82;GMD;;;;;;BET800;;;;;
C08008_C08010;0C08008;0C08010;GSL;;15.69;15.68;OPN;14.11;GMD;;;;;;BET800;;;;;
C08010_C08012;0C08010;0C08012;GSL;;15.65;15.61;OPN;39.68;GMD;;;;;;BET600;;;;;
C08010_C08058;0C08010;0C08058;GSL;;16.65;16.67;OPN;15.00;GMD;;;;;;BET500;;;;;
C08012_C08014;0C08012;0C08014;GSL;;15.61;15.57;OPN;48.74;GMD;;;;;;BET600;;;;;
C08014_C08016;0C08014;0C08016;GSL;;15.57;15.54;OPN;46.54;GMD;;;;;;BET600;;;;;
C08016_C08018;0C08016;0C08018;GSL;;15.54;15.50;OPN;57.94;GMD;;;;;;BET600;;;;;
C08018_C08020;0C08018;0C08020;GSL;;15.50;15.43;OPN;54.32;GMD;;;;;;BET600;;;;;
C08020_C08022;0C08020;0C08022;GSL;;15.43;15.41;OPN;14.33;GMD;;;;;;BET600;;;;;
C0802Y_C08050;0C0802Y;0C08050;GSL;;15.66;15.64;OPN;11.24;GMD;;;;;;BET300;;;;;
C08050_C08052;0C08050;0C08052;GSL;;15.64;15.59;OPN;28.06;GMD;;;;;;BET400;;;;;
C08050_C08502;0C08050;0C08502;GSL;;15.64;15.85;OPN;71.50;GMD;;;;;;BET300;;;;;
C08052_C08054;0C08052;0C08054;GSL;;15.59;15.53;OPN;28.18;GMD;;;;;;BET400;;;;;
C08054_C08251;0C08054;0C08251;GSL;;15.53;15.40;OPN;68.97;GMD;;;;;;BET400;;;;;
C08058_C08532;0C08058;0C08532;GSL;;15.67;15.73;OPN;65.00;GMD;;;;;;BET500;;;;;
C08251_C08252;0C08251;0C08252;GSL;;15.40;15.30;OPN;44.23;GMD;;;;;;BET400;;;;;
C08252_C08254;0C08252;0C08254;GSL;;15.30;15.20;OPN;69.63;GMD;;;;;;BET500;;;;;
C08254_C08256;0C08254;0C08256;GSL;;14.12;14.00;OPN;81.41;GMD;;;;;;BET700;;;;;
C08254_C08288;0C08254;0C08288;GSL;;15.16;15.29;OPN;87.51;GMD;;;;;;BET500;;;;;
C08256_C08258;0C08256;0C08258;GSL;;14.00;13.98;OPN;30.62;GMD;;;;;;BET1000;;;;;
C08256_C08260;0C08256;0C08260;GSL;;14.00;14.02;OPN;73.15;GMD;;;;;;BET900;;;;;
